2020.0;0.0845092;0.0745092;0.0945092
2021.0;0.0915092;0.078509204;0.1075092
2022.0;0.0985092;0.082509205;0.1205092
2023.0;0.1055092;0.0865092;0.1335092
2024.0;0.1125092;0.0905092;0.1465092
2025.0;0.1195092;0.0945092;0.1595092
2026.0;0.1265092;0.0985092;0.17250921
2027.0;0.1335092;0.1025092;0.1855092
2028.0;0.1405092;0.1065092;0.1985092
2029.0;0.1475092;0.1105092;0.2115092
2030.0;0.1545092;0.1145092;0.2245092
2031.0;0.16650918;0.1215092;0.24150918
2032.0;0.1785092;0.1285092;0.25850922
2033.0;0.1905092;0.13550921;0.27550918
2034.0;0.20250918;0.1425092;0.29250923
2035.0;0.21450919;0.1495092;0.3095092
2036.0;0.2265092;0.1565092;0.32650918
2037.0;0.2385092;0.16350919;0.3435092
2038.0;0.25050917;0.1705092;0.3605092
2039.0;0.2625092;0.1775092;0.37750918
2040.0;0.2745092;0.1845092;0.3945092
2041.0;0.2905092;0.19750918;0.41250917
2042.0;0.3065092;0.2105092;0.4305092
2043.0;0.32250923;0.22350919;0.44850922
2044.0;0.3385092;0.2365092;0.46650922
2045.0;0.35450917;0.24950919;0.48450923
2046.0;0.3705092;0.2625092;0.50250924
2047.0;0.38650918;0.27550918;0.52050924
2048.0;0.40250918;0.2885092;0.5385092
2049.0;0.4185092;0.30150917;0.5565092
2050.0;0.4345092;0.31450918;0.5745092
2051.0;0.45850918;0.33550918;0.5965092
2052.0;0.48250923;0.35650918;0.61850923
2053.0;0.50650924;0.3775092;0.6405092
2054.0;0.53050923;0.3985092;0.6625092
2055.0;0.5545092;0.4195092;0.6845092
2056.0;0.5785092;0.44050923;0.70650923
2057.0;0.6025092;0.4615092;0.7285092
2058.0;0.6265092;0.48250923;0.7505092
2059.0;0.65050924;0.5035092;0.7725092
2060.0;0.6745092;0.5245092;0.79450923
2061.0;0.7025092;0.5525092;0.82150924
2062.0;0.7305092;0.58050925;0.8485092
2063.0;0.7585092;0.60850924;0.87550914
2064.0;0.7865092;0.63650924;0.9025092
2065.0;0.8145092;0.66450924;0.92950916
2066.0;0.84250927;0.69250923;0.9565092
2067.0;0.8705092;0.72050923;0.9835092
2068.0;0.8985092;0.7485092;1.0105093
2069.0;0.9265092;0.7765092;1.0375092
2070.0;0.9545092;0.8045092;1.0645092
2071.0;0.9875092;0.8385092;1.0945091
2072.0;1.0205091;0.87250924;1.1245091
2073.0;1.0535091;0.90650916;1.1545092
2074.0;1.0865092;0.9405092;1.1845092
2075.0;1.1195091;0.9745092;1.2145091
2076.0;1.1525092;1.0085092;1.2445091
2077.0;1.1855092;1.0425092;1.2745092
2078.0;1.2185092;1.0765091;1.3045092
2079.0;1.2515092;1.1105092;1.3345091
2080.0;1.2845092;1.1445092;1.3645091
2081.0;1.3195091;1.1835091;1.3965092
2082.0;1.3545091;1.2225091;1.4285091
2083.0;1.3895092;1.2615092;1.4605092
2084.0;1.4245092;1.3005092;1.4925091
2085.0;1.4595091;1.3395091;1.5245092
2086.0;1.4945091;1.3785092;1.5565091
2087.0;1.5295092;1.4175092;1.5885092
2088.0;1.5645092;1.4565091;1.6205091
2089.0;1.5995091;1.4955091;1.6525092
2090.0;1.6345092;1.5345092;1.6845092
2091.0;1.6705091;1.5775092;1.7195091
2092.0;1.7065091;1.6205091;1.7545092
2093.0;1.7425091;1.6635091;1.7895092
2094.0;1.7785091;1.7065091;1.8245091
2095.0;1.8145092;1.7495091;1.8595091
2096.0;1.8505093;1.7925093;1.8945093
2097.0;1.8865092;1.8355092;1.9295092
2098.0;1.9225092;1.8785092;1.9645091
2099.0;1.9585092;1.9215091;1.9995091
2100.0;1.9945091;1.9645091;2.0345092
2101.0;2.0305092;1.9955091;2.0825093
2102.0;2.0665092;2.026509;2.1305094
2103.0;2.1025093;2.0575092;2.1785092
2104.0;2.1385093;2.0885093;2.2265093
2105.0;2.1745093;2.1195092;2.2745092
2106.0;2.2105093;2.1505094;2.3225093
2107.0;2.2465093;2.1815093;2.3705094
2108.0;2.2825093;2.2125094;2.4185092
2109.0;2.3185093;2.2435093;2.4665093
2110.0;2.3545094;2.2745092;2.5145092
2111.0;2.3895092;2.2995093;2.5705092
2112.0;2.4245093;2.3245094;2.6265092
2113.0;2.4595094;2.3495092;2.6825092
2114.0;2.4945092;2.3745093;2.7385092
2115.0;2.5295093;2.3995092;2.7945092
2116.0;2.5645094;2.4245093;2.8505092
2117.0;2.5995092;2.4495094;2.9065092
2118.0;2.6345093;2.4745092;2.9625094
2119.0;2.6695092;2.4995093;3.0185094
2120.0;2.7045093;2.5245092;3.0745094
2121.0;2.7385092;2.5475092;3.1385093
2122.0;2.7725093;2.5705092;3.2025092
2123.0;2.8065093;2.5935092;3.2665093
2124.0;2.8405092;2.6165092;3.3305092
2125.0;2.8745093;2.6395092;3.3945093
2126.0;2.9085093;2.6625092;3.4585092
2127.0;2.9425092;2.6855092;3.5225093
2128.0;2.9765093;2.7085092;3.5865092
2129.0;3.0105093;2.7315092;3.6505094
2130.0;3.0445092;2.7545092;3.7145092
2131.0;3.0775092;2.7725093;3.7805092
2132.0;3.1105094;2.7905092;3.8465092
2133.0;3.1435094;2.8085093;3.9125092
2134.0;3.1765094;2.8265092;3.9785092
2135.0;3.2095094;2.8445094;4.0445094
2136.0;3.2425094;2.8625093;4.1105094
2137.0;3.2755094;2.8805094;4.1765094
2138.0;3.3085093;2.8985093;4.2425094
2139.0;3.3415093;2.9165094;4.3085093
2140.0;3.3745093;2.9345093;4.3745093
2141.0;3.4075093;2.9515092;4.4415092
2142.0;3.4405093;2.9685092;4.508509
2143.0;3.4735093;2.9855094;4.575509
2144.0;3.5065093;3.0025094;4.6425095
2145.0;3.5395093;3.0195093;4.7095094
2146.0;3.5725093;3.0365093;4.7765093
2147.0;3.6055093;3.0535092;4.843509
2148.0;3.6385093;3.0705092;4.910509
2149.0;3.6715093;3.0875094;4.9775095
2150.0;3.7045093;3.1045094;5.0445094
