2020.0;0.084693834;0.07469383;0.10469383
2021.0;0.09069383;0.07869383;0.114693835
2022.0;0.09669383;0.08269383;0.12469383
2023.0;0.10269383;0.08669383;0.13469383
2024.0;0.10869383;0.09069383;0.14469384
2025.0;0.114693835;0.09469383;0.15469383
2026.0;0.12069383;0.09869383;0.16469383
2027.0;0.12669383;0.10269383;0.17469384
2028.0;0.13269383;0.106693834;0.18469383
2029.0;0.13869384;0.110693835;0.19469383
2030.0;0.14469384;0.114693835;0.20469384
2031.0;0.15369381;0.121693835;0.21669383
2032.0;0.16269383;0.12869383;0.22869384
2033.0;0.17169383;0.13569383;0.24069384
2034.0;0.18069384;0.14269383;0.25269386
2035.0;0.18969384;0.14969383;0.26469386
2036.0;0.19869383;0.15669383;0.27669385
2037.0;0.20769382;0.16369382;0.28869385
2038.0;0.21669383;0.17069383;0.30069384
2039.0;0.22569384;0.17769383;0.31269383
2040.0;0.23469383;0.18469383;0.32469386
2041.0;0.24869384;0.19369383;0.33869386
2042.0;0.26269385;0.20269383;0.3526939
2043.0;0.27669385;0.21169384;0.36669385
2044.0;0.29069385;0.22069384;0.38069385
2045.0;0.30469385;0.22969384;0.39469385
2046.0;0.31869385;0.23869385;0.40869385
2047.0;0.33269382;0.24769385;0.42269385
2048.0;0.34669384;0.25669384;0.43669385
2049.0;0.36069384;0.26569384;0.45069385
2050.0;0.37469384;0.27469385;0.46469384
2051.0;0.39169386;0.28869385;0.48269385
2052.0;0.40869388;0.30269384;0.50069386
2053.0;0.42569384;0.31669384;0.51869386
2054.0;0.44269386;0.33069384;0.5366939
2055.0;0.45969385;0.34469384;0.5546938
2056.0;0.47669384;0.35869384;0.5726938
2057.0;0.49369386;0.37269384;0.59069383
2058.0;0.51069385;0.38669384;0.60869384
2059.0;0.52769387;0.40069383;0.62669384
2060.0;0.5446938;0.41469386;0.64469385
2061.0;0.56469387;0.43569386;0.6646938
2062.0;0.58469385;0.4566939;0.6846939
2063.0;0.60469383;0.47769386;0.70469385
2064.0;0.6246939;0.49869385;0.72469383
2065.0;0.64469385;0.51969385;0.7446939
2066.0;0.66469383;0.5406938;0.76469386
2067.0;0.6846939;0.56169385;0.78469384
2068.0;0.70469385;0.5826939;0.8046938
2069.0;0.72469383;0.60369384;0.82469386
2070.0;0.7446939;0.6246939;0.84469384
2071.0;0.76769376;0.6506938;0.8656938
2072.0;0.7906938;0.67669386;0.88669384
2073.0;0.8136938;0.7026938;0.90769386
2074.0;0.8366938;0.72869384;0.92869383
2075.0;0.8596938;0.75469387;0.94969386
2076.0;0.8826938;0.7806938;0.9706938
2077.0;0.9056938;0.80669385;0.99169385
2078.0;0.92869383;0.8326939;1.0126939
2079.0;0.95169383;0.85869384;1.0336938
2080.0;0.97469383;0.88469386;1.0546938
2081.0;1.0006938;0.9136938;1.0776938
2082.0;1.0266938;0.9426938;1.1006938
2083.0;1.0526938;0.9716939;1.1236938
2084.0;1.0786939;1.0006938;1.1466938
2085.0;1.1046939;1.0296938;1.1696938
2086.0;1.1306938;1.0586939;1.1926938
2087.0;1.1566938;1.0876938;1.2156938
2088.0;1.1826938;1.1166939;1.2386938
2089.0;1.2086939;1.1456939;1.2616938
2090.0;1.2346939;1.1746938;1.2846938
2091.0;1.2606938;1.2056938;1.3076938
2092.0;1.2866938;1.2366939;1.3306938
2093.0;1.3126938;1.2676939;1.3536938
2094.0;1.3386939;1.2986939;1.3766938
2095.0;1.3646939;1.3296938;1.3996938
2096.0;1.3906939;1.3606938;1.4226938
2097.0;1.4166938;1.3916938;1.4456939
2098.0;1.4426938;1.4226938;1.4686939
2099.0;1.4686939;1.4536939;1.4916939
2100.0;1.4946939;1.4846939;1.5146939
