2020.0;0.0746062;0.0746062;0.0946062
2021.0;0.08060619;0.078606196;0.100606196
2022.0;0.086606205;0.082606204;0.1066062
2023.0;0.0926062;0.086606205;0.1126062
2024.0;0.0986062;0.0906062;0.1186062
2025.0;0.104606204;0.0946062;0.1246062
2026.0;0.1106062;0.0986062;0.1306062
2027.0;0.1166062;0.1026062;0.1366062
2028.0;0.1226062;0.1066062;0.1426062
2029.0;0.1286062;0.1106062;0.1486062
2030.0;0.1346062;0.1146062;0.15460621
2031.0;0.1406062;0.119606204;0.1626062
2032.0;0.1466062;0.1246062;0.1706062
2033.0;0.1526062;0.1296062;0.1786062
2034.0;0.1586062;0.1346062;0.1866062
2035.0;0.1646062;0.13960621;0.1946062
2036.0;0.1706062;0.1446062;0.2026062
2037.0;0.17660621;0.1496062;0.2106062
2038.0;0.1826062;0.15460621;0.2186062
2039.0;0.18860619;0.1596062;0.22660619
2040.0;0.1946062;0.1646062;0.2346062
2041.0;0.20360619;0.1706062;0.24360618
2042.0;0.2126062;0.17660621;0.2526062
2043.0;0.2216062;0.1826062;0.2616062
2044.0;0.2306062;0.1886062;0.2706062
2045.0;0.2396062;0.1946062;0.2796062
2046.0;0.2486062;0.2006062;0.2886062
2047.0;0.2576062;0.2066062;0.2976062
2048.0;0.2666062;0.2126062;0.3066062
2049.0;0.27560622;0.2186062;0.3156062
2050.0;0.2846062;0.2246062;0.3246062
2051.0;0.2946062;0.23260619;0.3356062
2052.0;0.3046062;0.2406062;0.3466062
2053.0;0.3146062;0.2486062;0.3576062
2054.0;0.3246062;0.2566062;0.3686062
2055.0;0.3346062;0.2646062;0.3796062
2056.0;0.3446062;0.2726062;0.3906062
2057.0;0.3546062;0.2806062;0.4016062
2058.0;0.3646062;0.2886062;0.4126062
2059.0;0.3746062;0.2966062;0.4236062
2060.0;0.3846062;0.3046062;0.4346062
2061.0;0.3976062;0.3146062;0.4476062
2062.0;0.4106062;0.3246062;0.4606062
2063.0;0.4236062;0.3346062;0.4736062
2064.0;0.4366062;0.3446062;0.4866062
2065.0;0.4496062;0.3546062;0.4996062
2066.0;0.4626062;0.3646062;0.5126062
2067.0;0.4756062;0.3746062;0.5256062
2068.0;0.4886062;0.3846062;0.5386062
2069.0;0.5016062;0.3946062;0.5516062
2070.0;0.5146062;0.4046062;0.5646062
2071.0;0.5286062;0.4176062;0.5776062
2072.0;0.5426062;0.4306062;0.5906062
2073.0;0.5566062;0.4436062;0.6036062
2074.0;0.5706062;0.4566062;0.6166062
2075.0;0.58460623;0.4696062;0.6296062
2076.0;0.5986062;0.4826062;0.6426062
2077.0;0.6126062;0.4956062;0.6556062
2078.0;0.6266062;0.5086062;0.6686062
2079.0;0.6406062;0.5216062;0.6816062
2080.0;0.6546062;0.5346062;0.6946062
2081.0;0.6706062;0.5556062;0.7106062
2082.0;0.6866063;0.5766062;0.72660625
2083.0;0.7026062;0.5976062;0.7426062
2084.0;0.7186062;0.6186062;0.7586062
2085.0;0.7346062;0.6396062;0.7746062
2086.0;0.7506062;0.6606062;0.7906062
2087.0;0.7666062;0.6816062;0.8066062
2088.0;0.7826062;0.7026062;0.8226062
2089.0;0.7986062;0.7236062;0.8386062
2090.0;0.8146062;0.7446062;0.8546062
2091.0;0.8326062;0.7696062;0.8696062
2092.0;0.85060626;0.79460627;0.88460624
2093.0;0.8686062;0.8196062;0.8996062
2094.0;0.8866062;0.8446062;0.9146062
2095.0;0.9046062;0.8696062;0.9296062
2096.0;0.9226062;0.8946062;0.9446062
2097.0;0.9406062;0.9196062;0.95960623
2098.0;0.9586062;0.9446062;0.9746062
2099.0;0.9766062;0.9696062;0.9896062
2100.0;0.9946062;0.9946062;1.0046062
2101.0;1.0126061;1.0096062;1.0366062
2102.0;1.0306062;1.0246062;1.0686063
2103.0;1.0486062;1.0396062;1.1006062
2104.0;1.0666062;1.0546062;1.1326061
2105.0;1.0846062;1.0696062;1.1646062
2106.0;1.1026062;1.0846062;1.1966062
2107.0;1.1206062;1.0996062;1.2286062
2108.0;1.1386062;1.1146061;1.2606062
2109.0;1.1566062;1.1296062;1.2926062
2110.0;1.1746062;1.1446062;1.3246062
2111.0;1.1926061;1.158606;1.3636061
2112.0;1.2106062;1.1726062;1.4026062
2113.0;1.2286062;1.1866062;1.4416062
2114.0;1.2466062;1.2006062;1.4806062
2115.0;1.2646062;1.2146062;1.5196062
2116.0;1.2826062;1.2286062;1.5586061
2117.0;1.3006063;1.2426062;1.5976062
2118.0;1.3186063;1.2566062;1.6366062
2119.0;1.3366061;1.2706062;1.6756063
2120.0;1.3546062;1.2846062;1.7146062
2121.0;1.372606;1.298606;1.762606
2122.0;1.3906062;1.3126062;1.8106062
2123.0;1.4086062;1.3266062;1.8586062
2124.0;1.4266062;1.3406062;1.9066062
2125.0;1.4446062;1.3546062;1.9546062
2126.0;1.4626062;1.3686062;2.0026062
2127.0;1.4806062;1.3826061;2.0506063
2128.0;1.4986062;1.3966062;2.098606
2129.0;1.5166062;1.4106061;2.1466062
2130.0;1.5346062;1.4246062;2.1946063
2131.0;1.5526061;1.4376061;2.2526062
2132.0;1.5706062;1.4506062;2.3106062
2133.0;1.5886062;1.4636062;2.368606
2134.0;1.6066062;1.4766062;2.4266064
2135.0;1.6246063;1.4896061;2.4846063
2136.0;1.6426063;1.5026062;2.542606
2137.0;1.6606061;1.5156062;2.6006062
2138.0;1.6786062;1.5286062;2.6586063
2139.0;1.6966062;1.5416062;2.7166061
2140.0;1.7146062;1.5546062;2.7746062
2141.0;1.7316061;1.5676061;2.8416061
2142.0;1.7486062;1.5806062;2.9086065
2143.0;1.7656062;1.5936062;2.9756064
2144.0;1.7826062;1.6066062;3.0426064
2145.0;1.7996062;1.6196063;3.1096063
2146.0;1.8166062;1.6326061;3.1766064
2147.0;1.8336062;1.6456062;3.243606
2148.0;1.8506062;1.6586062;3.3106062
2149.0;1.8676062;1.6716062;3.3776062
2150.0;1.8846062;1.6846062;3.4446063
