2020.0;0.06466832;0.054668322;0.07466832
2021.0;0.06766832;0.05766832;0.07766832
2022.0;0.07066832;0.060668327;0.08066832
2023.0;0.073668316;0.063668326;0.08366832
2024.0;0.07666832;0.06666832;0.08666832
2025.0;0.07966832;0.06966832;0.08966832
2026.0;0.08266832;0.07266832;0.09266832
2027.0;0.08566832;0.07566832;0.09566832
2028.0;0.08866832;0.07866832;0.09866832
2029.0;0.09166832;0.08166832;0.10166832
2030.0;0.09466832;0.08466832;0.10466832
2031.0;0.09766832;0.08766832;0.10766832
2032.0;0.10066832;0.09066832;0.11066832
2033.0;0.10366832;0.09366832;0.11366832
2034.0;0.10666832;0.09666832;0.11666832
2035.0;0.10966832;0.09966832;0.11966832
2036.0;0.11266832;0.10266832;0.12266832
2037.0;0.11566832;0.10566832;0.12566832
2038.0;0.11866832;0.10866832;0.12866832
2039.0;0.12166832;0.11166832;0.13166831
2040.0;0.12466832;0.11466832;0.13466832
2041.0;0.12766832;0.11766832;0.13866831
2042.0;0.13066831;0.12066832;0.14266832
2043.0;0.13366832;0.12366832;0.14666831
2044.0;0.13666832;0.12666832;0.15066834
2045.0;0.13966832;0.12966833;0.15466832
2046.0;0.14266832;0.13266832;0.15866832
2047.0;0.14566831;0.13566832;0.16266832
2048.0;0.14866832;0.13866831;0.16666834
2049.0;0.15166831;0.1416683;0.1706683
2050.0;0.15466832;0.14466833;0.17466833
2051.0;0.1576683;0.1476683;0.1766683
2052.0;0.16066831;0.15066832;0.17866834
2053.0;0.16366832;0.15366831;0.18066832
2054.0;0.16666834;0.15666834;0.18266833
2055.0;0.16966832;0.15966833;0.18466832
2056.0;0.17266832;0.16266832;0.18666832
2057.0;0.17566831;0.16566832;0.18866833
2058.0;0.17866834;0.16866833;0.19066833
2059.0;0.18166833;0.1716683;0.19266832
2060.0;0.18466832;0.17466833;0.19466832
2061.0;0.18766831;0.1776683;0.1976683
2062.0;0.19066833;0.18066834;0.20066833
2063.0;0.19366832;0.18366832;0.20366833
2064.0;0.19666834;0.18666834;0.20666833
2065.0;0.19966832;0.18966831;0.20966832
2066.0;0.20266832;0.19266832;0.21266831
2067.0;0.20566832;0.19566832;0.21566832
2068.0;0.20866834;0.19866833;0.21866834
2069.0;0.21166831;0.20166832;0.22166832
2070.0;0.21466832;0.20466831;0.22466832
2071.0;0.21766831;0.2076683;0.2276683
2072.0;0.22066833;0.21066834;0.23066834
2073.0;0.22366832;0.21366832;0.23366831
2074.0;0.22666833;0.21666834;0.23666833
2075.0;0.22966832;0.21966831;0.23966832
2076.0;0.23266833;0.22266832;0.24266832
2077.0;0.23566832;0.22566833;0.24566832
2078.0;0.23866834;0.22866833;0.24866833
2079.0;0.24166831;0.23166832;0.25166833
2080.0;0.24466832;0.23466831;0.25466833
2081.0;0.24766831;0.2376683;0.2566683
2082.0;0.25066835;0.24066834;0.25866833
2083.0;0.25366834;0.24366833;0.26066834
2084.0;0.25666833;0.24666834;0.26266834
2085.0;0.25966832;0.24966833;0.26466835
2086.0;0.26266834;0.25266832;0.26666835
2087.0;0.26566833;0.25566834;0.26866832
2088.0;0.26866832;0.25866833;0.27066833
2089.0;0.27166834;0.26166832;0.27266833
2090.0;0.27466834;0.26466835;0.27466834
2091.0;0.27666834;0.26766834;0.27766833
2092.0;0.27866834;0.27066833;0.28066835
2093.0;0.28066835;0.27366835;0.28366834
2094.0;0.28266832;0.27666834;0.28666833
2095.0;0.28466833;0.27966833;0.28966832
2096.0;0.28666833;0.28266832;0.29266834
2097.0;0.28866833;0.28566834;0.29566833
2098.0;0.29066834;0.28866833;0.29866832
2099.0;0.29266834;0.29166833;0.30166835
2100.0;0.29466835;0.29466835;0.30466834
2101.0;0.29766834;0.29666832;0.30766833
2102.0;0.30066833;0.29866832;0.31066835
2103.0;0.30366832;0.30066833;0.31366834
2104.0;0.30666834;0.30266833;0.31666833
2105.0;0.30966833;0.30466834;0.31966832
2106.0;0.31266832;0.30666834;0.32266834
2107.0;0.31566834;0.30866835;0.32566833
2108.0;0.31866834;0.31066835;0.32866833
2109.0;0.32166833;0.31266832;0.33166835
2110.0;0.32466835;0.31466833;0.33466834
2111.0;0.32766834;0.31766835;0.33766833
2112.0;0.33066833;0.32066834;0.34066832
2113.0;0.33366832;0.32366833;0.34366834
2114.0;0.33666834;0.32666832;0.34666833
2115.0;0.33966833;0.32966834;0.34966832
2116.0;0.34266832;0.33266833;0.35266834
2117.0;0.34566835;0.33566833;0.35566834
2118.0;0.34866834;0.33866835;0.35866833
2119.0;0.35166833;0.34166834;0.36166835
2120.0;0.35466835;0.34466833;0.36466834
2121.0;0.35666832;0.34566835;0.36766833
2122.0;0.35866833;0.34666833;0.37066832
2123.0;0.36066833;0.34766835;0.37366834
2124.0;0.36266834;0.34866834;0.37666833
2125.0;0.36466834;0.34966832;0.37966833
2126.0;0.36666834;0.35066834;0.38266835
2127.0;0.36866835;0.35166833;0.38566834
2128.0;0.37066832;0.35266834;0.38866833
2129.0;0.37266833;0.35366833;0.39166835
2130.0;0.37466833;0.35466835;0.39466834
2131.0;0.37666833;0.35666832;0.39666831
2132.0;0.37866834;0.35866833;0.39866835
2133.0;0.38066834;0.36066833;0.40066832
2134.0;0.38266835;0.36266834;0.40266833
2135.0;0.38466832;0.36466834;0.40466833
2136.0;0.38666832;0.36666834;0.40666834
2137.0;0.38866833;0.36866835;0.40866834
2138.0;0.39066833;0.37066832;0.41066834
2139.0;0.39266834;0.37266833;0.41266835
