2020.0;7.238797;5.0739036;9.632298
2021.0;7.6373415;5.4243546;10.070506
2022.0;8.035887;5.7748055;10.508716
2023.0;8.434431;6.1252565;10.946924
2024.0;8.832977;6.475708;11.385133
2025.0;9.231522;6.826158;11.82334
2026.0;9.630067;7.17661;12.261549
2027.0;10.028612;7.5270605;12.699758
2028.0;10.427156;7.8775115;13.137967
2029.0;10.825702;8.2279625;13.576174
2030.0;11.224247;8.578413;14.014383
2031.0;11.648219;8.956206;14.511945
2032.0;12.072192;9.334001;15.009506
2033.0;12.496164;9.711794;15.507068
2034.0;12.920137;10.089586;16.004631
2035.0;13.3441105;10.46738;16.502192
2036.0;13.768082;10.845173;16.999754
2037.0;14.192055;11.222966;17.497316
2038.0;14.616028;11.6007595;17.994877
2039.0;15.039999;11.978553;18.49244
2040.0;15.463972;12.356346;18.990002
2041.0;15.940326;12.7532;19.53108
2042.0;16.41668;13.150053;20.072163
2043.0;16.893032;13.546908;20.613241
2044.0;17.369385;13.943762;21.154322
2045.0;17.845737;14.340616;21.6954
2046.0;18.32209;14.73747;22.23648
2047.0;18.798443;15.134323;22.77756
2048.0;19.274797;15.531177;23.31864
2049.0;19.751148;15.92803;23.85972
2050.0;20.227503;16.324884;24.400799
2051.0;20.718521;16.804663;24.960255
2052.0;21.209541;17.284445;25.51971
2053.0;21.700558;17.764225;26.079163
2054.0;22.19158;18.244007;26.638617
2055.0;22.682598;18.723785;27.19807
2056.0;23.173616;19.203564;27.757526
2057.0;23.664635;19.683346;28.31698
2058.0;24.155655;20.163126;28.876434
2059.0;24.646673;20.642906;29.435888
2060.0;25.137691;21.122686;29.995342
2061.0;25.657415;21.603802;30.56903
2062.0;26.177135;22.08492;31.142721
2063.0;26.696857;22.566038;31.71641
2064.0;27.216583;23.047155;32.2901
2065.0;27.736303;23.52827;32.86379
2066.0;28.256023;24.00939;33.437477
2067.0;28.775747;24.490505;34.011166
2068.0;29.295471;24.971622;34.584858
2069.0;29.815191;25.45274;35.158546
2070.0;30.334915;25.933857;35.73223
2071.0;30.933735;26.4614;36.347343
2072.0;31.532558;26.988941;36.96246
2073.0;32.131382;27.516483;37.57757
2074.0;32.7302;28.044025;38.192684
2075.0;33.32902;28.571568;38.807796
2076.0;33.927845;29.09911;39.422913
2077.0;34.526665;29.626652;40.038025
2078.0;35.12549;30.154194;40.653137
2079.0;35.72431;30.681736;41.26825
2080.0;36.32313;31.209278;41.88336
2081.0;36.946342;31.764233;42.550743
2082.0;37.569553;32.319195;43.21813
2083.0;38.19276;32.874153;43.885513
2084.0;38.81597;33.429115;44.5529
2085.0;39.439182;33.98407;45.22028
2086.0;40.06239;34.539024;45.887665
2087.0;40.6856;35.093987;46.555046
2088.0;41.308815;35.648945;47.22243
2089.0;41.932022;36.2039;47.88981
2090.0;42.55523;36.758858;48.557198
2091.0;43.156693;37.180046;49.377647
2092.0;43.758156;37.601242;50.198105
2093.0;44.35961;38.02243;51.01856
2094.0;44.96108;38.443623;51.839012
2095.0;45.56254;38.864807;52.659466
2096.0;46.163998;39.286;53.47992
2097.0;46.76546;39.707188;54.300377
2098.0;47.36692;40.12838;55.12083
2099.0;47.96838;40.54957;55.941284
2100.0;48.569843;40.970757;56.761738
