2020.0;0.12465065;0.10055851;0.1540873
2021.0;0.13359554;0.10662683;0.16683905
2022.0;0.14254043;0.11269516;0.17959082
2023.0;0.15148532;0.11876349;0.19234256
2024.0;0.16043021;0.12483182;0.20509431
2025.0;0.16937509;0.13090013;0.21784605
2026.0;0.17831998;0.13696846;0.23059781
2027.0;0.18726486;0.14303678;0.24334955
2028.0;0.19620974;0.1491051;0.2561013
2029.0;0.20515463;0.15517344;0.26885304
2030.0;0.21409951;0.16124175;0.2816048
2031.0;0.22663718;0.17017949;0.29913998
2032.0;0.23917489;0.17911722;0.31667522
2033.0;0.25171256;0.18805495;0.3342104
2034.0;0.26425025;0.19699268;0.3517456
2035.0;0.2767879;0.20593041;0.3692808
2036.0;0.28932562;0.21486813;0.38681597
2037.0;0.30186328;0.22380586;0.4043512
2038.0;0.31440094;0.23274359;0.42188638
2039.0;0.32693863;0.24168132;0.4394216
2040.0;0.33947632;0.25061905;0.45695677
2041.0;0.35638386;0.26325047;0.47883067
2042.0;0.37329134;0.2758819;0.5007045
2043.0;0.3901989;0.2885133;0.5225784
2044.0;0.40710643;0.30114472;0.54445225
2045.0;0.4240139;0.31377617;0.5663262
2046.0;0.44092146;0.32640755;0.5882001
2047.0;0.45782894;0.339039;0.6100739
2048.0;0.47473648;0.3516704;0.6319478
2049.0;0.491644;0.36430186;0.65382165
2050.0;0.50855154;0.37693325;0.67569554
2051.0;0.5321866;0.3957172;0.7025056
2052.0;0.5558218;0.41450116;0.7293157
2053.0;0.579457;0.4332851;0.75612575
2054.0;0.6030921;0.45206907;0.7829358
2055.0;0.6267272;0.47085303;0.80974585
2056.0;0.65036243;0.48963696;0.8365559
2057.0;0.6739976;0.50842094;0.86336595
2058.0;0.6976327;0.5272048;0.890176
2059.0;0.7212678;0.54598886;0.9169861
2060.0;0.74490297;0.5647728;0.94379616
2061.0;0.7750751;0.58782446;0.97573906
2062.0;0.8052472;0.61087614;1.007682
2063.0;0.8354193;0.6339279;1.039625
2064.0;0.8655914;0.6569796;1.0715679
2065.0;0.8957635;0.68003124;1.1035107
2066.0;0.92593557;0.7030829;1.1354537
2067.0;0.9561077;0.72613466;1.1673968
