2020.0;0.20919293;0.18831073;0.23465382
2021.0;0.22203909;0.19800119;0.25085112
2022.0;0.23488529;0.20769164;0.26704848
2023.0;0.24773143;0.21738207;0.2832458
2024.0;0.26057762;0.22707254;0.2994432
2025.0;0.27342376;0.23676299;0.31564048
2026.0;0.28626996;0.24645343;0.3318378
2027.0;0.29911608;0.2561439;0.34803513
2028.0;0.31196228;0.26583436;0.36423248
2029.0;0.32480845;0.2755248;0.3804298
2030.0;0.3376546;0.28521523;0.39662713
2031.0;0.35401446;0.29761934;0.41791657
2032.0;0.37037438;0.3100235;0.43920606
2033.0;0.38673425;0.3224276;0.46049544
2034.0;0.40309414;0.33483177;0.4817849
2035.0;0.419454;0.3472359;0.50307435
2036.0;0.4358139;0.35964;0.52436376
2037.0;0.45217377;0.37204412;0.5456532
2038.0;0.46853366;0.3844483;0.5669427
2039.0;0.48489353;0.3968524;0.5882321
2040.0;0.5012534;0.40925652;0.60952157
2041.0;0.52167577;0.4268005;0.6352903
2042.0;0.5420983;0.4443445;0.6610592
2043.0;0.5625206;0.4618884;0.686828
2044.0;0.58294314;0.47943237;0.7125968
2045.0;0.6033655;0.49697632;0.7383656
2046.0;0.6237879;0.5145203;0.76413447
2047.0;0.64421034;0.5320642;0.78990334
2048.0;0.6646327;0.54960823;0.81567204
2049.0;0.68505514;0.56715214;0.84144086
2050.0;0.70547754;0.5846961;0.86720973
2051.0;0.73287314;0.60758525;0.89766717
2052.0;0.7602689;0.63047445;0.9281248
2053.0;0.7876646;0.6533635;0.9585823
2054.0;0.8150603;0.67625266;0.9890398
2055.0;0.842456;0.69914186;1.0194973
2056.0;0.8698517;0.72203094;1.0499549
2057.0;0.8972474;0.74492;1.0804124
2058.0;0.92464304;0.7678093;1.1108699
2059.0;0.95203876;0.79069835;1.1413274
2060.0;0.97943443;0.81358755;1.1717849
2061.0;1.0145044;0.8401426;1.2073193
2062.0;1.0495745;0.86669767;1.2428535
2063.0;1.0846446;0.8932527;1.2783879
2064.0;1.1197146;0.9198078;1.3139223
2065.0;1.1547847;0.94636285;1.3494565
2066.0;1.1898546;0.9729179;1.3849908
2067.0;1.2249247;0.99947304;1.4205253
2068.0;1.2599946;1.026028;1.4560595
2069.0;1.2950647;1.0525831;1.4915937
2070.0;1.3301347;1.0791382;1.5271282
2071.0;1.3694646;1.1145792;1.5659868
2072.0;1.4087946;1.1500204;1.6048453
2073.0;1.4481246;1.1854614;1.6437038
2074.0;1.4874545;1.2209026;1.6825625
2075.0;1.5267845;1.2563436;1.721421
2076.0;1.5661145;1.2917846;1.7602795
2077.0;1.6054444;1.3272258;1.7991381
2078.0;1.6447744;1.3626668;1.8379968
2079.0;1.6841043;1.3981079;1.8768554
2080.0;1.7234343;1.433549;1.9157139
2081.0;1.7663665;1.4775896;1.9582115
2082.0;1.8092988;1.5216304;2.0007093
2083.0;1.8522309;1.565671;2.043207
2084.0;1.8951632;1.6097116;2.0857046
2085.0;1.9380953;1.6537523;2.1282024
2086.0;1.9810276;1.697793;2.1707003
2087.0;2.0239596;1.7418336;2.2131977
2088.0;2.066892;1.7858742;2.2556956
2089.0;2.1098242;1.8299149;2.2981935
2090.0;2.1527565;1.8739556;2.3406909
2091.0;2.1965585;1.9183143;2.387097
2092.0;2.240361;1.9626733;2.433503
2093.0;2.2841632;2.0070322;2.4799087
2094.0;2.3279657;2.0513911;2.526315
2095.0;2.371768;2.09575;2.5727208
2096.0;2.4155703;2.1401088;2.6191268
2097.0;2.4593725;2.1844678;2.6655328
2098.0;2.503175;2.2288268;2.7119386
2099.0;2.546977;2.2731855;2.7583444
2100.0;2.5907795;2.3175445;2.8047504
