1970.0;0.06900614;0.057026647;0.081421874
1971.0;0.068844445;0.057616178;0.08037358
1972.0;0.06855449;0.05805222;0.07927
1973.0;0.06806807;0.058276046;0.078054145
1974.0;0.06744225;0.05820534;0.07668482
1975.0;0.06664;0.057997998;0.07519867
1976.0;0.06567712;0.05772044;0.073633544
1977.0;0.06456409;0.057227906;0.07197017
1978.0;0.06329771;0.05652256;0.070257224
1979.0;0.061918344;0.055521052;0.06835733
1980.0;0.06040986;0.054349177;0.06652325
1981.0;0.058721438;0.052988008;0.06440627
1982.0;0.05689607;0.051525585;0.062263414
1983.0;0.054902125;0.04985509;0.059987154
1984.0;0.05276663;0.04796874;0.05757322
1985.0;0.050472856;0.045927618;0.0550459
1986.0;0.048040137;0.04369007;0.0524095
1987.0;0.04545386;0.041241284;0.04969099
1988.0;0.04272431;0.03861859;0.046915583
1989.0;0.039858326;0.035825986;0.043944977
1990.0;0.036838777;0.032850575;0.040876947
1991.0;0.033691354;0.02975974;0.03762086
1992.0;0.030393062;0.02648602;0.034302518
1993.0;0.02693531;0.023045665;0.030826362
1994.0;0.023328034;0.019437822;0.027215885
1995.0;0.019568978;0.015679814;0.023472374
1996.0;0.015668083;0.011775322;0.019614754
1997.0;0.011640414;0.007691055;0.015560153
1998.0;0.007456211;0.0034524002;0.0114178
1999.0;0.003117844;-0.0009195283;0.007131974
2000.0;-0.0013801162;-0.005505695;0.002673856
2001.0;-0.006015877;-0.010230834;-0.0018979184
2002.0;-0.010768613;-0.015093657;-0.0065939813
2003.0;-0.015714172;-0.02013896;-0.0113644395
2004.0;-0.020759514;-0.025363287;-0.016227687
2005.0;-0.02603736;-0.030741068;-0.021268737
2006.0;-0.03141948;-0.036317036;-0.026430057
2007.0;-0.03690753;-0.042121816;-0.03165916
2008.0;-0.042601593;-0.04809459;-0.0369691
2009.0;-0.04840779;-0.05417435;-0.042460907
2010.0;-0.054300033;-0.06056183;-0.04811008
2011.0;-0.060385406;-0.06706769;-0.05379374
2012.0;-0.06668446;-0.073759936;-0.059591535
2013.0;-0.073038355;-0.08066559;-0.065485224
2014.0;-0.07950305;-0.08774942;-0.07152844
2015.0;-0.086144015;-0.09504532;-0.077690326
2016.0;-0.092999294;-0.10253857;-0.083877936
2017.0;-0.099934086;-0.11016439;-0.090191595
2018.0;-0.10699849;-0.118015334;-0.096598305
2019.0;-0.11427131;-0.12602925;-0.10318739
2020.0;-0.12172597;-0.13425653;-0.10989292
2021.0;-0.12929156;-0.14263374;-0.11663609
2022.0;-0.13701107;-0.1511387;-0.12357159
2023.0;-0.14489783;-0.15999287;-0.13056055
2024.0;-0.15289368;-0.16887926;-0.1377046
2025.0;-0.1610442;-0.17807236;-0.14491759
2026.0;-0.16932721;-0.18731266;-0.15223679
2027.0;-0.17784232;-0.19678931;-0.15962595
2028.0;-0.18648529;-0.20654188;-0.16715647
2029.0;-0.19524884;-0.21655478;-0.1749025
2030.0;-0.20416088;-0.22659269;-0.18264991
2031.0;-0.2132984;-0.23681523;-0.19058685
2032.0;-0.22250482;-0.24731302;-0.19852544
2033.0;-0.23178607;-0.25800765;-0.20660685
2034.0;-0.24117923;-0.2687267;-0.21472767
2035.0;-0.2509012;-0.2797064;-0.22295132
2036.0;-0.26076165;-0.29089826;-0.23141323
2037.0;-0.27075624;-0.30229908;-0.23995797
2038.0;-0.28081262;-0.3138649;-0.24873284
2039.0;-0.29095507;-0.3255708;-0.25739667
2040.0;-0.30129218;-0.33731872;-0.26624176
2041.0;-0.31185097;-0.34947497;-0.2754754
2042.0;-0.3224753;-0.36168957;-0.28465512
2043.0;-0.33321092;-0.37424445;-0.29395774
2044.0;-0.34406018;-0.38696724;-0.30345362
2045.0;-0.3552383;-0.39972204;-0.3129892
2046.0;-0.3662806;-0.41266835;-0.3224667
2047.0;-0.37763867;-0.42604584;-0.33229703
2048.0;-0.3891488;-0.43916577;-0.34196305
2049.0;-0.40088508;-0.45287082;-0.35193837
2050.0;-0.41276076;-0.46649745;-0.3619069
2051.0;-0.42467207;-0.48034114;-0.37203988
2052.0;-0.43657586;-0.4943454;-0.38227946
2053.0;-0.4489134;-0.5084449;-0.39251548
2054.0;-0.46123224;-0.5227815;-0.40290028
2055.0;-0.47375518;-0.5374241;-0.41350773
2056.0;-0.4864272;-0.55210817;-0.42415676
2057.0;-0.4994234;-0.5670753;-0.43495998
2058.0;-0.5124491;-0.58215135;-0.44580328
2059.0;-0.5254977;-0.59739554;-0.45688906
2060.0;-0.5387648;-0.61299;-0.46829358
2061.0;-0.5523368;-0.62858677;-0.47957385
2062.0;-0.5658884;-0.64447343;-0.4909419
2063.0;-0.5795223;-0.66061056;-0.50232494
2064.0;-0.5933542;-0.6768235;-0.51372606
2065.0;-0.60729164;-0.69318724;-0.52531207
2066.0;-0.62138486;-0.70967937;-0.53735185
2067.0;-0.635637;-0.72644246;-0.54920876
2068.0;-0.6501697;-0.7435888;-0.5612339
2069.0;-0.6647177;-0.7607128;-0.573292
2070.0;-0.67938024;-0.7779826;-0.5854763
2071.0;-0.6943495;-0.7954529;-0.59786874
2072.0;-0.7093937;-0.8131958;-0.6104592
2073.0;-0.7245219;-0.8311186;-0.62307
2074.0;-0.73979855;-0.84895015;-0.6358893
2075.0;-0.755157;-0.8671307;-0.64860755
2076.0;-0.7707683;-0.8855068;-0.66166925
2077.0;-0.78669024;-0.9042155;-0.6748878
2078.0;-0.8026624;-0.9229208;-0.6879838
2079.0;-0.81865066;-0.94175136;-0.7013554
2080.0;-0.83498037;-0.9610778;-0.71488845
2081.0;-0.85133266;-0.98037493;-0.7282698
2082.0;-0.86773694;-0.9996197;-0.7419815
2083.0;-0.8845747;-1.0192145;-0.75595057
2084.0;-0.9013838;-1.0392066;-0.76985544
2085.0;-0.91843146;-1.0593342;-0.78397125
2086.0;-0.93558604;-1.0794879;-0.79796016
2087.0;-0.9527837;-1.1000276;-0.8122304
2088.0;-0.9702501;-1.1205745;-0.8266074
2089.0;-0.98795116;-1.1413313;-0.8411615
2090.0;-1.0056854;-1.1623032;-0.85588163
2091.0;-1.023611;-1.1833749;-0.8705917
2092.0;-1.0414816;-1.2047017;-0.8854165
2093.0;-1.0596328;-1.2259911;-0.90032196
2094.0;-1.0780374;-1.2476877;-0.91541135
2095.0;-1.0966306;-1.2697128;-0.9307711
2096.0;-1.1153073;-1.2919314;-0.9461088
2097.0;-1.1336626;-1.3143585;-0.96160126
2098.0;-1.1525484;-1.336788;-0.9771718
2099.0;-1.1715374;-1.359519;-0.99278075
2100.0;-1.1907461;-1.382547;-1.0085226
2101.0;-1.2101206;-1.4057482;-1.0241585
2102.0;-1.2296898;-1.4289569;-1.0399513
2103.0;-1.2493827;-1.452176;-1.056126
2104.0;-1.2690209;-1.4755119;-1.0724037
2105.0;-1.2889485;-1.4990788;-1.0884922
2106.0;-1.309117;-1.5227187;-1.1050037
2107.0;-1.3292933;-1.546561;-1.1216474
2108.0;-1.3495116;-1.5705657;-1.1383146
2109.0;-1.37006;-1.59488;-1.155037
2110.0;-1.390677;-1.6193181;-1.1719172
2111.0;-1.4114676;-1.6441696;-1.189018
2112.0;-1.4324629;-1.6691949;-1.2059847
2113.0;-1.4536561;-1.6942928;-1.2231412
2114.0;-1.4749746;-1.719749;-1.240559
2115.0;-1.4963069;-1.7453551;-1.2577713
2116.0;-1.5176231;-1.7711618;-1.2753348
2117.0;-1.5393275;-1.7970349;-1.2930392
2118.0;-1.5612836;-1.8231016;-1.3108838
2119.0;-1.5834146;-1.8492134;-1.3287119
2120.0;-1.6056389;-1.8754514;-1.3465315
2121.0;-1.6280118;-1.9019974;-1.3645486
2122.0;-1.650445;-1.9285024;-1.3827648
2123.0;-1.6730049;-1.9553179;-1.4011171
2124.0;-1.6957378;-1.9824136;-1.4195839
2125.0;-1.7186399;-2.0098407;-1.4381654
2126.0;-1.7415957;-2.0374508;-1.4568616
2127.0;-1.7647876;-2.0654163;-1.4756722
2128.0;-1.7879391;-2.0936215;-1.4945976
2129.0;-1.8114251;-2.1219497;-1.5136418
2130.0;-1.8350093;-2.1501567;-1.5327642
2131.0;-1.8587087;-2.1785617;-1.5520018
2132.0;-1.8825544;-2.207149;-1.5711349
2133.0;-1.9066565;-2.2359185;-1.5905101
2134.0;-1.930863;-2.2648702;-1.6101389
2135.0;-1.9552624;-2.2939868;-1.6299037
2136.0;-1.9798554;-2.3233397;-1.6494231
2137.0;-2.00461;-2.3529024;-1.6692933
2138.0;-2.0295372;-2.3826876;-1.6893535
2139.0;-2.0546126;-2.412677;-1.709661
2140.0;-2.0797608;-2.442452;-1.7300396
2141.0;-2.1050751;-2.4725542;-1.7502419
2142.0;-2.130559;-2.5029008;-1.7706615
2143.0;-2.156284;-2.533429;-1.7912484
2144.0;-2.1818507;-2.5640323;-1.8119936
2145.0;-2.2077143;-2.5948505;-1.8330723
2146.0;-2.2338095;-2.626243;-1.8543128
2147.0;-2.2599308;-2.6576555;-1.8756706
2148.0;-2.286044;-2.6891131;-1.8971461
2149.0;-2.3122237;-2.7206397;-1.9186306
2150.0;-2.338939;-2.7525887;-1.9400775
2151.0;-2.3657777;-2.7845728;-1.9616728
2152.0;-2.3927596;-2.8164628;-1.9833832
2153.0;-2.4196923;-2.8490014;-2.0052085
2154.0;-2.446735;-2.8817236;-2.0270674
2155.0;-2.473834;-2.9145343;-2.0489302
2156.0;-2.5013041;-2.9474616;-2.0708523
2157.0;-2.528606;-2.980538;-2.0928862
2158.0;-2.5562456;-3.0138154;-2.115032
2159.0;-2.5840468;-3.047162;-2.1373415
2160.0;-2.6119952;-3.0807447;-2.1598094
2161.0;-2.6402192;-3.114604;-2.18239
2162.0;-2.6686168;-3.1488752;-2.2050836
2163.0;-2.6970904;-3.1832068;-2.227855
2164.0;-2.7256978;-3.2179897;-2.2507083
2165.0;-2.754641;-3.2527122;-2.2737002
2166.0;-2.78351;-3.287517;-2.29694
2167.0;-2.812523;-3.3224583;-2.3204043
2168.0;-2.841703;-3.357581;-2.3438966
2169.0;-2.8710473;-3.3928847;-2.3675222
2170.0;-2.9007146;-3.4283695;-2.3912754
2171.0;-2.9304888;-3.4640362;-2.415128
2172.0;-2.9603777;-3.4998043;-2.4390855
2173.0;-2.9905245;-3.5356853;-2.4628732
2174.0;-3.0206485;-3.5718515;-2.4869936
2175.0;-3.0508342;-3.6083262;-2.511406
2176.0;-3.081163;-3.6449046;-2.53594
2177.0;-3.1116822;-3.6816647;-2.56059
2178.0;-3.1424024;-3.7185495;-2.5853558
2179.0;-3.1731992;-3.7555876;-2.6102378
2180.0;-3.2043383;-3.7927516;-2.6351786
2181.0;-3.23557;-3.8302414;-2.6602159
2182.0;-3.2669733;-3.8679132;-2.6853676
2183.0;-3.2985532;-3.9057674;-2.7106342
2184.0;-3.3302822;-3.9436245;-2.7360153
2185.0;-3.3620286;-3.98171;-2.761355
2186.0;-3.3938174;-4.020326;-2.7867
2187.0;-3.4257724;-4.0589066;-2.8121567
2188.0;-3.4579682;-4.097639;-2.8377259
2189.0;-3.4902222;-4.1365523;-2.8634276
2190.0;-3.522638;-4.1756473;-2.8892815
2191.0;-3.555194;-4.214878;-2.9153636
2192.0;-3.5879116;-4.2541127;-2.9416227
2193.0;-3.62083;-4.293479;-2.9676862
2194.0;-3.6539297;-4.332981;-2.9937391
2195.0;-3.6870582;-4.3726554;-3.020359
2196.0;-3.720411;-4.412508;-3.0471575
2197.0;-3.7539172;-4.4526596;-3.0740707
2198.0;-3.787571;-4.493401;-3.1009235
2199.0;-3.8213727;-4.533927;-3.1279404
2200.0;-3.8553224;-4.574631;-3.1550553
