2020.0;0.07289079;0.04938803;0.100724265
2021.0;0.07880515;0.053252842;0.10978716
2022.0;0.08471951;0.05711766;0.11885004
2023.0;0.090633854;0.060982477;0.12791292
2024.0;0.096548215;0.0648473;0.1369758
2025.0;0.10246257;0.068712115;0.14603868
2026.0;0.10837693;0.072576925;0.15510157
2027.0;0.11429129;0.07644174;0.16416445
2028.0;0.12020565;0.08030656;0.17322734
2029.0;0.12612;0.08417138;0.18229023
2030.0;0.13203436;0.088036194;0.1913531
2031.0;0.14157228;0.09409393;0.20617333
2032.0;0.15111022;0.10015167;0.22099356
2033.0;0.16064814;0.10620941;0.23581378
2034.0;0.17018607;0.11226715;0.250634
2035.0;0.17972398;0.11832488;0.26545423
2036.0;0.1892619;0.124382615;0.28027448
2037.0;0.19879982;0.13044035;0.2950947
2038.0;0.20833777;0.1364981;0.30991492
2039.0;0.21787569;0.14255583;0.32473513
2040.0;0.22741361;0.14861357;0.33955535
2041.0;0.24255846;0.15920015;0.35951018
2042.0;0.25770336;0.16978674;0.379465
2043.0;0.27284825;0.18037333;0.3994199
2044.0;0.2879931;0.19095992;0.41937476
2045.0;0.303138;0.2015465;0.43932956
2046.0;0.31828287;0.21213308;0.45928442
2047.0;0.33342773;0.22271968;0.47923923
2048.0;0.34857264;0.23330626;0.4991941
2049.0;0.3637175;0.24389283;0.51914895
2050.0;0.37886235;0.25447944;0.53910375
2051.0;0.4018136;0.27181157;0.5645755
2052.0;0.42476484;0.28914374;0.59004736
2053.0;0.44771603;0.30647588;0.6155191
2054.0;0.4706673;0.32380804;0.6409909
2055.0;0.4936185;0.3411402;0.66646266
2056.0;0.5165697;0.35847235;0.69193447
2057.0;0.5395209;0.3758045;0.7174062
2058.0;0.56247216;0.39313662;0.742878
2059.0;0.5854234;0.4104688;0.7683497
2060.0;0.60837466;0.42780092;0.7938215
2061.0;0.6380696;0.44933003;0.8234675
2062.0;0.6677646;0.47085908;0.85311353
2063.0;0.6974596;0.4923882;0.8827595
2064.0;0.72715455;0.5139172;0.9124055
2065.0;0.7568495;0.5354463;0.94205153
2066.0;0.78654456;0.55697536;0.9716975
2067.0;0.8162395;0.57850444;1.0013435
2068.0;0.8459345;0.6000335;1.0309895
2069.0;0.8756295;0.62156254;1.0606354
2070.0;0.90532446;0.6430917;1.0902815
2071.0;0.9400727;0.67495584;1.1245515
2072.0;0.974821;0.7068202;1.1588218
2073.0;1.0095692;0.7386845;1.1930918
2074.0;1.0443175;0.7705487;1.227362
2075.0;1.0790657;0.8024129;1.2616321
2076.0;1.113814;0.8342772;1.2959021
2077.0;1.1485623;0.8661414;1.3301723
2078.0;1.1833105;0.89800566;1.3644423
2079.0;1.2180587;0.9298699;1.3987124
2080.0;1.252807;0.9617341;1.4329826
2081.0;1.2909693;1.0030907;1.4710594
2082.0;1.3291315;1.0444474;1.5091366
2083.0;1.3672937;1.085804;1.5472136
2084.0;1.4054561;1.1271607;1.5852906
2085.0;1.4436182;1.1685172;1.6233674
2086.0;1.4817805;1.2098739;1.6614444
2087.0;1.5199426;1.2512305;1.6995213
2088.0;1.558105;1.292587;1.7375984
2089.0;1.5962672;1.3339437;1.7756754
2090.0;1.6344295;1.3753003;1.8137523
2091.0;1.6727251;1.4163264;1.853677
2092.0;1.7110207;1.4573524;1.8936017
2093.0;1.7493165;1.4983784;1.9335264
2094.0;1.7876121;1.5394045;1.9734511
2095.0;1.8259077;1.5804306;2.0133758
2096.0;1.8642033;1.6214565;2.0533004
2097.0;1.9024991;1.6624826;2.093225
2098.0;1.9407947;1.7035087;2.1331496
2099.0;1.9790903;1.7445347;2.1730745
2100.0;2.017386;1.785561;2.212999
