2020.0;0.18542014;0.15627813;0.21602093
2021.0;0.19542107;0.16405408;0.22846135
2022.0;0.20542201;0.17183003;0.2409018
2023.0;0.21542294;0.17960598;0.25334224
2024.0;0.22542389;0.18738192;0.26578268
2025.0;0.23542482;0.19515787;0.27822313
2026.0;0.24542575;0.2029338;0.29066354
2027.0;0.25542668;0.21070975;0.30310398
2028.0;0.26542765;0.2184857;0.31554443
2029.0;0.27542856;0.22626165;0.32798487
2030.0;0.2854295;0.23403758;0.34042528
2031.0;0.29561418;0.24281165;0.3521167
2032.0;0.30579895;0.25158572;0.36380816
2033.0;0.31598365;0.26035976;0.37549958
2034.0;0.32616833;0.26913384;0.387191
2035.0;0.33635306;0.2779079;0.39888242
2036.0;0.34653777;0.28668195;0.41057384
2037.0;0.35672247;0.29545602;0.42226526
2038.0;0.3669072;0.3042301;0.43395668
2039.0;0.3770919;0.31300414;0.4456481
2040.0;0.38727662;0.3217782;0.45733953
2041.0;0.3971167;0.33012235;0.46882492
2042.0;0.40695682;0.33846655;0.48031038
2043.0;0.41679692;0.3468107;0.49179578
2044.0;0.42663702;0.35515484;0.50328124
2045.0;0.43647712;0.36349902;0.5147666
2046.0;0.4463172;0.3718432;0.5262521
2047.0;0.45615733;0.3801874;0.5377375
2048.0;0.4659974;0.3885315;0.5492229
2049.0;0.4758375;0.39687568;0.5607083
2050.0;0.4856776;0.40521985;0.57219374
2051.0;0.49490988;0.4133345;0.5828793
2052.0;0.50414217;0.4214492;0.5935649
2053.0;0.5133745;0.4295639;0.6042506
2054.0;0.5226068;0.43767858;0.61493623
2055.0;0.5318391;0.44579327;0.62562186
2056.0;0.5410713;0.45390797;0.63630736
2057.0;0.55030364;0.46202263;0.64699304
2058.0;0.55953586;0.47013733;0.65767866
2059.0;0.5687682;0.47825202;0.66836417
2060.0;0.5780005;0.4863667;0.67904985
2061.0;0.58682805;0.49405915;0.68902993
2062.0;0.5956556;0.50175166;0.69901
2063.0;0.6044831;0.5094441;0.70899004
2064.0;0.6133108;0.5171366;0.7189702
2065.0;0.6221383;0.52482903;0.7289502
2066.0;0.6309659;0.5325215;0.7389303
2067.0;0.63979346;0.540214;0.74891037
2068.0;0.648621;0.54790646;0.7588904
2069.0;0.65744853;0.55559886;0.7688705
2070.0;0.6662761;0.5632914;0.7788505
2071.0;0.67422163;0.5698672;0.78833926
2072.0;0.6821672;0.5764431;0.797828
2073.0;0.6901126;0.58301884;0.8073167
2074.0;0.6980581;0.5895947;0.8168054
2075.0;0.70600367;0.59617054;0.8262941
2076.0;0.7139491;0.60274637;0.8357828
2077.0;0.7218947;0.6093222;0.8452715
2078.0;0.7298401;0.615898;0.8547602
2079.0;0.73778564;0.6224739;0.86424905
2080.0;0.7457311;0.62904966;0.87373775
2081.0;0.75323844;0.63519275;0.8830131
2082.0;0.7607457;0.64133584;0.89228857
2083.0;0.768253;0.6474789;0.90156394
2084.0;0.77576035;0.653622;0.9108395
2085.0;0.7832677;0.659765;0.9201148
2086.0;0.790775;0.66590804;0.92939025
2087.0;0.79828227;0.6720511;0.9386656
2088.0;0.8057896;0.67819417;0.9479411
2089.0;0.81329685;0.6843372;0.95721644
2090.0;0.8208042;0.6904803;0.9664919
2091.0;0.82942456;0.6977405;0.97683775
2092.0;0.83804506;0.7050007;0.9871837
2093.0;0.8466654;0.71226084;0.9975296
2094.0;0.8552859;0.71952105;1.0078754
2095.0;0.86390626;0.72678125;1.0182214
2096.0;0.87252665;0.7340414;1.0285674
2097.0;0.8811471;0.7413016;1.0389132
