2020.0;0.19580664;0.16405633;0.22743113
2021.0;0.20823093;0.1733876;0.24340795
2022.0;0.22065522;0.1827189;0.25938475
2023.0;0.23307951;0.19205017;0.27536157
2024.0;0.24550381;0.20138146;0.2913384
2025.0;0.2579281;0.21071272;0.30731523
2026.0;0.2703524;0.220044;0.32329202
2027.0;0.28277668;0.22937527;0.33926883
2028.0;0.29520094;0.23870656;0.35524568
2029.0;0.3076252;0.24803783;0.37122247
2030.0;0.32004952;0.2573691;0.38719928
2031.0;0.3342637;0.26875237;0.4062167
2032.0;0.34847793;0.2801357;0.42523417
2033.0;0.36269212;0.291519;0.4442516
2034.0;0.3769063;0.30290228;0.46326905
2035.0;0.3911205;0.31428555;0.48228648
2036.0;0.40533468;0.32566884;0.5013039
2037.0;0.41954887;0.33705214;0.52032137
2038.0;0.43376306;0.34843543;0.53933877
2039.0;0.44797724;0.3598187;0.5583562
2040.0;0.46219143;0.371202;0.5773737
2041.0;0.47912428;0.38545704;0.59863853
2042.0;0.49605706;0.3997121;0.61990345
2043.0;0.5129899;0.41396716;0.64116836
2044.0;0.5299227;0.42822224;0.6624332
2045.0;0.5468555;0.44247723;0.6836981
2046.0;0.56378835;0.4567323;0.70496297
2047.0;0.5807212;0.47098735;0.7262278
2048.0;0.597654;0.4852424;0.74749273
2049.0;0.61458683;0.49949744;0.76875764
2050.0;0.6315197;0.5137525;0.7900225
2051.0;0.6522633;0.5306355;0.8142705
2052.0;0.67300695;0.5475186;0.8385185
2053.0;0.6937506;0.5644016;0.8627665
2054.0;0.7144943;0.58128464;0.88701445
2055.0;0.7352379;0.5981677;0.91126245
2056.0;0.75598156;0.61505073;0.9355104
2057.0;0.77672523;0.63193375;0.95975834
2058.0;0.7974689;0.6488168;0.9840064
2059.0;0.81821245;0.66569984;1.0082543
2060.0;0.8389561;0.6825829;1.0325023
2061.0;0.86485296;0.7023245;1.0610816
2062.0;0.89074993;0.72206616;1.0896611
2063.0;0.91664684;0.7418078;1.1182404
2064.0;0.9425437;0.7615494;1.1468198
2065.0;0.96844053;0.781291;1.1753992
2066.0;0.9943375;0.8010327;1.2039785
2067.0;1.0202343;0.8207743;1.2325579
2068.0;1.0461313;0.840516;1.2611372
2069.0;1.072028;0.86025757;1.2897166
2070.0;1.0979251;0.8799992;1.318296
2071.0;1.1268247;0.902987;1.3495162
2072.0;1.1557245;0.92597485;1.3807364
2073.0;1.1846243;0.9489626;1.4119567
2074.0;1.2135241;0.9719504;1.443177
2075.0;1.2424237;0.99493825;1.4743971
2076.0;1.2713234;1.017926;1.5056173
2077.0;1.3002231;1.0409138;1.5368376
2078.0;1.3291229;1.0639017;1.5680579
2079.0;1.3580226;1.0868894;1.599278
2080.0;1.3869224;1.1098772;1.6304983
2081.0;1.4180889;1.1352677;1.6619189
2082.0;1.4492553;1.1606582;1.6933396
2083.0;1.4804219;1.1860486;1.7247603
2084.0;1.5115883;1.2114393;1.7561809
2085.0;1.5427548;1.2368296;1.7876016
2086.0;1.5739213;1.2622201;1.8190222
2087.0;1.6050876;1.2876107;1.8504429
2088.0;1.6362542;1.3130012;1.8818635
2089.0;1.6674206;1.3383915;1.9132842
2090.0;1.6985872;1.3637819;1.9447049
2091.0;1.7319132;1.3898941;1.9776394
2092.0;1.7652395;1.4160063;2.0105743
2093.0;1.7985655;1.4421185;2.043509
2094.0;1.8318918;1.4682307;2.076444
2095.0;1.8652178;1.4943429;2.1093783
2096.0;1.898544;1.5204551;2.1423132
2097.0;1.93187;1.5465672;2.1752481
2098.0;1.9651961;1.5726794;2.2081826
2099.0;1.9985222;1.5987915;2.2411172
2100.0;2.0318484;1.6249038;2.274052
2101.0;2.0637631;1.6503829;2.3137634
2102.0;2.0956783;1.6758622;2.3534749
2103.0;2.1275928;1.7013413;2.3931863
2104.0;2.1595078;1.7268206;2.432898
2105.0;2.1914227;1.7522997;2.472609
2106.0;2.2233374;1.7777789;2.5123205
2107.0;2.2552524;1.8032581;2.552032
2108.0;2.2871673;1.8287371;2.5917435
2109.0;2.3190818;1.8542163;2.631455
2110.0;2.3509967;1.8796955;2.6711662
2111.0;2.3786893;1.902235;2.717031
2112.0;2.4063818;1.9247745;2.762896
2113.0;2.4340742;1.947314;2.8087606
2114.0;2.4617667;1.9698535;2.8546257
2115.0;2.489459;1.9923929;2.9004905
