2020.0;0.06632308;-0.0026294428;0.13940987
2021.0;0.07333761;-0.0010530945;0.15187402
2022.0;0.080352135;0.00052325346;0.16433817
2023.0;0.087366655;0.0020996018;0.1768023
2024.0;0.09438119;0.00367595;0.18926646
2025.0;0.101395704;0.005252298;0.20173062
2026.0;0.10841023;0.0068286466;0.21419476
2027.0;0.11542476;0.008404994;0.22665891
2028.0;0.122439295;0.0099813435;0.23912306
2029.0;0.12945381;0.011557691;0.2515872
2030.0;0.13646834;0.013134039;0.26405135
2031.0;0.14685725;0.017061066;0.280699
2032.0;0.15724619;0.020988094;0.29734662
2033.0;0.1676351;0.024915121;0.31399426
2034.0;0.17802402;0.028842147;0.3306419
2035.0;0.18841293;0.032769177;0.34728956
2036.0;0.19880185;0.036696207;0.3639372
2037.0;0.20919079;0.04062323;0.38058478
2038.0;0.2195797;0.04455026;0.39723244
2039.0;0.2299686;0.048477285;0.41388008
2040.0;0.24035753;0.05240431;0.43052772
2041.0;0.2560953;0.061327208;0.45124635
2042.0;0.27183303;0.07025011;0.47196504
2043.0;0.2875708;0.079173006;0.4926837
2044.0;0.30330855;0.08809591;0.5134024
2045.0;0.31904626;0.09701881;0.53412104
2046.0;0.33478403;0.105941705;0.55483973
2047.0;0.3505218;0.11486461;0.57555836
2048.0;0.36625952;0.12378751;0.59627706
2049.0;0.3819973;0.1327104;0.61699575
2050.0;0.39773503;0.1416333;0.6377143
2051.0;0.41824248;0.1568935;0.66337466
2052.0;0.43874997;0.17215371;0.68903494
2053.0;0.45925745;0.18741395;0.7146952
2054.0;0.47976488;0.20267415;0.7403555
2055.0;0.50027233;0.21793436;0.7660157
2056.0;0.5207798;0.23319457;0.7916759
2057.0;0.5412873;0.24845478;0.81733626
2058.0;0.5617948;0.263715;0.8429965
2059.0;0.5823022;0.2789752;0.86865675
2060.0;0.60280967;0.2942354;0.89431703
2061.0;0.6285579;0.31262782;0.9261451
2062.0;0.6543063;0.3310202;0.9579731
2063.0;0.6800544;0.3494126;0.9898012
2064.0;0.70580274;0.367805;1.0216292
2065.0;0.73155105;0.3861974;1.0534573
2066.0;0.75729924;0.40458974;1.0852854
2067.0;0.78304756;0.42298216;1.1171135
2068.0;0.8087958;0.44137454;1.1489415
2069.0;0.8345441;0.45976692;1.1807697
2070.0;0.8602924;0.47815934;1.2125976
2071.0;0.89225477;0.5013618;1.2496431
2072.0;0.9242171;0.52456427;1.2866884
2073.0;0.9561795;0.54776675;1.3237339
2074.0;0.98814183;0.57096916;1.3607793
2075.0;1.0201043;0.59417164;1.3978245
2076.0;1.0520667;0.61737406;1.43487
2077.0;1.0840291;0.64057654;1.4719152
2078.0;1.1159914;0.663779;1.5089608
2079.0;1.1479537;0.68698144;1.5460061
2080.0;1.1799161;0.710184;1.5830516
2081.0;1.2143694;0.7381429;1.622659
2082.0;1.2488228;0.76610196;1.6622664
2083.0;1.2832761;0.7940609;1.7018737
2084.0;1.3177295;0.8220199;1.7414812
2085.0;1.3521827;0.8499788;1.7810885
2086.0;1.386636;0.87793785;1.8206959
2087.0;1.4210894;0.9058967;1.8603032
2088.0;1.4555427;0.9338558;1.8999107
2089.0;1.4899961;0.9618147;1.9395181
2090.0;1.5244493;0.9897737;1.9791255
2091.0;1.5611173;1.0221871;2.0228796
2092.0;1.5977852;1.0546008;2.0666337
2093.0;1.6344533;1.0870143;2.110388
2094.0;1.6711212;1.1194278;2.1541421
2095.0;1.7077892;1.1518413;2.197896
2096.0;1.7444572;1.1842549;2.2416503
2097.0;1.7811251;1.2166685;2.2854042
2098.0;1.8177931;1.2490819;2.3291585
2099.0;1.8544611;1.2814955;2.3729126
2100.0;1.891129;1.3139089;2.4166667
2101.0;1.9282473;1.3408628;2.4625304
