2020.0;0.19624685;0.17029884;0.22869113
2021.0;0.20902954;0.1800637;0.24553071
2022.0;0.22181226;0.18982854;0.26237032
2023.0;0.23459494;0.19959341;0.2792099
2024.0;0.24737765;0.20935827;0.2960495
2025.0;0.26016033;0.21912311;0.3128891
2026.0;0.27294305;0.22888798;0.32972866
2027.0;0.28572577;0.23865283;0.34656823
2028.0;0.29850847;0.24841768;0.36340788
2029.0;0.31129116;0.25818253;0.38024744
2030.0;0.32407385;0.26794738;0.39708704
2031.0;0.34045324;0.28065744;0.4184905
2032.0;0.35683265;0.29336753;0.43989405
2033.0;0.373212;0.30607757;0.46129748
2034.0;0.3895914;0.31878766;0.482701
2035.0;0.40597075;0.3314977;0.50410444
2036.0;0.42235017;0.34420776;0.5255079
2037.0;0.43872952;0.35691786;0.5469114
2038.0;0.4551089;0.3696279;0.56831497
2039.0;0.47148827;0.38233796;0.58971846
2040.0;0.48786768;0.39504802;0.6111219
2041.0;0.5085565;0.41149816;0.6370474
2042.0;0.5292454;0.42794836;0.662973
2043.0;0.54993415;0.44439855;0.68889844
2044.0;0.570623;0.4608487;0.71482396
2045.0;0.59131175;0.47729886;0.74074954
2046.0;0.6120006;0.49374902;0.766675
2047.0;0.6326895;0.5101992;0.79260045
2048.0;0.6533783;0.52664936;0.8185261
2049.0;0.67406714;0.54309946;0.84445155
2050.0;0.6947559;0.5595497;0.87037706
2051.0;0.72232926;0.582088;0.90115505
2052.0;0.74990267;0.6046265;0.9319331
2053.0;0.777476;0.62716484;0.962711
2054.0;0.8050494;0.64970326;0.993489
2055.0;0.83262277;0.67224157;1.024267
2056.0;0.8601961;0.69478;1.0550449
2057.0;0.8877695;0.71731836;1.0858228
2058.0;0.9153428;0.73985666;1.116601
2059.0;0.9429162;0.7623951;1.1473789
2060.0;0.97048956;0.78493345;1.1781569
2061.0;1.0047525;0.8122005;1.213962
2062.0;1.0390157;0.8394675;1.2497668
2063.0;1.0732785;0.8667345;1.2855718
2064.0;1.1075416;0.8940016;1.3213769
2065.0;1.1418046;0.9212686;1.3571819
2066.0;1.1760676;0.9485355;1.3929868
2067.0;1.2103306;0.97580254;1.4287918
2068.0;1.2445935;1.0030696;1.4645967
2069.0;1.2788564;1.0303366;1.5004017
2070.0;1.3131195;1.0576036;1.5362068
2071.0;1.3531848;1.0915561;1.5759188
2072.0;1.3932501;1.1255084;1.6156309
2073.0;1.4333154;1.1594608;1.655343
2074.0;1.4733808;1.1934133;1.695055
2075.0;1.5134461;1.2273656;1.7347671
2076.0;1.5535113;1.261318;1.7744792
2077.0;1.5935767;1.2952704;1.8141911
2078.0;1.633642;1.3292228;1.8539032
2079.0;1.6737072;1.3631752;1.8936152
2080.0;1.7137725;1.3971275;1.9333273
2081.0;1.7561052;1.4399028;1.9759625
2082.0;1.798438;1.4826782;2.018598
2083.0;1.8407706;1.5254536;2.0612333
2084.0;1.8831034;1.5682288;2.1038687
2085.0;1.925436;1.6110041;2.146504
2086.0;1.9677688;1.6537795;2.1891394
2087.0;2.0101016;1.6965549;2.2317746
2088.0;2.052434;1.7393302;2.27441
2089.0;2.0947669;1.7821054;2.3170455
2090.0;2.1370995;1.8248808;2.3596807
2091.0;2.180959;1.8701779;2.4068668
2092.0;2.2248187;1.9154749;2.4540522
2093.0;2.268678;1.9607719;2.5012383
2094.0;2.3125377;2.0060692;2.5484242
2095.0;2.356397;2.0513659;2.59561
2096.0;2.4002564;2.096663;2.6427958
2097.0;2.4441156;2.14196;2.6899817
2098.0;2.4879754;2.187257;2.7371676
2099.0;2.5318344;2.232554;2.7843533
2100.0;2.575694;2.277851;2.8315394
2101.0;2.621293;2.3126328;2.8828564
2102.0;2.6668923;2.347415;2.9341736
2103.0;2.7124913;2.3821967;2.9854908
2104.0;2.7580903;2.4169788;3.036808
2105.0;2.8036895;2.4517608;3.088125
2106.0;2.8492885;2.4865425;3.1394422
2107.0;2.8948877;2.5213244;3.1907592
2108.0;2.940487;2.5561063;3.2420764
2109.0;2.986086;2.5908883;3.2933936
2110.0;3.0316849;2.6256702;3.3447106
2111.0;3.0737195;2.655496;3.406248
2112.0;3.1157541;2.685322;3.4677858
2113.0;3.1577885;2.715148;3.5293233
2114.0;3.1998231;2.744974;3.590861
2115.0;3.241858;2.7747996;3.6523983
2116.0;3.2838924;2.8046255;3.713936
2117.0;3.3259268;2.8344514;3.7754738
2118.0;3.3679616;2.8642774;3.8370113
2119.0;3.409996;2.894103;3.8985488
2120.0;3.4520307;2.923929;3.9600863
2121.0;3.4869895;2.9494665;4.0273023
2122.0;3.5219486;2.9750044;4.0945187
2123.0;3.5569072;3.000542;4.161735
2124.0;3.5918663;3.02608;4.228951
2125.0;3.6268246;3.0516174;4.296167
2126.0;3.6617837;3.0771554;4.363383
2127.0;3.6967428;3.1026928;4.430599
2128.0;3.7317011;3.1282306;4.4978156
2129.0;3.7666602;3.1537683;4.565031
2130.0;3.8016188;3.1793058;4.6322474
2131.0;3.8350234;3.201403;4.7095547
2132.0;3.868428;3.2235;4.7868633
2133.0;3.9018326;3.245597;4.864171
2134.0;3.935237;3.2676938;4.9414787
2135.0;3.968641;3.2897909;5.018786
2136.0;4.0020456;3.3118877;5.0960937
2137.0;4.03545;3.3339846;5.1734014
2138.0;4.068855;3.3560815;5.250709
2139.0;4.102259;3.3781786;5.3280168
2140.0;4.1356635;3.4002757;5.405325
2141.0;4.1669455;3.4189882;5.483811
2142.0;4.198227;3.4377007;5.562298
2143.0;4.2295084;3.4564133;5.6407847
2144.0;4.26079;3.475126;5.7192717
2145.0;4.2920713;3.4938383;5.7977576
2146.0;4.3233533;3.5125513;5.876244
2147.0;4.354635;3.5312636;5.954731
2148.0;4.3859167;3.5499763;6.0332174
2149.0;4.4171977;3.5686886;6.111704
2150.0;4.4484797;3.5874014;6.1901903
