2020.0;-0.020838387;-0.09183482;0.052497122
2021.0;-0.018070552;-0.094705075;0.06035167
2022.0;-0.0153027205;-0.09757535;0.06820622
2023.0;-0.012534887;-0.10044561;0.076060764
2024.0;-0.009767054;-0.103315875;0.083915316
2025.0;-0.00699922;-0.10618613;0.09176987
2026.0;-0.004231386;-0.1090564;0.09962441
2027.0;-0.0014635539;-0.11192665;0.10747896
2028.0;0.0013042807;-0.11479692;0.11533351
2029.0;0.004072113;-0.117667176;0.12318805
2030.0;0.006839947;-0.12053744;0.1310426
2031.0;0.013210376;-0.120936446;0.143294
2032.0;0.019580806;-0.12133548;0.15554543
2033.0;0.025951233;-0.12173449;0.16779685
2034.0;0.03232166;-0.12213351;0.18004824
2035.0;0.038692094;-0.12253252;0.19229966
2036.0;0.04506252;-0.12293154;0.20455109
2037.0;0.051432945;-0.12333055;0.2168025
2038.0;0.057803378;-0.12372957;0.2290539
2039.0;0.0641738;-0.12412859;0.2413053
2040.0;0.070544235;-0.1245276;0.25355673
2041.0;0.08218588;-0.11947763;0.27079207
2042.0;0.09382754;-0.11442767;0.2880274
2043.0;0.10546918;-0.10937771;0.30526274
2044.0;0.11711084;-0.10432775;0.3224981
2045.0;0.12875248;-0.09927778;0.3397334
2046.0;0.14039414;-0.09422781;0.35696876
2047.0;0.15203579;-0.089177854;0.37420407
2048.0;0.16367742;-0.08412788;0.3914394
2049.0;0.17531909;-0.07907793;0.40867475
2050.0;0.18696074;-0.074027956;0.4259101
2051.0;0.20299038;-0.06296453;0.44760987
2052.0;0.21902002;-0.05190111;0.46930966
2053.0;0.23504966;-0.040837683;0.4910094
2054.0;0.25107932;-0.029774265;0.5127092
2055.0;0.26710895;-0.01871084;0.5344089
2056.0;0.2831386;-0.007647415;0.5561088
2057.0;0.29916823;0.0034160041;0.57780856
2058.0;0.3151979;0.014479429;0.5995083
2059.0;0.3312275;0.025542846;0.6212081
2060.0;0.34725717;0.036606275;0.64290786
2061.0;0.3692193;0.04981848;0.67021066
2062.0;0.39118147;0.06303068;0.6975134
2063.0;0.41314358;0.076242894;0.72481626
2064.0;0.4351057;0.08945509;0.752119
2065.0;0.45706788;0.1026673;0.7794218
2066.0;0.47903;0.11587951;0.8067246
2067.0;0.5009921;0.12909172;0.8340274
2068.0;0.5229543;0.14230393;0.8613302
2069.0;0.5449164;0.15551613;0.88863295
2070.0;0.56687856;0.16872834;0.9159358
2071.0;0.593915;0.1871894;0.9483748
2072.0;0.6209515;0.20565048;0.9808139
2073.0;0.64798796;0.22411157;1.013253
2074.0;0.6750244;0.24257267;1.045692
2075.0;0.70206094;0.2610337;1.0781311
2076.0;0.7290974;0.27949482;1.1105701
2077.0;0.7561339;0.29795587;1.1430092
2078.0;0.7831703;0.31641695;1.1754483
2079.0;0.8102068;0.33487803;1.2078872
2080.0;0.83724326;0.3533391;1.2403263
2081.0;0.8675778;0.37636015;1.2756308
2082.0;0.89791244;0.3993812;1.3109355
2083.0;0.92824703;0.42240223;1.3462403
2084.0;0.95858157;0.44542328;1.381545
2085.0;0.98891616;0.4684443;1.4168494
2086.0;1.0192508;0.4914653;1.452154
2087.0;1.0495853;0.5144863;1.4874586
2088.0;1.0799198;0.5375074;1.5227634
2089.0;1.1102544;0.5605284;1.558068
2090.0;1.140589;0.58354944;1.5933726
2091.0;1.1734118;0.61215585;1.6322107
2092.0;1.2062349;0.6407624;1.671049
2093.0;1.239058;0.66936886;1.7098869
2094.0;1.271881;0.69797534;1.7487253
2095.0;1.304704;0.7265818;1.7875634
2096.0;1.337527;0.7551882;1.8264016
2097.0;1.3703499;0.7837947;1.8652397
2098.0;1.403173;0.81240124;1.9040779
2099.0;1.4359959;0.8410077;1.9429162
2100.0;1.468819;0.8696141;1.9817543
