2020.0;0.045388646;-0.02305628;0.11650327
2021.0;0.049650673;-0.023299089;0.12505527
2022.0;0.053912703;-0.023541901;0.13360727
2023.0;0.05817473;-0.02378471;0.14215928
2024.0;0.06243676;-0.024027519;0.15071128
2025.0;0.06669878;-0.024270328;0.15926328
2026.0;0.07096081;-0.024513138;0.16781531
2027.0;0.07522284;-0.024755947;0.17636731
2028.0;0.07948487;-0.024998756;0.18491931
2029.0;0.083746895;-0.025241563;0.19347131
2030.0;0.088008925;-0.025484376;0.20202331
2031.0;0.092023395;-0.026217656;0.21102215
2032.0;0.096037865;-0.026950944;0.220021
2033.0;0.10005232;-0.027684227;0.22901985
2034.0;0.104066804;-0.028417513;0.2380187
2035.0;0.10808126;-0.029150797;0.24701753
2036.0;0.11209573;-0.029884083;0.25601637
2037.0;0.11611019;-0.030617367;0.2650152
2038.0;0.12012467;-0.03135065;0.27401406
2039.0;0.12413913;-0.032083936;0.2830129
2040.0;0.12815359;-0.03281722;0.29201174
2041.0;0.132055;-0.032772183;0.2997233
2042.0;0.13595639;-0.032727145;0.30743486
2043.0;0.13985778;-0.032682113;0.31514636
2044.0;0.14375919;-0.03263708;0.32285792
2045.0;0.14766058;-0.03259204;0.33056945
2046.0;0.15156198;-0.032547005;0.338281
2047.0;0.15546338;-0.03250197;0.34599257
2048.0;0.15936477;-0.032456934;0.35370407
2049.0;0.16326617;-0.0324119;0.36141562
2050.0;0.16716757;-0.032366864;0.36912715
2051.0;0.17074074;-0.03279933;0.37687105
2052.0;0.17431393;-0.03323179;0.38461497
2053.0;0.17788711;-0.033664253;0.39235887
2054.0;0.18146029;-0.03409672;0.4001028
2055.0;0.18503347;-0.034529183;0.4078467
2056.0;0.18860666;-0.03496165;0.41559058
2057.0;0.19217984;-0.03539411;0.42333448
2058.0;0.19575302;-0.035826575;0.43107837
2059.0;0.1993262;-0.03625904;0.43882227
2060.0;0.20289938;-0.036691505;0.44656616
2061.0;0.20583938;-0.038067054;0.45419785
2062.0;0.20877942;-0.039442606;0.46182954
2063.0;0.21171945;-0.04081816;0.46946123
2064.0;0.21465945;-0.04219371;0.47709292
2065.0;0.21759947;-0.04356926;0.4847246
2066.0;0.2205395;-0.044944808;0.49235633
2067.0;0.22347951;-0.046320356;0.499988
2068.0;0.22641952;-0.047695916;0.5076197
2069.0;0.22935954;-0.04907146;0.51525134
2070.0;0.23229957;-0.050447013;0.52288306
2071.0;0.234508;-0.052276526;0.52922356
2072.0;0.23671646;-0.05410605;0.53556406
2073.0;0.23892492;-0.05593556;0.5419046
2074.0;0.24113336;-0.05776508;0.54824513
2075.0;0.24334182;-0.059594598;0.55458564
2076.0;0.24555026;-0.06142411;0.56092614
2077.0;0.24775873;-0.06325363;0.56726664
2078.0;0.24996716;-0.065083146;0.5736072
2079.0;0.2521756;-0.066912666;0.5799477
2080.0;0.25438407;-0.06874218;0.5862882
2081.0;0.25691465;-0.07023617;0.5933461
2082.0;0.25944525;-0.07173017;0.600404
2083.0;0.26197585;-0.07322415;0.607462
2084.0;0.26450643;-0.07471814;0.61451995
2085.0;0.26703703;-0.07621213;0.62157786
2086.0;0.26956764;-0.07770612;0.6286358
2087.0;0.27209824;-0.07920011;0.6356937
2088.0;0.27462882;-0.08069411;0.64275163
2089.0;0.2771594;-0.08218809;0.6498096
2090.0;0.27969;-0.08368208;0.6568675
2091.0;0.28264344;-0.08570755;0.66541904
2092.0;0.28559688;-0.087733015;0.6739707
2093.0;0.2885503;-0.089758486;0.68252236
2094.0;0.29150373;-0.09178395;0.69107395
2095.0;0.29445717;-0.09380942;0.6996255
2096.0;0.29741058;-0.09583488;0.70817715
2097.0;0.300364;-0.09786035;0.7167287
2098.0;0.30331743;-0.09988582;0.72528034
2099.0;0.30627084;-0.10191128;0.73383194
2100.0;0.30922428;-0.10393675;0.74238354
2101.0;0.3120042;-0.10558627;0.7499979
2102.0;0.31478417;-0.1072358;0.7576123
2103.0;0.31756413;-0.10888532;0.7652266
2104.0;0.3203441;-0.11053484;0.772841
2105.0;0.32312402;-0.112184346;0.78045535
2106.0;0.32590398;-0.113833874;0.7880697
2107.0;0.32868394;-0.11548339;0.7956841
2108.0;0.33146387;-0.11713291;0.8032984
2109.0;0.3342438;-0.11878243;0.81091285
2110.0;0.33702376;-0.12043195;0.81852716
2111.0;0.33966884;-0.12215151;0.82609576
2112.0;0.34231398;-0.12387107;0.8336644
2113.0;0.34495908;-0.12559062;0.841233
2114.0;0.3476042;-0.1273102;0.8488016
2115.0;0.35024926;-0.12902974;0.8563702
2116.0;0.35289434;-0.1307493;0.863939
2117.0;0.35553947;-0.13246885;0.8715075
2118.0;0.35818455;-0.13418841;0.8790762
2119.0;0.36082965;-0.13590798;0.8866447
2120.0;0.36347473;-0.13762753;0.8942134
2121.0;0.36597425;-0.13950832;0.90165776
2122.0;0.3684738;-0.14138912;0.9091023
2123.0;0.3709733;-0.14326991;0.91654676
2124.0;0.37347284;-0.1451507;0.9239912
2125.0;0.37597236;-0.1470315;0.93143564
2126.0;0.37847185;-0.1489123;0.93888015
2127.0;0.38097137;-0.15079308;0.9463246
2128.0;0.38347092;-0.15267387;0.95376897
2129.0;0.38597038;-0.15455465;0.9612135
2130.0;0.38846993;-0.15643546;0.9686579
2131.0;0.3909314;-0.15830131;0.9761176
2132.0;0.39339295;-0.1601672;0.9835773
2133.0;0.3958544;-0.16203307;0.991037
2134.0;0.3983159;-0.16389893;0.9984967
2135.0;0.40077737;-0.1657648;1.0059564
2136.0;0.40323886;-0.16763067;1.013416
2137.0;0.40570036;-0.16949654;1.0208757
2138.0;0.40816188;-0.17136241;1.0283355
2139.0;0.4106233;-0.1732283;1.0357952
2140.0;0.4130848;-0.17509414;1.0432549
2141.0;0.4155432;-0.17699382;1.0508387
2142.0;0.41800168;-0.17889348;1.0584226
2143.0;0.42046008;-0.18079315;1.0660064
2144.0;0.42291853;-0.18269283;1.0735903
2145.0;0.42537695;-0.18459249;1.0811744
2146.0;0.42783535;-0.18649216;1.0887581
2147.0;0.4302938;-0.18839182;1.0963421
2148.0;0.4327522;-0.1902915;1.103926
2149.0;0.43521068;-0.19219115;1.1115098
2150.0;0.43766907;-0.19409081;1.1190937
