2020.0;0.054072764;0.028984562;0.08138381
2021.0;0.05675332;0.030844543;0.08478152
2022.0;0.059433874;0.032704525;0.08817922
2023.0;0.062114425;0.034564503;0.09157693
2024.0;0.06479498;0.036424484;0.09497464
2025.0;0.067475535;0.038284466;0.09837235
2026.0;0.07015608;0.040144447;0.10177005
2027.0;0.07283664;0.04200443;0.105167754
2028.0;0.07551719;0.04386441;0.10856546
2029.0;0.07819775;0.04572439;0.11196317
2030.0;0.080878295;0.04758437;0.11536087
2031.0;0.084264524;0.049820166;0.11990296
2032.0;0.08765076;0.052055966;0.12444505
2033.0;0.091037005;0.054291762;0.12898715
2034.0;0.094423234;0.056527562;0.13352923
2035.0;0.097809464;0.05876336;0.13807133
2036.0;0.10119569;0.06099915;0.14261344
2037.0;0.10458193;0.06323495;0.14715552
2038.0;0.10796816;0.06547075;0.15169762
2039.0;0.111354396;0.06770654;0.1562397
2040.0;0.11474063;0.06994235;0.1607818
2041.0;0.11872397;0.07294071;0.16606602
2042.0;0.12270733;0.07593907;0.17135029
2043.0;0.12669069;0.078937426;0.1766345
2044.0;0.13067403;0.081935786;0.18191874
2045.0;0.13465738;0.084934145;0.18720298
2046.0;0.13864072;0.0879325;0.19248721
2047.0;0.14262408;0.09093086;0.19777144
2048.0;0.14660743;0.093929216;0.20305568
2049.0;0.15059078;0.09692757;0.2083399
2050.0;0.15457413;0.099925935;0.21362415
2051.0;0.15852672;0.103131324;0.21880396
2052.0;0.16247931;0.10633672;0.22398378
2053.0;0.1664319;0.10954212;0.22916359
2054.0;0.1703845;0.11274751;0.23434341
2055.0;0.17433709;0.1159529;0.23952322
2056.0;0.17828967;0.1191583;0.24470304
2057.0;0.18224226;0.122363694;0.24988286
2058.0;0.18619485;0.12556909;0.25506267
2059.0;0.19014744;0.12877448;0.2602425
2060.0;0.19410004;0.13197987;0.2654223
2061.0;0.19836177;0.13534138;0.27100548
2062.0;0.2026235;0.13870287;0.2765887
2063.0;0.20688522;0.14206436;0.2821719
2064.0;0.21114697;0.14542586;0.28775513
2065.0;0.2154087;0.14878735;0.29333833
2066.0;0.21967041;0.15214883;0.2989215
2067.0;0.22393215;0.15551035;0.3045047
2068.0;0.22819388;0.15887183;0.3100879
2069.0;0.2324556;0.16223334;0.31567112
2070.0;0.23671733;0.16559482;0.3212543
2071.0;0.24168922;0.169335;0.32756436
2072.0;0.24666113;0.17307517;0.33387443
2073.0;0.25163305;0.17681532;0.34018448
2074.0;0.25660494;0.1805555;0.34649456
2075.0;0.26157683;0.18429565;0.3528046
2076.0;0.26654872;0.18803583;0.35911465
2077.0;0.27152064;0.191776;0.36542475
2078.0;0.27649257;0.19551615;0.37173477
2079.0;0.28146446;0.19925635;0.37804484
2080.0;0.28643635;0.2029965;0.3843549
2081.0;0.2918053;0.20722067;0.390932
2082.0;0.29717427;0.21144485;0.3975091
2083.0;0.30254325;0.21566904;0.40408617
2084.0;0.30791223;0.21989322;0.4106633
2085.0;0.31328118;0.22411738;0.41724038
2086.0;0.31865016;0.22834155;0.4238175
2087.0;0.3240191;0.23256573;0.4303946
2088.0;0.32938805;0.23678991;0.4369717
2089.0;0.33475706;0.24101408;0.44354877
2090.0;0.340126;0.24523826;0.45012587
2091.0;0.34536135;0.24753219;0.4583584
2092.0;0.35059673;0.24982613;0.46659094
2093.0;0.3558321;0.25212005;0.47482347
2094.0;0.36106747;0.254414;0.48305604
2095.0;0.36630282;0.2567079;0.49128857
2096.0;0.37153822;0.25900185;0.4995211
2097.0;0.37677357;0.26129577;0.5077536
2098.0;0.38200894;0.2635897;0.51598614
2099.0;0.38724425;0.26588362;0.5242187
2100.0;0.39247966;0.26817757;0.5324512
