1970.0;-0.02576649;-0.03261084;-0.018875837
1971.0;-0.026579952;-0.033024237;-0.020130955
1972.0;-0.027297538;-0.033313468;-0.021261565
1973.0;-0.027889976;-0.03351393;-0.022200746
1974.0;-0.028389977;-0.03358366;-0.023030251
1975.0;-0.028749868;-0.03361066;-0.02373107
1976.0;-0.028992286;-0.033489913;-0.024310367
1977.0;-0.029096745;-0.033287887;-0.024734046
1978.0;-0.02907732;-0.033017427;-0.024990218
1979.0;-0.028959008;-0.032644052;-0.025120113
1980.0;-0.028749404;-0.03219336;-0.025151867
1981.0;-0.028386801;-0.03162528;-0.025043676
1982.0;-0.027922539;-0.030978082;-0.024785453
1983.0;-0.027343936;-0.030224089;-0.024356632
1984.0;-0.026658066;-0.029396504;-0.023842044
1985.0;-0.025870644;-0.02850087;-0.023173757
1986.0;-0.024960663;-0.027513279;-0.022361169
1987.0;-0.023914753;-0.026410766;-0.021394806
1988.0;-0.022766244;-0.02519695;-0.020317646
1989.0;-0.021495914;-0.02386848;-0.019098671
1990.0;-0.020123081;-0.022439556;-0.017759265
1991.0;-0.018619178;-0.020930836;-0.016297322
1992.0;-0.017049521;-0.019298969;-0.014709042
1993.0;-0.015319964;-0.017583964;-0.012995403
1994.0;-0.013466822;-0.015726741;-0.011180322
1995.0;-0.01150996;-0.013768399;-0.009229862
1996.0;-0.009456028;-0.01172203;-0.0071544982
1997.0;-0.0072628222;-0.009548656;-0.0049494314
1998.0;-0.0049604117;-0.007265251;-0.0026337262
1999.0;-0.002539728;-0.0048636985;-0.00019524574
2000.0;0.0;-0.0023519115;0.0023593216
2001.0;0.0026316023;0.00024814415;0.00504315
2002.0;0.005382656;0.00296424;0.007877255
2003.0;0.008274022;0.005790016;0.010819961
2004.0;0.011262936;0.00867536;0.013882917
2005.0;0.014382051;0.011718592;0.01706794
2006.0;0.017612347;0.014839123;0.020395223
2007.0;0.020936355;0.01803826;0.0238938
2008.0;0.024381947;0.021340644;0.027524643
2009.0;0.027964385;0.024741523;0.031286374
2010.0;0.031646162;0.028211284;0.035199214
2011.0;0.03543455;0.03175295;0.039225534
2012.0;0.039357368;0.0354149;0.04336152
2013.0;0.043378983;0.03919642;0.04772666
2014.0;0.04754884;0.043054294;0.052191176
2015.0;0.05183565;0.047011666;0.056798667
2016.0;0.056176253;0.051048372;0.061560143
2017.0;0.060666908;0.055212393;0.066432744
2018.0;0.06525999;0.05946792;0.07135764
2019.0;0.069981754;0.06381043;0.07653616
2020.0;0.07484424;0.06815666;0.081796564
2021.0;0.079807416;0.072616346;0.087257296
2022.0;0.08483815;0.07726578;0.09282066
2023.0;0.090006426;0.082032695;0.0985046
2024.0;0.09523332;0.08683743;0.1043642
2025.0;0.10069664;0.09180408;0.11032395
2026.0;0.10624548;0.09680534;0.11641715
2027.0;0.11189353;0.10191595;0.12263931
2028.0;0.11764842;0.10712633;0.12899235
2029.0;0.1235396;0.112371;0.13551597
2030.0;0.12952831;0.11778749;0.14211504
2031.0;0.13558985;0.12327983;0.1488714
2032.0;0.14184709;0.12875864;0.15581675
2033.0;0.14816582;0.1344691;0.16287176
2034.0;0.15463154;0.14027266;0.17003168
2035.0;0.16123244;0.14612372;0.17736705
2036.0;0.1679826;0.15220563;0.18483432
2037.0;0.1748;0.15827785;0.19239236
2038.0;0.1817342;0.16430612;0.2000453
2039.0;0.18876666;0.17053029;0.20790152
2040.0;0.195959;0.17690343;0.2159434
2041.0;0.20316826;0.18334779;0.22407939
2042.0;0.21056177;0.18983191;0.23237899
2043.0;0.21804579;0.1965259;0.24084213
2044.0;0.22565931;0.2031542;0.24939552
2045.0;0.23344082;0.20993036;0.25802904
2046.0;0.2412867;0.21688007;0.26690632
2047.0;0.24931212;0.2239005;0.2759544
2048.0;0.25738317;0.2310083;0.2849132
2049.0;0.26553693;0.2381939;0.2940752
2050.0;0.27383354;0.24543843;0.30346185
