2020.0;0.05662037;0.035463225;0.07927013
2021.0;0.05982516;0.037747636;0.08347694
2022.0;0.06302995;0.040032048;0.087683745
2023.0;0.06623475;0.04231646;0.09189055
2024.0;0.06943954;0.04460087;0.09609735
2025.0;0.07264433;0.046885286;0.100304164
2026.0;0.07584912;0.049169693;0.10451097
2027.0;0.07905391;0.051454104;0.10871778
2028.0;0.08225871;0.053738512;0.112924576
2029.0;0.0854635;0.056022927;0.11713138
2030.0;0.08866829;0.05830734;0.12133819
2031.0;0.09192755;0.06057147;0.12576076
2032.0;0.095186815;0.0628356;0.13018334
2033.0;0.09844608;0.06509972;0.1346059
2034.0;0.10170534;0.06736386;0.13902847
2035.0;0.1049646;0.069627985;0.14345105
2036.0;0.10822386;0.071892105;0.14787363
2037.0;0.111483134;0.07415623;0.15229619
2038.0;0.11474239;0.076420374;0.15671876
2039.0;0.118001655;0.078684494;0.16114132
2040.0;0.12126092;0.08094862;0.16556391
2041.0;0.12408884;0.08298521;0.16933826
2042.0;0.12691677;0.0850218;0.17311265
2043.0;0.1297447;0.08705838;0.176887
2044.0;0.1325726;0.089094974;0.18066138
2045.0;0.13540053;0.09113155;0.18443573
2046.0;0.13822846;0.09316814;0.18821011
2047.0;0.14105636;0.095204726;0.19198446
2048.0;0.14388427;0.09724132;0.19575883
2049.0;0.14671221;0.09927789;0.19953321
2050.0;0.14954013;0.101314485;0.20330757
2051.0;0.15265356;0.10344983;0.20744309
2052.0;0.15576698;0.10558519;0.21157861
2053.0;0.15888041;0.10772054;0.21571413
2054.0;0.16199383;0.10985589;0.21984966
2055.0;0.16510727;0.11199124;0.22398517
2056.0;0.16822068;0.114126585;0.2281207
2057.0;0.17133412;0.11626194;0.2322562
2058.0;0.17444754;0.11839729;0.23639172
2059.0;0.17756096;0.12053264;0.24052726
2060.0;0.18067439;0.12266799;0.24466276
2061.0;0.18383728;0.124499545;0.24915983
2062.0;0.18700019;0.12633109;0.25365686
2063.0;0.19016309;0.12816264;0.25815395
2064.0;0.19332597;0.1299942;0.262651
2065.0;0.19648886;0.13182575;0.26714805
2066.0;0.19965176;0.13365729;0.27164507
2067.0;0.20281465;0.13548887;0.27614215
2068.0;0.20597754;0.1373204;0.2806392
2069.0;0.20914043;0.13915196;0.28513622
2070.0;0.21230333;0.1409835;0.2896333
2071.0;0.21484648;0.14262366;0.29349944
2072.0;0.21738964;0.14426382;0.29736564
2073.0;0.2199328;0.14590397;0.30123177
2074.0;0.22247595;0.14754415;0.30509797
2075.0;0.2250191;0.1491843;0.3089641
2076.0;0.22756225;0.15082444;0.31283027
2077.0;0.23010541;0.1524646;0.31669644
2078.0;0.23264858;0.15410477;0.32056263
2079.0;0.23519172;0.15574494;0.32442877
2080.0;0.23773488;0.15738508;0.32829493
2081.0;0.24047723;0.15928517;0.33221647
2082.0;0.24321963;0.16118525;0.33613804
2083.0;0.24596201;0.16308533;0.34005958
2084.0;0.24870437;0.16498542;0.34398112
2085.0;0.25144675;0.1668855;0.34790266
2086.0;0.2541891;0.16878559;0.35182422
2087.0;0.25693148;0.17068566;0.35574573
2088.0;0.25967386;0.17258576;0.3596673
2089.0;0.26241624;0.17448582;0.36358884
2090.0;0.2651586;0.17638591;0.36751038
2091.0;0.26801944;0.17776349;0.37224677
2092.0;0.2708803;0.17914109;0.37698317
2093.0;0.2737412;0.18051867;0.38171953
2094.0;0.27660206;0.18189625;0.38645592
2095.0;0.2794629;0.18327384;0.39119232
2096.0;0.28232375;0.18465143;0.3959287
2097.0;0.28518462;0.186029;0.4006651
2098.0;0.2880455;0.18740658;0.4054015
2099.0;0.29090634;0.18878418;0.4101379
2100.0;0.2937672;0.19016176;0.41487426
2101.0;0.29634592;0.19138381;0.4189134
2102.0;0.29892468;0.19260585;0.4229525
2103.0;0.30150342;0.19382788;0.42699164
2104.0;0.30408216;0.19504993;0.43103075
2105.0;0.3066609;0.19627197;0.4350699
2106.0;0.30923963;0.197494;0.439109
2107.0;0.31181836;0.19871603;0.44314814
2108.0;0.3143971;0.19993809;0.44718724
2109.0;0.31697583;0.20116013;0.45122638
2110.0;0.31955457;0.20238218;0.4552655
2111.0;0.3219054;0.20363925;0.45927542
2112.0;0.3242563;0.20489636;0.4632853
2113.0;0.32660714;0.20615342;0.46729523
2114.0;0.328958;0.20741053;0.4713051
2115.0;0.33130887;0.2086676;0.47531503
2116.0;0.33365974;0.2099247;0.47932494
2117.0;0.33601058;0.21118179;0.48333484
2118.0;0.33836144;0.21243887;0.48734477
2119.0;0.3407123;0.21369596;0.49135464
2120.0;0.34306318;0.21495305;0.49536458
2121.0;0.34535962;0.21605176;0.49923417
2122.0;0.3476561;0.21715048;0.5031038
2123.0;0.34995255;0.21824919;0.5069734
2124.0;0.35224903;0.2193479;0.51084304
2125.0;0.35454547;0.22044663;0.5147126
2126.0;0.35684192;0.22154534;0.51858217
2127.0;0.35913837;0.22264405;0.52245176
2128.0;0.36143488;0.22374277;0.5263214
2129.0;0.36373132;0.22484148;0.53019106
2130.0;0.36602777;0.22594018;0.5340606
2131.0;0.3683094;0.22704774;0.537981
2132.0;0.3705911;0.22815531;0.5419013
2133.0;0.37287268;0.22926287;0.5458216
2134.0;0.37515435;0.23037045;0.5497419
2135.0;0.377436;0.23147799;0.5536623
2136.0;0.37971765;0.23258556;0.5575826
2137.0;0.38199925;0.23369314;0.561503
2138.0;0.38428095;0.2348007;0.56542325
2139.0;0.3865626;0.23590827;0.5693436
2140.0;0.38884425;0.23701583;0.573264
2141.0;0.39108863;0.23805653;0.57727
2142.0;0.39333308;0.23909722;0.58127594
2143.0;0.39557743;0.24013792;0.5852819
2144.0;0.39782184;0.24117863;0.5892879
2145.0;0.40006626;0.24221933;0.59329385
2146.0;0.40231067;0.24326003;0.5972998
2147.0;0.40455505;0.24430072;0.6013058
2148.0;0.40679944;0.24534144;0.60531175
2149.0;0.40904385;0.24638212;0.6093177
2150.0;0.41128826;0.24742281;0.61332375
