2020.0;-0.030263346;-0.10133271;0.053249016
2021.0;-0.028694076;-0.1048239;0.06037277
2022.0;-0.027124805;-0.1083151;0.06749652
2023.0;-0.025555536;-0.111806296;0.07462027
2024.0;-0.023986267;-0.1152975;0.08174402
2025.0;-0.022416996;-0.11878868;0.08886778
2026.0;-0.020847725;-0.122279875;0.09599153
2027.0;-0.019278457;-0.12577108;0.10311529
2028.0;-0.017709186;-0.12926227;0.11023904
2029.0;-0.016139917;-0.13275346;0.11736279
2030.0;-0.014570647;-0.13624465;0.12448654
2031.0;-0.010609117;-0.13756107;0.13452624
2032.0;-0.0066475878;-0.13887748;0.14456594
2033.0;-0.0026860575;-0.1401939;0.15460563
2034.0;0.0012754716;-0.1415103;0.16464533
2035.0;0.005237002;-0.14282672;0.17468503
2036.0;0.009198533;-0.14414313;0.18472472
2037.0;0.013160061;-0.14545953;0.1947644
2038.0;0.01712159;-0.14677595;0.20480411
2039.0;0.02108312;-0.14809234;0.2148438
2040.0;0.025044652;-0.14940877;0.2248835
2041.0;0.032152284;-0.14721586;0.2386205
2042.0;0.039259918;-0.14502294;0.2523575
2043.0;0.046367545;-0.14283004;0.2660945
2044.0;0.053475183;-0.14063714;0.27983153
2045.0;0.06058281;-0.13844423;0.29356855
2046.0;0.06769045;-0.13625133;0.30730554
2047.0;0.07479807;-0.13405842;0.32104254
2048.0;0.08190571;-0.13186552;0.33477953
2049.0;0.08901334;-0.1296726;0.34851655
2050.0;0.09612097;-0.1274797;0.36225358
2051.0;0.10620499;-0.12312236;0.3789473
2052.0;0.11628902;-0.11876503;0.39564106
2053.0;0.12637302;-0.11440769;0.41233483
2054.0;0.13645704;-0.110050365;0.42902857
2055.0;0.14654106;-0.10569303;0.44572228
2056.0;0.15662509;-0.101335675;0.46241608
2057.0;0.1667091;-0.09697835;0.4791098
2058.0;0.17679313;-0.09262102;0.49580356
2059.0;0.18687713;-0.08826368;0.51249725
2060.0;0.19696115;-0.083906345;0.529191
2061.0;0.20998633;-0.07763016;0.54805654
2062.0;0.22301154;-0.071353994;0.566922
2063.0;0.23603672;-0.06507782;0.5857875
2064.0;0.24906193;-0.058801644;0.60465294
2065.0;0.2620871;-0.05252547;0.6235184
2066.0;0.2751123;-0.046249285;0.64238393
2067.0;0.2881375;-0.039973114;0.6612494
2068.0;0.30116266;-0.03369694;0.68011487
2069.0;0.31418782;-0.027420765;0.69898033
2070.0;0.32721305;-0.021144588;0.7178458
2071.0;0.34351406;-0.010793153;0.73967737
2072.0;0.35981515;-0.00044171905;0.76150906
2073.0;0.3761162;0.009909716;0.7833406
2074.0;0.39241722;0.02026115;0.80517226
2075.0;0.40871826;0.030612584;0.8270038
2076.0;0.4250193;0.04096402;0.8488354
2077.0;0.44132033;0.051315453;0.870667
2078.0;0.4576214;0.06166689;0.89249855
2079.0;0.47392243;0.072018325;0.9143301
2080.0;0.49022347;0.08236976;0.93616176
2081.0;0.5085045;0.09463;0.9593037
2082.0;0.5267856;0.10689025;0.98244566
2083.0;0.5450666;0.1191505;1.0055877
2084.0;0.56334764;0.13141075;1.0287296
2085.0;0.5816287;0.14367099;1.0518715
2086.0;0.59990966;0.15593125;1.0750134
2087.0;0.61819065;0.16819148;1.0981554
2088.0;0.63647175;0.18045174;1.1212974
2089.0;0.65475273;0.192712;1.1444393
2090.0;0.67303383;0.20497222;1.1675813
2091.0;0.69353664;0.21773875;1.1915909
2092.0;0.71403944;0.23050527;1.2156008
2093.0;0.73454225;0.24327178;1.2396104
2094.0;0.75504506;0.25603834;1.2636204
2095.0;0.77554786;0.26880482;1.2876298
2096.0;0.79605067;0.28157136;1.3116397
2097.0;0.8165535;0.29433787;1.3356494
2098.0;0.8370563;0.3071044;1.3596592
2099.0;0.8575591;0.3198709;1.3836688
2100.0;0.8780619;0.33263743;1.4076786
