2020.0;0.07640741;0.05290465;0.10424089
2021.0;0.08232177;0.056769468;0.11330377
2022.0;0.08823612;0.060634285;0.12236666
2023.0;0.09415048;0.0644991;0.13142954
2024.0;0.100064844;0.06836392;0.14049242
2025.0;0.1059792;0.07222874;0.1495553
2026.0;0.11189356;0.076093554;0.1586182
2027.0;0.11780791;0.07995837;0.16768107
2028.0;0.12372227;0.08382319;0.17674395
2029.0;0.12963663;0.08768801;0.18580683
2030.0;0.13555098;0.09155282;0.19486973
2031.0;0.1450889;0.097610556;0.20968994
2032.0;0.15462683;0.103668295;0.2245102
2033.0;0.16416477;0.10972603;0.2393304
2034.0;0.17370269;0.115783766;0.25415063
2035.0;0.1832406;0.121841505;0.26897085
2036.0;0.19277853;0.12789924;0.28379107
2037.0;0.20231646;0.13395697;0.29861128
2038.0;0.21185438;0.14001471;0.31343156
2039.0;0.2213923;0.14607245;0.32825175
2040.0;0.23093024;0.15213019;0.343072
2041.0;0.24607511;0.16271676;0.3630268
2042.0;0.26121998;0.17330338;0.3829817
2043.0;0.27636486;0.18388996;0.40293652
2044.0;0.29150978;0.19447653;0.42289135
2045.0;0.3066546;0.20506312;0.44284618
2046.0;0.3217995;0.21564971;0.46280104
2047.0;0.33694437;0.2262363;0.48275587
2048.0;0.35208923;0.23682289;0.5027107
2049.0;0.3672341;0.24740948;0.5226655
2050.0;0.382379;0.25799605;0.54262036
2051.0;0.4053302;0.27532822;0.5680921
2052.0;0.42828146;0.29266036;0.5935639
2053.0;0.45123267;0.30999252;0.6190357
2054.0;0.47418392;0.32732466;0.6445075
2055.0;0.49713513;0.3446568;0.6699793
2056.0;0.52008635;0.361989;0.695451
2057.0;0.5430376;0.3793211;0.7209228
2058.0;0.56598884;0.39665326;0.7463946
2059.0;0.5889401;0.4139854;0.7718664
2060.0;0.61189127;0.43131757;0.7973382
2061.0;0.64158624;0.45284662;0.82698417
2062.0;0.6712813;0.47437572;0.8566302
2063.0;0.70097625;0.4959048;0.8862761
2064.0;0.7306713;0.5174339;0.91592216
2065.0;0.7603662;0.53896296;0.94556814
2066.0;0.7900612;0.56049204;0.9752141
2067.0;0.81975615;0.5820211;1.0048602
2068.0;0.8494512;0.6035502;1.0345061
2069.0;0.8791461;0.6250793;1.0641521
2070.0;0.90884113;0.64660835;1.093798
2071.0;0.9435893;0.6784726;1.1280682
2072.0;0.97833765;0.71033686;1.1623384
2073.0;1.0130858;0.74220103;1.1966084
2074.0;1.0478342;0.7740653;1.2308786
2075.0;1.0825824;0.80592954;1.2651486
2076.0;1.1173306;0.8377938;1.2994187
2077.0;1.1520789;0.86965805;1.3336889
2078.0;1.1868272;0.9015223;1.367959
2079.0;1.2215753;0.93338656;1.4022291
2080.0;1.2563236;0.9652508;1.4364991
2081.0;1.2944857;1.0066074;1.4745761
2082.0;1.332648;1.047964;1.5126531
2083.0;1.3708103;1.0893205;1.5507301
2084.0;1.4089726;1.1306772;1.5888071
2085.0;1.4471347;1.1720338;1.626884
2086.0;1.4852971;1.2133904;1.6649611
2087.0;1.5234593;1.254747;1.7030381
2088.0;1.5616215;1.2961037;1.741115
2089.0;1.5997838;1.3374603;1.7791919
2090.0;1.637946;1.3788168;1.817269
2091.0;1.6762416;1.4198428;1.8571936
2092.0;1.7145374;1.4608692;1.8971183
2093.0;1.752833;1.5018951;1.937043
2094.0;1.7911286;1.5429212;1.9769678
2095.0;1.8294243;1.5839473;2.0168924
2096.0;1.86772;1.6249733;2.0568168
2097.0;1.9060156;1.6659993;2.0967417
2098.0;1.9443113;1.7070254;2.1366663
2099.0;1.9826069;1.7480514;2.176591
2100.0;2.0209026;1.7890775;2.2165155
2101.0;2.06121;1.8183854;2.2636166
2102.0;2.1015177;1.8476934;2.3107173
2103.0;2.1418252;1.8770012;2.3578181
2104.0;2.1821327;1.9063094;2.404919
2105.0;2.2224402;1.9356172;2.4520195
2106.0;2.2627475;1.964925;2.4991207
2107.0;2.3030553;1.9942329;2.5462213
2108.0;2.3433628;2.023541;2.5933223
2109.0;2.38367;2.0528488;2.6404228
2110.0;2.4239779;2.0821567;2.6875236
2111.0;2.4581769;2.1061268;2.7455378
2112.0;2.492376;2.1300967;2.8035522
2113.0;2.526575;2.1540666;2.8615663
2114.0;2.5607743;2.1780367;2.9195805
2115.0;2.5949736;2.2020066;2.9775946
2116.0;2.6291728;2.2259765;3.0356088
2117.0;2.6633718;2.2499466;3.0936232
2118.0;2.6975708;2.2739165;3.1516373
2119.0;2.7317703;2.2978864;3.2096517
2120.0;2.7659693;2.3218565;3.2676659
2121.0;2.794351;2.3427958;3.333477
2122.0;2.8227332;2.3637357;3.3992884
2123.0;2.8511152;2.3846748;3.4650996
2124.0;2.879497;2.4056146;3.5309112
2125.0;2.9078789;2.426554;3.5967221
2126.0;2.936261;2.4474933;3.6625338
2127.0;2.9646428;2.468433;3.728345
2128.0;2.9930248;2.4893725;3.7941563
2129.0;3.0214067;2.510312;3.8599675
2130.0;3.0497887;2.5312514;3.9257789
2131.0;3.079516;2.5461354;3.9964979
2132.0;3.1092434;2.5610201;4.0672164
2133.0;3.1389704;2.5759041;4.1379356
2134.0;3.168698;2.5907886;4.2086544
2135.0;3.198425;2.6056724;4.279373
2136.0;3.2281523;2.6205566;4.3500924
2137.0;3.2578797;2.6354408;4.420811
2138.0;3.287607;2.6503253;4.49153
2139.0;3.317334;2.6652093;4.562249
2140.0;3.3470614;2.6800935;4.632968
2141.0;3.3750591;2.687713;4.7051177
2142.0;3.4030573;2.6953328;4.777268
2143.0;3.431055;2.7029521;4.849418
2144.0;3.4590533;2.7105718;4.9215684
2145.0;3.487051;2.7181914;4.9937177
2146.0;3.515049;2.725811;5.0658684
2147.0;3.543047;2.7334306;5.138018
2148.0;3.571045;2.7410502;5.210168
2149.0;3.599043;2.7486699;5.2823186
2150.0;3.6270409;2.7562892;5.3544683
