1970.0;-0.0114347385;-0.022668714;-0.00017074394
1971.0;-0.012726431;-0.02326437;-0.0021438198
1972.0;-0.013942707;-0.023766994;-0.003896616
1973.0;-0.014976816;-0.02422902;-0.0055711744
1974.0;-0.01588592;-0.024645394;-0.007140247
1975.0;-0.016728386;-0.02496817;-0.008504622
1976.0;-0.017363384;-0.025177553;-0.009740791
1977.0;-0.017945541;-0.025294252;-0.01073983
1978.0;-0.01850331;-0.025358705;-0.01164269
1979.0;-0.018894311;-0.025338793;-0.012370798
1980.0;-0.019144395;-0.025299946;-0.012928587
1981.0;-0.019264406;-0.025121875;-0.013375573
1982.0;-0.019274807;-0.02486782;-0.013664567
1983.0;-0.01911127;-0.024585491;-0.013871977
1984.0;-0.01891681;-0.024100274;-0.013866031
1985.0;-0.0186004;-0.02362645;-0.013773354
1986.0;-0.018186718;-0.023010047;-0.013475034
1987.0;-0.017651934;-0.022326149;-0.01303487
1988.0;-0.016986985;-0.021568595;-0.01246437
1989.0;-0.016184727;-0.02069367;-0.011745544
1990.0;-0.0152429985;-0.019757966;-0.010911891
1991.0;-0.0142648155;-0.018697048;-0.009973463
1992.0;-0.0131296385;-0.017555;-0.008888804
1993.0;-0.011910408;-0.016265493;-0.0077026472
1994.0;-0.010555733;-0.014913636;-0.0063972147
1995.0;-0.009093743;-0.013420407;-0.0049502677
1996.0;-0.0074936296;-0.011848292;-0.0033993358
1997.0;-0.005802328;-0.010169158;-0.0016960525
1998.0;-0.004001602;-0.0083382;0.00017382622
1999.0;-0.002036808;-0.006434473;0.0020965901
2000.0;0.0;-0.00443553;0.004254059
2001.0;0.0020978432;-0.0023429622;0.006473688
2002.0;0.004359417;-0.00014827537;0.008872265
2003.0;0.0067365416;0.002136858;0.011363365
2004.0;0.009242318;0.0045284997;0.014014847
2005.0;0.011850632;0.006980007;0.016728908
2006.0;0.014553833;0.009463547;0.019683095
2007.0;0.017387489;0.01207626;0.02274431
2008.0;0.020327423;0.014727363;0.025918286
2009.0;0.023392601;0.017504787;0.029222928
2010.0;0.026581863;0.020372132;0.032710332
2011.0;0.029908158;0.023346482;0.036435325
2012.0;0.033341102;0.026402542;0.04020678
2013.0;0.036889218;0.02943731;0.044232566
2014.0;0.040548645;0.03259638;0.048296988
2015.0;0.04429791;0.03579988;0.052620705
2016.0;0.048169922;0.039063603;0.057098534
2017.0;0.052161798;0.04250907;0.0616017
2018.0;0.056246176;0.045948014;0.06629102
2019.0;0.060492493;0.04956803;0.07116318
2020.0;0.06483749;0.053199258;0.07616516
2021.0;0.0693035;0.056933206;0.081328884
2022.0;0.073804125;0.060734697;0.086527824
2023.0;0.078508645;0.06459917;0.09204635
2024.0;0.083241574;0.06862856;0.09773684
2025.0;0.08813586;0.07258412;0.10353892
2026.0;0.09317155;0.07687353;0.10953133
2027.0;0.098270826;0.08101641;0.11562755
2028.0;0.10351676;0.085321106;0.12177417
2029.0;0.1089305;0.089736655;0.12821235
2030.0;0.114341356;0.09423043;0.13476345
2031.0;0.119805835;0.09880942;0.14143443
2032.0;0.12546942;0.10354055;0.14831005
2033.0;0.13127644;0.1081824;0.1552384
2034.0;0.13723594;0.11289342;0.16232735
2035.0;0.14324762;0.11780983;0.16957432
2036.0;0.14948323;0.1228222;0.17684475
2037.0;0.15570897;0.12783183;0.18456446
2038.0;0.16208144;0.13290973;0.19221173
2039.0;0.16855352;0.13817611;0.20008694
2040.0;0.17522138;0.14345542;0.20819102
2041.0;0.18182112;0.14879842;0.2163084
2042.0;0.1886991;0.15414302;0.22458863
2043.0;0.19576888;0.1597344;0.23305853
2044.0;0.20286343;0.16538675;0.24171922
2045.0;0.210006;0.17114426;0.25049952
2046.0;0.2173102;0.17695215;0.25941932
2047.0;0.22465149;0.18271251;0.26833326
2048.0;0.23199587;0.18863682;0.2774681
2049.0;0.23965898;0.1948007;0.28685632
2050.0;0.24738657;0.20101118;0.29623482
