2020.0;0.079915345;0.05311012;0.10483616
2021.0;0.08452965;0.05712359;0.11023895
2022.0;0.08914398;0.061137054;0.115641735
2023.0;0.093758285;0.06515053;0.121044524
2024.0;0.09837259;0.06916399;0.12644732
2025.0;0.10298691;0.07317746;0.1318501
2026.0;0.10760122;0.077190936;0.13725288
2027.0;0.112215534;0.0812044;0.14265567
2028.0;0.11682985;0.08521787;0.14805847
2029.0;0.12144416;0.08923133;0.15346125
2030.0;0.12605847;0.093244806;0.15886405
2031.0;0.13137496;0.097707845;0.1649738
2032.0;0.13669144;0.102170914;0.17108358
2033.0;0.14200792;0.106633954;0.17719336
2034.0;0.1473244;0.11109701;0.18330313
2035.0;0.15264088;0.11556006;0.1894129
2036.0;0.15795736;0.12002311;0.19552268
2037.0;0.16327386;0.124486156;0.20163244
2038.0;0.16859034;0.12894921;0.20774221
2039.0;0.17390682;0.13341224;0.21385199
2040.0;0.1792233;0.1378753;0.21996176
2041.0;0.18490376;0.14263763;0.22684687
2042.0;0.19058426;0.14739995;0.23373203
2043.0;0.19626473;0.15216227;0.24061716
2044.0;0.20194519;0.15692459;0.24750228
2045.0;0.20762567;0.16168691;0.2543874
2046.0;0.21330616;0.16644923;0.26127255
2047.0;0.21898663;0.17121154;0.2681577
2048.0;0.22466709;0.17597386;0.2750428
2049.0;0.23034756;0.18073618;0.28192794
2050.0;0.23602805;0.1854985;0.28881308
2051.0;0.2421616;0.1908099;0.2959682
2052.0;0.24829519;0.1961213;0.30312335
2053.0;0.25442874;0.2014327;0.3102785
2054.0;0.26056233;0.2067441;0.31743363
2055.0;0.2666959;0.21205549;0.32458875
2056.0;0.27282947;0.21736689;0.3317439
2057.0;0.27896303;0.22267829;0.33889902
2058.0;0.2850966;0.2279897;0.34605414
2059.0;0.29123017;0.23330109;0.3532093
2060.0;0.29736373;0.23861249;0.3603644
2061.0;0.30378354;0.24448586;0.36761254
2062.0;0.31020337;0.25035927;0.37486067
2063.0;0.3166232;0.25623262;0.38210884
2064.0;0.323043;0.262106;0.389357
2065.0;0.32946283;0.26797938;0.3966051
2066.0;0.33588263;0.27385277;0.40385324
2067.0;0.34230244;0.27972615;0.41110137
2068.0;0.34872225;0.2855995;0.4183495
2069.0;0.3551421;0.2914729;0.42559767
2070.0;0.3615619;0.29734626;0.4328458
2071.0;0.36847094;0.3037779;0.4402184
2072.0;0.37538;0.31020954;0.44759098
2073.0;0.38228908;0.31664118;0.45496356
2074.0;0.38919818;0.32307285;0.46233612
2075.0;0.3961072;0.32950446;0.46970868
2076.0;0.4030163;0.3359361;0.47708127
2077.0;0.4099253;0.34236777;0.48445386
2078.0;0.4168344;0.3487994;0.49182644
2079.0;0.42374343;0.35523102;0.49919903
2080.0;0.43065253;0.3616627;0.5065716
2081.0;0.43806854;0.3685392;0.51462394
2082.0;0.4454846;0.37541577;0.5226764
2083.0;0.45290068;0.3822923;0.53072876
2084.0;0.46031675;0.38916886;0.5387811
2085.0;0.46773276;0.3960454;0.5468335
2086.0;0.4751488;0.40292194;0.55488586
2087.0;0.48256484;0.40979847;0.5629382
2088.0;0.4899809;0.416675;0.5709907
2089.0;0.49739692;0.42355153;0.57904303
2090.0;0.504813;0.43042806;0.5870954
2091.0;0.512821;0.43651983;0.59758687
2092.0;0.5208291;0.4426116;0.6080783
2093.0;0.52883714;0.44870338;0.6185698
2094.0;0.5368452;0.45479512;0.6290613
2095.0;0.54485327;0.46088687;0.63955265
2096.0;0.5528613;0.46697864;0.65004414
2097.0;0.5608694;0.47307038;0.6605356
2098.0;0.5688774;0.47916213;0.67102706
2099.0;0.57688546;0.4852539;0.6815185
2100.0;0.58489347;0.49134567;0.6920099
