2020.0;11.215497;8.510647;14.267004
2021.0;11.880007;8.990903;15.118085
2022.0;12.544517;9.471159;15.969167
2023.0;13.209027;9.951416;16.820246
2024.0;13.873537;10.431673;17.671328
2025.0;14.538046;10.911929;18.522408
2026.0;15.202558;11.392186;19.37349
2027.0;15.867065;11.872442;20.224567
2028.0;16.531576;12.352698;21.07565
2029.0;17.196087;12.832954;21.926731
2030.0;17.860596;13.313211;22.777811
2031.0;18.559414;13.8529005;23.611607
2032.0;19.258232;14.392593;24.445406
2033.0;19.95705;14.932283;25.279202
2034.0;20.65587;15.471974;26.113
2035.0;21.354687;16.011663;26.946796
2036.0;22.053507;16.551355;27.780594
2037.0;22.752323;17.091045;28.614391
2038.0;23.451143;17.630735;29.448187
2039.0;24.14996;18.170427;30.281988
2040.0;24.84878;18.710117;31.115784
2041.0;25.548603;19.311096;31.920624
2042.0;26.248428;19.912075;32.725464
2043.0;26.948252;20.513054;33.530304
2044.0;27.648077;21.114035;34.335144
2045.0;28.3479;21.715014;35.139984
2046.0;29.047724;22.31599;35.944828
2047.0;29.747547;22.916973;36.74967
2048.0;30.447369;23.51795;37.55451
2049.0;31.147196;24.11893;38.35935
2050.0;31.84702;24.71991;39.16419
2051.0;32.564148;25.35271;39.959583
2052.0;33.281273;25.985514;40.754982
2053.0;33.9984;26.618313;41.550377
2054.0;34.71553;27.251118;42.34577
2055.0;35.432655;27.883917;43.141167
2056.0;36.149788;28.516718;43.93656
2057.0;36.866913;29.149517;44.731956
2058.0;37.584038;29.782322;45.52735
2059.0;38.301167;30.415121;46.322746
2060.0;39.018295;31.047924;47.118145
2061.0;39.720078;31.691074;47.904037
2062.0;40.421864;32.334225;48.689934
2063.0;41.123646;32.977375;49.475822
2064.0;41.82543;33.620525;50.26172
2065.0;42.527214;34.26368;51.04761
2066.0;43.228996;34.906826;51.833504
2067.0;43.930782;35.549976;52.619396
2068.0;44.632565;36.193127;53.405293
2069.0;45.33435;36.83628;54.19118
2070.0;46.036133;37.479427;54.977074
2071.0;46.752075;38.171425;55.764465
2072.0;47.46802;38.863426;56.551857
2073.0;48.183968;39.55542;57.339245
2074.0;48.89991;40.24742;58.126637
2075.0;49.615852;40.939415;58.914024
2076.0;50.331795;41.631416;59.701416
2077.0;51.047737;42.323414;60.4888
2078.0;51.76368;43.015415;61.27619
2079.0;52.479626;43.70741;62.06358
2080.0;53.195568;44.399406;62.85097
2081.0;53.89284;45.05086;63.645607
2082.0;54.59012;45.702316;64.440254
2083.0;55.28739;46.353767;65.23489
2084.0;55.98467;47.00522;66.02954
2085.0;56.68194;47.65667;66.82417
2086.0;57.37921;48.308125;67.61882
2087.0;58.07649;48.959576;68.41346
2088.0;58.77376;49.61103;69.20811
2089.0;59.47103;50.26248;70.00274
2090.0;60.168312;50.913933;70.79738
2091.0;60.887016;51.524017;71.709816
2092.0;61.605732;52.1341;72.62227
2093.0;62.32444;52.74418;73.5347
2094.0;63.04315;53.35426;74.44714
2095.0;63.76186;53.964344;75.35957
2096.0;64.480576;54.574425;76.27202
2097.0;65.19928;55.18451;77.184456
2098.0;65.917984;55.794586;78.0969
2099.0;66.6367;56.40467;79.00933
2100.0;67.35541;57.01475;79.92177
