1970.0;-0.057311945;-0.07456141;-0.03983356
1971.0;-0.05758819;-0.073748894;-0.040989753
1972.0;-0.05761792;-0.072886676;-0.04179126
1973.0;-0.05741011;-0.07190757;-0.042569555
1974.0;-0.057103526;-0.070966855;-0.043026786
1975.0;-0.056733362;-0.06977707;-0.043263387
1976.0;-0.056223378;-0.068557136;-0.043473177
1977.0;-0.05545035;-0.06727305;-0.043494415
1978.0;-0.054584403;-0.06598291;-0.043194063
1979.0;-0.053548634;-0.06459703;-0.042728875
1980.0;-0.05246567;-0.06308837;-0.042086888
1981.0;-0.051198274;-0.061402;-0.041308474
1982.0;-0.04979235;-0.05962501;-0.040293578
1983.0;-0.048274264;-0.057800293;-0.039136734
1984.0;-0.046482787;-0.05579641;-0.037717286
1985.0;-0.044694226;-0.05374543;-0.036045484
1986.0;-0.04272603;-0.05165513;-0.034226134
1987.0;-0.0406402;-0.04942177;-0.03218527
1988.0;-0.038398203;-0.046974674;-0.030041797
1989.0;-0.035992004;-0.044508964;-0.02775229
1990.0;-0.033403657;-0.041817643;-0.025323566
1991.0;-0.030690674;-0.03908765;-0.022714691
1992.0;-0.027867652;-0.036179345;-0.019938057
1993.0;-0.024852242;-0.033096503;-0.016984513
1994.0;-0.021755837;-0.029972725;-0.0138701135
1995.0;-0.018508874;-0.026679195;-0.010565532
1996.0;-0.015107246;-0.023328533;-0.0071579283
1997.0;-0.011582753;-0.019802917;-0.0035789718
1998.0;-0.007874199;-0.016079087;0.00013877105
1999.0;-0.0040408173;-0.012316898;0.0040590134
2000.0;0.0;-0.008331497;0.008126534
2001.0;0.004130188;-0.004342636;0.012376755
2002.0;0.00842244;-0.00018204498;0.016748413
2003.0;0.012844177;0.0040862504;0.021325318
2004.0;0.017402252;0.008535347;0.026092704
2005.0;0.022106819;0.013049561;0.03088292
2006.0;0.026993318;0.017616676;0.03592421
2007.0;0.03205484;0.02230416;0.041086785
2008.0;0.037151992;0.027162064;0.046560522
2009.0;0.042424437;0.03201342;0.052158263
2010.0;0.0479915;0.037032098;0.057934202
2011.0;0.053565454;0.04212407;0.06399498
2012.0;0.059307892;0.04738749;0.07034302
2013.0;0.06511307;0.05260592;0.07672801
2014.0;0.071075074;0.057928465;0.08338094
2015.0;0.077169955;0.06342371;0.09009433
2016.0;0.0835714;0.06888928;0.097153455
2017.0;0.08996878;0.07459796;0.10445822
2018.0;0.096628144;0.080495484;0.11188558
2019.0;0.10333798;0.086382404;0.119440384
2020.0;0.11015805;0.09236331;0.12724146
2021.0;0.117090546;0.09844368;0.1351531
2022.0;0.124387786;0.10448405;0.1433508
2023.0;0.1316562;0.11071757;0.15160958
2024.0;0.13910984;0.1170616;0.16026019
2025.0;0.14669642;0.12339412;0.16892634
2026.0;0.15443878;0.12975165;0.17778212
2027.0;0.16237728;0.13648276;0.18701178
2028.0;0.17044109;0.14323188;0.19641419
2029.0;0.17869572;0.15005226;0.20585088
2030.0;0.18701483;0.15687111;0.21546476
2031.0;0.19548795;0.1638532;0.22538385
2032.0;0.20409289;0.17085794;0.23550756
2033.0;0.21286736;0.17809851;0.24578802
2034.0;0.22169265;0.1853097;0.25633794
2035.0;0.23080276;0.19259326;0.26707914
2036.0;0.24000005;0.1999669;0.27801785
2037.0;0.2492907;0.20747177;0.28904456
2038.0;0.25889277;0.21536914;0.30012852
2039.0;0.26835993;0.22305386;0.31153253
2040.0;0.27813044;0.23068899;0.32311985
2041.0;0.2880806;0.23867323;0.3347279
2042.0;0.2980595;0.24676837;0.34673986
2043.0;0.30835864;0.2548747;0.35903674
2044.0;0.31876096;0.26315257;0.371353
2045.0;0.32912853;0.27162078;0.38376376
2046.0;0.33978167;0.28007683;0.39633673
2047.0;0.35063428;0.2884199;0.40917775
2048.0;0.36152577;0.29713097;0.4222773
2049.0;0.37254408;0.30597812;0.43554235
2050.0;0.3836975;0.3148039;0.44895178
