2020.0;0.13464813;0.101132445;0.16750517
2021.0;0.14438172;0.10755437;0.18045889
2022.0;0.1541153;0.1139763;0.19341263
2023.0;0.16384889;0.12039822;0.20636635
2024.0;0.1735825;0.12682015;0.21932007
2025.0;0.18331607;0.13324207;0.2322738
2026.0;0.19304965;0.139664;0.24522755
2027.0;0.20278323;0.14608592;0.25818124
2028.0;0.21251683;0.15250784;0.27113497
2029.0;0.2222504;0.15892978;0.28408867
2030.0;0.23198399;0.1653517;0.29704243
2031.0;0.24338813;0.17441285;0.3120619
2032.0;0.2547923;0.18347399;0.32708147
2033.0;0.26619643;0.19253513;0.34210098
2034.0;0.2776006;0.20159629;0.3571205
2035.0;0.28900477;0.2106574;0.37214002
2036.0;0.3004089;0.21971856;0.38715956
2037.0;0.31181306;0.2287797;0.40217903
2038.0;0.32321718;0.23784085;0.41719857
2039.0;0.33462134;0.24690199;0.43221807
2040.0;0.34602553;0.25596315;0.4472376
2041.0;0.35967973;0.26710227;0.46496797
2042.0;0.37333393;0.2782414;0.48269838
2043.0;0.38698816;0.2893805;0.5004288
2044.0;0.40064237;0.30051965;0.51815915
2045.0;0.41429657;0.31165874;0.5358895
2046.0;0.4279508;0.3227979;0.5536199
2047.0;0.44160497;0.333937;0.57135034
2048.0;0.4552592;0.34507614;0.5890807
2049.0;0.46891344;0.35621524;0.60681105
2050.0;0.48256764;0.36735436;0.62454146
2051.0;0.49945068;0.3806699;0.6448198
2052.0;0.51633376;0.39398548;0.66509813
2053.0;0.5332168;0.40730098;0.6853766
2054.0;0.55009985;0.4206165;0.7056549
2055.0;0.5669829;0.43393207;0.7259333
2056.0;0.58386594;0.44724762;0.74621165
2057.0;0.600749;0.46056318;0.76649
2058.0;0.6176321;0.47387865;0.7867684
2059.0;0.6345152;0.4871942;0.8070468
2060.0;0.65139824;0.50050974;0.8273251
2061.0;0.6713574;0.5157495;0.85118705
2062.0;0.69131666;0.5309892;0.87504905
2063.0;0.7112758;0.546229;0.898911
2064.0;0.731235;0.5614687;0.92277306
2065.0;0.75119424;0.57670844;0.946635
2066.0;0.77115345;0.59194815;0.97049695
2067.0;0.7911126;0.6071879;0.99435896
2068.0;0.8110718;0.6224276;1.0182209
2069.0;0.83103096;0.63766736;1.0420829
2070.0;0.8509902;0.65290713;1.0659448
2071.0;0.8738556;0.6703574;1.0931274
2072.0;0.8967211;0.6878078;1.1203098
2073.0;0.91958654;0.70525813;1.1474924
2074.0;0.942452;0.7227085;1.1746749
2075.0;0.96531737;0.7401588;1.2018574
2076.0;0.98818284;0.7576091;1.2290399
2077.0;1.0110483;0.77505946;1.2562224
2078.0;1.0339139;0.79250985;1.2834051
2079.0;1.0567791;0.80996007;1.3105875
2080.0;1.0796447;0.82741046;1.33777
2081.0;1.106017;0.847058;1.365919
2082.0;1.1323894;0.8667057;1.394068
2083.0;1.1587617;0.8863532;1.4222169
2084.0;1.185134;0.90600085;1.4503659
2085.0;1.2115064;0.9256484;1.4785148
2086.0;1.2378788;0.94529593;1.5066637
2087.0;1.2642511;0.9649435;1.5348127
2088.0;1.2906235;0.9845912;1.5629616
2089.0;1.3169959;1.0042387;1.5911106
2090.0;1.3433682;1.0238863;1.6192595
2091.0;1.3718607;1.0424203;1.6498511
2092.0;1.4003533;1.0609543;1.6804427
2093.0;1.4288459;1.0794883;1.7110344
2094.0;1.4573383;1.0980223;1.741626
2095.0;1.4858309;1.1165563;1.7722176
2096.0;1.5143235;1.1350904;1.8028094
2097.0;1.542816;1.1536243;1.8334008
2098.0;1.5713086;1.1721584;1.8639926
2099.0;1.5998011;1.1906924;1.8945842
2100.0;1.6282938;1.2092264;1.9251758
