2020.0;-0.022099152;-0.1005113;0.049339883
2021.0;-0.021588925;-0.104889624;0.054412574
2022.0;-0.021078698;-0.10926796;0.05948527
2023.0;-0.020568471;-0.11364629;0.06455797
2024.0;-0.020058246;-0.118024625;0.06963066
2025.0;-0.01954802;-0.12240295;0.07470335
2026.0;-0.019037792;-0.12678128;0.079776056
2027.0;-0.018527567;-0.1311596;0.08484875
2028.0;-0.01801734;-0.13553795;0.08992144
2029.0;-0.017507114;-0.13991627;0.09499414
2030.0;-0.016996887;-0.1442946;0.10006683
2031.0;-0.015134995;-0.14759934;0.10666192
2032.0;-0.013273102;-0.15090409;0.11325702
2033.0;-0.011411208;-0.15420881;0.11985212
2034.0;-0.009549315;-0.15751356;0.12644722
2035.0;-0.007687423;-0.1608183;0.13304229
2036.0;-0.00582553;-0.16412304;0.13963741
2037.0;-0.003963637;-0.16742778;0.1462325
2038.0;-0.0021017438;-0.17073251;0.15282759
2039.0;-0.00023985171;-0.17403725;0.15942268
2040.0;0.0016220417;-0.177342;0.16601777
2041.0;0.005035265;-0.17891611;0.17440945
2042.0;0.008448489;-0.18049026;0.18280113
2043.0;0.011861713;-0.18206438;0.1911928
2044.0;0.015274935;-0.18363851;0.1995845
2045.0;0.018688159;-0.18521263;0.20797616
2046.0;0.022101384;-0.18678676;0.21636784
2047.0;0.025514605;-0.18836088;0.22475952
2048.0;0.02892783;-0.18993501;0.2331512
2049.0;0.03234105;-0.19150914;0.24154288
2050.0;0.035754275;-0.19308327;0.24993455
2051.0;0.040125653;-0.19398856;0.25935653
2052.0;0.044497028;-0.19489387;0.2687785
2053.0;0.0488684;-0.19579914;0.27820048
2054.0;0.053239778;-0.19670446;0.28762242
2055.0;0.057611153;-0.19760974;0.2970444
2056.0;0.061982527;-0.19851504;0.30646637
2057.0;0.066353895;-0.19942035;0.31588835
2058.0;0.07072527;-0.20032564;0.3253103
2059.0;0.07509665;-0.20123094;0.33473226
2060.0;0.07946803;-0.20213623;0.34415424
2061.0;0.085008554;-0.20190457;0.35479966
2062.0;0.0905491;-0.2016729;0.3654451
2063.0;0.09608963;-0.20144124;0.37609053
2064.0;0.101630166;-0.20120957;0.38673598
2065.0;0.1071707;-0.2009779;0.39738134
2066.0;0.112711236;-0.20074625;0.40802675
2067.0;0.11825176;-0.20051457;0.41867217
2068.0;0.1237923;-0.20028292;0.42931762
2069.0;0.12933283;-0.20005123;0.43996304
2070.0;0.13487336;-0.19981958;0.45060846
2071.0;0.14316073;-0.1968094;0.46346062
2072.0;0.1514481;-0.19379924;0.47631285
2073.0;0.15973547;-0.19078906;0.48916498
2074.0;0.16802284;-0.1877789;0.5020172
2075.0;0.17631021;-0.18476872;0.5148694
2076.0;0.18459757;-0.18175854;0.5277216
2077.0;0.19288495;-0.17874838;0.5405737
2078.0;0.2011723;-0.1757382;0.5534259
2079.0;0.20945968;-0.17272805;0.5662781
2080.0;0.21774703;-0.16971786;0.57913023
2081.0;0.22914863;-0.16355945;0.5948674
2082.0;0.24055019;-0.15740104;0.61060464
2083.0;0.25195175;-0.15124263;0.6263419
2084.0;0.26335332;-0.14508423;0.64207906
2085.0;0.27475488;-0.1389258;0.65781623
2086.0;0.28615648;-0.1327674;0.6735534
2087.0;0.29755804;-0.126609;0.6892906
2088.0;0.30895963;-0.12045058;0.7050278
2089.0;0.3203612;-0.11429216;0.720765
2090.0;0.33176276;-0.10813375;0.7365022
2091.0;0.34622338;-0.10016102;0.7566371
2092.0;0.36068404;-0.092188306;0.77677196
2093.0;0.3751447;-0.084215574;0.7969067
2094.0;0.3896053;-0.07624286;0.8170417
2095.0;0.40406594;-0.068270124;0.8371765
2096.0;0.41852662;-0.060297403;0.8573114
2097.0;0.43298724;-0.052324682;0.87744623
2098.0;0.44744784;-0.044351958;0.8975811
2099.0;0.46190852;-0.036379233;0.91771597
2100.0;0.47636914;-0.02840651;0.93785083
2101.0;0.49229503;-0.020501105;0.96111614
2102.0;0.508221;-0.012595704;0.9843815
2103.0;0.52414685;-0.004690299;1.0076467
2104.0;0.54007274;0.0032151013;1.0309122
2105.0;0.5559987;0.011120507;1.0541774
2106.0;0.57192457;0.019025909;1.0774426
2107.0;0.58785045;0.026931312;1.100708
2108.0;0.6037764;0.034836717;1.1239733
2109.0;0.6197023;0.042742115;1.1472386
2110.0;0.63562816;0.050647523;1.1705039
2111.0;0.6522489;0.057810552;1.1994433
2112.0;0.66886955;0.064973585;1.2283831
2113.0;0.6854903;0.07213661;1.2573225
2114.0;0.70211095;0.07929964;1.286262
2115.0;0.7187317;0.08646268;1.3152016
2116.0;0.73535234;0.09362571;1.3441411
2117.0;0.7519731;0.10078874;1.3730807
2118.0;0.7685937;0.10795177;1.4020202
2119.0;0.7852144;0.1151148;1.4309597
2120.0;0.8018351;0.12227783;1.4598993
2121.0;0.81968164;0.12925662;1.4991153
2122.0;0.8375281;0.13623542;1.5383314
2123.0;0.85537463;0.1432142;1.5775476
2124.0;0.87322104;0.15019299;1.6167637
2125.0;0.89106756;0.15717177;1.6559798
2126.0;0.9089141;0.16415057;1.6951958
2127.0;0.9267605;0.17112933;1.7344118
2128.0;0.944607;0.17810814;1.7736279
2129.0;0.9624535;0.18508692;1.812844
2130.0;0.9803;0.1920657;1.8520601
2131.0;0.998858;0.19800454;1.9048396
2132.0;1.017416;0.20394342;1.9576194
2133.0;1.035974;0.20988226;2.0103989
2134.0;1.0545319;0.21582112;2.0631788
2135.0;1.0730901;0.22175997;2.115958
2136.0;1.0916481;0.22769882;2.168738
2137.0;1.110206;0.23363766;2.2215173
2138.0;1.128764;0.23957653;2.2742968
2139.0;1.1473222;0.24551538;2.3270767
2140.0;1.1658801;0.25145423;2.379856
2141.0;1.1842833;0.25636247;2.4484544
2142.0;1.2026863;0.2612707;2.5170527
2143.0;1.2210894;0.2661789;2.585651
2144.0;1.2394924;0.27108714;2.654249
2145.0;1.2578955;0.27599534;2.7228472
2146.0;1.2762988;0.28090358;2.7914453
2147.0;1.2947017;0.28581178;2.8600435
2148.0;1.3131049;0.29072002;2.9286418
2149.0;1.3315079;0.2956282;2.9972398
2150.0;1.349911;0.30053642;3.065838
