1970.0;-0.13827126;-0.15843299;-0.11829843
1971.0;-0.13634726;-0.15540248;-0.11720604
1972.0;-0.13419822;-0.15212855;-0.116106324
1973.0;-0.13172737;-0.14872013;-0.11483482
1974.0;-0.12935796;-0.14521343;-0.11319504
1975.0;-0.12662613;-0.14145443;-0.11139046
1976.0;-0.12370282;-0.13767375;-0.1092408
1977.0;-0.120596014;-0.13374701;-0.10703991
1978.0;-0.11726138;-0.12973243;-0.10444751
1979.0;-0.11396719;-0.12571773;-0.10162323
1980.0;-0.110328175;-0.12157678;-0.09856022
1981.0;-0.10651501;-0.11727582;-0.09533448
1982.0;-0.10244118;-0.11280989;-0.091807194
1983.0;-0.098283;-0.10824693;-0.08815501
1984.0;-0.093900464;-0.1034572;-0.084220186
1985.0;-0.089340165;-0.0986212;-0.08014797
1986.0;-0.084621854;-0.093623534;-0.07566531
1987.0;-0.07972276;-0.0885379;-0.07099255
1988.0;-0.07469444;-0.083328955;-0.0661673
1989.0;-0.06947264;-0.07795297;-0.061102007
1990.0;-0.06402943;-0.07245195;-0.055761177
1991.0;-0.05842985;-0.06676508;-0.05017724
1992.0;-0.052656364;-0.060984366;-0.04450792
1993.0;-0.046691667;-0.05501266;-0.038591612
1994.0;-0.04051809;-0.048876356;-0.03248187
1995.0;-0.034259368;-0.042583328;-0.026174728
1996.0;-0.027738221;-0.036086746;-0.019718476
1997.0;-0.021119598;-0.029444152;-0.013021194
1998.0;-0.014245086;-0.022537751;-0.006195648
1999.0;-0.0071791993;-0.01557872;0.0008373108
2000.0;0.0;-0.008431167;0.008096786
2001.0;0.0073762815;-0.0010926056;0.015559387
2002.0;0.014897614;0.006400284;0.023303024
2003.0;0.022631682;0.013972;0.031173004
2004.0;0.030538606;0.021610916;0.039308302
2005.0;0.03864476;0.029537933;0.047652848
2006.0;0.04693271;0.037539598;0.056381654
2007.0;0.055406585;0.04571652;0.06529207
2008.0;0.064050205;0.053998902;0.07431917
2009.0;0.072880246;0.062258698;0.0834882
2010.0;0.08190207;0.07069467;0.09304584
2011.0;0.09104697;0.079316;0.10284329
2012.0;0.1004285;0.08798714;0.11285086
2013.0;0.109934665;0.096928805;0.12303989
2014.0;0.11970016;0.105832584;0.13355643
2015.0;0.12961368;0.11487939;0.14436692
2016.0;0.13962887;0.12409366;0.15529324
2017.0;0.1498946;0.13330273;0.16665183
2018.0;0.16024978;0.14262754;0.17807245
2019.0;0.17087351;0.15230665;0.18977548
2020.0;0.18161486;0.16193792;0.20172852
2021.0;0.19265659;0.17165244;0.21386999
2022.0;0.2038663;0.18159229;0.22635455
2023.0;0.2151474;0.19167759;0.23895554
2024.0;0.22670731;0.20184775;0.25193414
2025.0;0.2382452;0.21207856;0.2651696
2026.0;0.25011343;0.22244868;0.2785822
2027.0;0.2621462;0.23304364;0.2923579
2028.0;0.27452394;0.24360062;0.30625784
2029.0;0.28687644;0.25421274;0.3205537
2030.0;0.29941458;0.26491594;0.3347608
2031.0;0.3121119;0.27589345;0.34937352
2032.0;0.32508475;0.28713736;0.36413553
2033.0;0.3382485;0.29840696;0.37906307
2034.0;0.3515242;0.30984154;0.39434776
2035.0;0.36500663;0.32152534;0.40973154
2036.0;0.378636;0.3329526;0.42543033
2037.0;0.392332;0.3449376;0.4414155
2038.0;0.40648806;0.3570016;0.45776668
2039.0;0.4207686;0.36904153;0.4742393
2040.0;0.4352313;0.38106638;0.4910793
2041.0;0.4499388;0.39325356;0.50815606
2042.0;0.46476713;0.40582773;0.5253558
2043.0;0.47969803;0.41831157;0.54270273
2044.0;0.49474;0.43073824;0.560723
2045.0;0.5100547;0.44380057;0.5782693
2046.0;0.5255538;0.45690468;0.59655994
2047.0;0.5413081;0.46968117;0.6147639
2048.0;0.55722153;0.48280534;0.6333839
2049.0;0.57317615;0.49595156;0.6523623
2050.0;0.5892184;0.50952905;0.6713795
