2020.0;0.14358035;0.11023396;0.17763253
2021.0;0.1523031;0.11646542;0.18905114
2022.0;0.16102584;0.12269687;0.20046976
2023.0;0.16974856;0.12892833;0.21188837
2024.0;0.17847131;0.13515979;0.223307
2025.0;0.18719405;0.14139123;0.23472558
2026.0;0.19591677;0.14762267;0.24614419
2027.0;0.20463952;0.15385415;0.25756282
2028.0;0.21336226;0.1600856;0.26898146
2029.0;0.22208498;0.16631705;0.28040004
2030.0;0.23080774;0.1725485;0.29181868
2031.0;0.24059883;0.18060331;0.30393308
2032.0;0.25038996;0.18865812;0.31604755
2033.0;0.26018104;0.19671293;0.32816195
2034.0;0.26997218;0.20476773;0.34027642
2035.0;0.27976325;0.21282254;0.35239083
2036.0;0.28955436;0.22087735;0.3645053
2037.0;0.29934546;0.22893214;0.3766197
2038.0;0.30913654;0.23698695;0.38873416
2039.0;0.31892765;0.24504174;0.40084857
2040.0;0.32871875;0.25309655;0.412963
2041.0;0.339296;0.26191798;0.4256604
2042.0;0.3498733;0.27073938;0.43835786
2043.0;0.36045057;0.2795608;0.45105526
2044.0;0.37102783;0.2883822;0.4637527
2045.0;0.3816051;0.29720357;0.47645012
2046.0;0.39218238;0.306025;0.4891475
2047.0;0.40275964;0.31484637;0.50184494
2048.0;0.4133369;0.3236678;0.51454234
2049.0;0.4239142;0.3324892;0.52723974
2050.0;0.43449146;0.34131062;0.5399372
2051.0;0.44632986;0.35172328;0.5536083
2052.0;0.4581683;0.362136;0.56727934
2053.0;0.4700067;0.3725487;0.58095044
2054.0;0.48184514;0.38296142;0.59462154
2055.0;0.49368355;0.39337412;0.6082926
2056.0;0.50552195;0.4037868;0.6219637
2057.0;0.5173603;0.41419953;0.6356348
2058.0;0.52919877;0.42461222;0.64930576
2059.0;0.5410372;0.43502495;0.66297686
2060.0;0.55287564;0.4454376;0.67664796
2061.0;0.5664102;0.45703885;0.6921121
2062.0;0.57994473;0.46864006;0.7075762
2063.0;0.5934793;0.48024127;0.72304034
2064.0;0.6070138;0.49184248;0.7385045
2065.0;0.62054837;0.5034437;0.75396866
2066.0;0.6340829;0.5150449;0.7694327
2067.0;0.64761746;0.52664614;0.78489685
2068.0;0.661152;0.5382473;0.80036104
2069.0;0.67468655;0.54984856;0.81582505
2070.0;0.6882211;0.56144977;0.83128923
2071.0;0.7038322;0.57491976;0.8490235
2072.0;0.7194435;0.58838975;0.86675787
2073.0;0.7350547;0.60185975;0.8844921
2074.0;0.7506659;0.6153297;0.90222645
2075.0;0.7662771;0.6287997;0.9199607
2076.0;0.7818883;0.6422697;0.937695
2077.0;0.79749954;0.6557396;0.9554293
2078.0;0.8131107;0.6692096;0.97316355
2079.0;0.82872194;0.6826796;0.99089795
2080.0;0.8443331;0.6961496;1.0086322
2081.0;0.86388266;0.7118497;1.029619
2082.0;0.88343227;0.7275498;1.0506059
2083.0;0.9029819;0.74324995;1.0715926
2084.0;0.9225314;0.75895005;1.0925794
2085.0;0.942081;0.77465016;1.1135662
2086.0;0.96163064;0.7903502;1.134553
2087.0;0.98118013;0.8060504;1.1555398
2088.0;1.0007297;0.82175046;1.1765265
2089.0;1.0202793;0.8374506;1.1975133
2090.0;1.0398289;0.8531507;1.2185001
2091.0;1.0612974;0.8675893;1.2434546
2092.0;1.0827658;0.882028;1.2684093
2093.0;1.1042342;0.89646655;1.2933639
2094.0;1.1257027;0.9109051;1.3183186
2095.0;1.1471711;0.92534375;1.3432732
2096.0;1.1686397;0.9397823;1.3682278
2097.0;1.1901082;0.95422095;1.3931824
2098.0;1.2115767;0.9686595;1.418137
2099.0;1.2330451;0.9830981;1.4430915
2100.0;1.2545135;0.9975367;1.4680462
2101.0;1.2782454;1.0127958;1.5002933
2102.0;1.3019775;1.028055;1.5325404
2103.0;1.3257096;1.043314;1.5647876
2104.0;1.3494416;1.058573;1.5970348
2105.0;1.3731736;1.073832;1.629282
2106.0;1.3969057;1.0890911;1.6615291
2107.0;1.4206377;1.1043501;1.6937762
2108.0;1.4443698;1.1196092;1.7260234
2109.0;1.4681019;1.1348681;1.7582706
2110.0;1.4918337;1.1501273;1.7905177
2111.0;1.5138725;1.1646428;1.8326403
2112.0;1.5359112;1.1791586;1.8747628
2113.0;1.5579499;1.1936742;1.9168853
2114.0;1.5799887;1.2081898;1.9590079
2115.0;1.6020273;1.2227054;2.0011303
2116.0;1.6240661;1.237221;2.0432527
2117.0;1.6461048;1.2517365;2.0853753
2118.0;1.6681435;1.2662522;2.1274981
2119.0;1.6901823;1.2807678;2.1696203
2120.0;1.712221;1.2952834;2.2117429
2121.0;1.732305;1.3089728;2.2665932
2122.0;1.7523891;1.3226622;2.3214438
2123.0;1.772473;1.3363515;2.3762941
2124.0;1.7925571;1.3500409;2.4311447
2125.0;1.8126411;1.3637302;2.485995
2126.0;1.832725;1.3774195;2.5408456
2127.0;1.8528091;1.3911089;2.595696
2128.0;1.8728931;1.4047983;2.6505466
2129.0;1.892977;1.4184875;2.7053967
2130.0;1.913061;1.4321768;2.7602472
2131.0;1.931086;1.4453269;2.8271604
2132.0;1.949111;1.4584771;2.894074
2133.0;1.9671358;1.4716272;2.9609873
2134.0;1.985161;1.4847773;3.0279005
2135.0;2.0031857;1.4979272;3.0948138
2136.0;2.0212107;1.5110774;3.161727
2137.0;2.0392356;1.5242274;3.2286403
2138.0;2.0572605;1.5373777;3.2955537
2139.0;2.0752854;1.5505277;3.362467
2140.0;2.0933104;1.5636778;3.4293802
2141.0;2.1115263;1.5760142;3.5091584
2142.0;2.1297424;1.5883507;3.588937
2143.0;2.1479583;1.600687;3.6687152
2144.0;2.1661744;1.6130235;3.7484937
2145.0;2.1843903;1.62536;3.8282719
2146.0;2.2026064;1.6376965;3.9080505
2147.0;2.2208226;1.650033;3.9878292
2148.0;2.2390382;1.6623694;4.0676074
2149.0;2.2572544;1.6747059;4.1473856
2150.0;2.2754705;1.6870422;4.2271643
