2020.0;0.14458893;0.107742615;0.17702085
2021.0;0.15432526;0.11404087;0.19018686
2022.0;0.16406158;0.12033911;0.2033529
2023.0;0.17379789;0.12663735;0.21651892
2024.0;0.1835342;0.13293561;0.22968493
2025.0;0.19327053;0.13923386;0.24285096
2026.0;0.20300686;0.1455321;0.25601697
2027.0;0.21274318;0.15183035;0.26918298
2028.0;0.2224795;0.1581286;0.28234902
2029.0;0.23221582;0.16442685;0.29551503
2030.0;0.24195215;0.17072509;0.30868107
2031.0;0.25349882;0.17962112;0.3236999
2032.0;0.26504552;0.18851712;0.33871874
2033.0;0.2765922;0.19741312;0.3537376
2034.0;0.2881389;0.20630914;0.3687564
2035.0;0.29968554;0.21520513;0.38377526
2036.0;0.31123224;0.22410114;0.39879408
2037.0;0.32277894;0.23299715;0.41381294
2038.0;0.3343256;0.24189317;0.42883176
2039.0;0.34587228;0.25078917;0.44385058
2040.0;0.35741898;0.2596852;0.45886946
2041.0;0.37098426;0.2712379;0.47678038
2042.0;0.38454956;0.2827907;0.4946914
2043.0;0.39811483;0.2943434;0.5126024
2044.0;0.41168013;0.3058962;0.53051335
2045.0;0.42524543;0.3174489;0.5484243
2046.0;0.43881068;0.32900167;0.5663353
2047.0;0.45237598;0.34055442;0.58424634
2048.0;0.46594128;0.35210717;0.6021573
2049.0;0.47950655;0.36365995;0.6200683
2050.0;0.49307182;0.37521267;0.63797927
2051.0;0.50958055;0.38851264;0.6581307
2052.0;0.5260894;0.40181255;0.6782821
2053.0;0.54259807;0.41511256;0.6984335
2054.0;0.5591068;0.42841247;0.71858495
2055.0;0.5756156;0.44171244;0.73873633
2056.0;0.59212434;0.45501238;0.7588878
2057.0;0.60863304;0.46831235;0.77903926
2058.0;0.62514186;0.4816123;0.79919064
2059.0;0.64165056;0.49491224;0.819342
2060.0;0.6581593;0.5082122;0.83949345
2061.0;0.6782509;0.52358764;0.86387926
2062.0;0.6983425;0.53896314;0.88826513
2063.0;0.71843415;0.5543386;0.91265094
2064.0;0.73852575;0.56971407;0.93703675
2065.0;0.7586173;0.5850895;0.9614225
2066.0;0.778709;0.60046494;0.9858084
2067.0;0.7988006;0.6158404;1.0101941
2068.0;0.8188921;0.6312159;1.03458
2069.0;0.8389838;0.6465913;1.0589657
2070.0;0.85907537;0.6619668;1.0833516
2071.0;0.8817776;0.6793521;1.110068
2072.0;0.9044798;0.6967374;1.1367846
2073.0;0.927182;0.71412283;1.163501
2074.0;0.9498842;0.73150814;1.1902175
2075.0;0.9725863;0.74889344;1.2169338
2076.0;0.9952885;0.7662788;1.2436504
2077.0;1.0179907;0.78366405;1.2703668
2078.0;1.0406929;0.8010494;1.2970833
2079.0;1.0633951;0.8184348;1.3237998
2080.0;1.0860972;0.8358201;1.3505162
2081.0;1.1127692;0.85487944;1.3791544
2082.0;1.1394414;0.87393886;1.4077924
2083.0;1.1661134;0.8929982;1.4364307
2084.0;1.1927854;0.91205764;1.4650688
2085.0;1.2194575;0.931117;1.4937071
2086.0;1.2461295;0.9501764;1.5223452
2087.0;1.2728015;0.9692358;1.5509833
2088.0;1.2994736;0.98829514;1.5796214
2089.0;1.3261456;1.0073545;1.6082596
2090.0;1.3528177;1.0264139;1.6368977
2091.0;1.3798237;1.0450066;1.6667955
2092.0;1.40683;1.0635992;1.6966937
2093.0;1.4338361;1.082192;1.7265916
2094.0;1.4608423;1.1007844;1.7564895
2095.0;1.4878484;1.119377;1.7863873
2096.0;1.5148546;1.1379697;1.8162853
2097.0;1.5418606;1.1565622;1.8461832
2098.0;1.5688667;1.175155;1.8760811
2099.0;1.5958728;1.1937475;1.905979
2100.0;1.622879;1.2123402;1.935877
2101.0;1.6495032;1.2308831;1.9711324
2102.0;1.6761276;1.2494262;2.006388
2103.0;1.7027518;1.2679691;2.0416436
2104.0;1.7293761;1.2865123;2.076899
2105.0;1.7560003;1.3050551;2.1121545
2106.0;1.7826245;1.3235981;2.1474102
2107.0;1.8092489;1.3421412;2.1826656
2108.0;1.835873;1.360684;2.2179213
2109.0;1.8624973;1.379227;2.2531765
2110.0;1.8891215;1.39777;2.2884321
2111.0;1.912169;1.4151782;2.3289692
2112.0;1.9352165;1.4325863;2.3695064
2113.0;1.9582641;1.4499943;2.4100435
2114.0;1.9813116;1.4674026;2.4505806
2115.0;2.004359;1.4848106;2.4911175
2116.0;2.0274065;1.5022187;2.5316546
2117.0;2.0504541;1.5196269;2.5721915
2118.0;2.0735013;1.5370349;2.6127286
2119.0;2.0965488;1.5544431;2.6532657
2120.0;2.1195965;1.5718513;2.6938028
2121.0;2.1402245;1.5880638;2.730313
2122.0;2.1608522;1.6042768;2.7668238
2123.0;2.1814804;1.6204895;2.8033342
2124.0;2.2021084;1.6367023;2.8398447
2125.0;2.2227364;1.652915;2.876355
2126.0;2.2433643;1.6691277;2.9128656
2127.0;2.263992;1.6853405;2.9493759
2128.0;2.28462;1.7015532;2.9858866
2129.0;2.305248;1.717766;3.022397
2130.0;2.325876;1.7339787;3.0589075
2131.0;2.3445919;1.7496978;3.0974185
2132.0;2.3633077;1.7654167;3.1359293
2133.0;2.3820233;1.7811358;3.1744404
2134.0;2.4007392;1.7968549;3.2129517
2135.0;2.4194548;1.8125737;3.2514625
2136.0;2.4381707;1.8282927;3.2899733
2137.0;2.4568863;1.8440117;3.3284843
2138.0;2.4756021;1.8597308;3.3669953
2139.0;2.4943178;1.8754498;3.4055064
2140.0;2.5130336;1.8911688;3.4440174
2141.0;2.5319777;1.9046253;3.4946797
2142.0;2.550922;1.9180818;3.545342
2143.0;2.5698657;1.9315381;3.5960045
2144.0;2.5888097;1.9449947;3.646667
2145.0;2.6077538;1.958451;3.697329
2146.0;2.6266978;1.9719075;3.7479918
2147.0;2.6456416;1.985364;3.7986538
2148.0;2.6645856;1.9988204;3.8493164
2149.0;2.6835299;2.012277;3.8999789
2150.0;2.7024736;2.0257332;3.9506412
