2020.0;0.051212925;0.025058908;0.07718722
2021.0;0.054199904;0.027467905;0.08128586
2022.0;0.057186883;0.029876903;0.08538451
2023.0;0.060173858;0.0322859;0.08948316
2024.0;0.06316084;0.0346949;0.0935818
2025.0;0.06614781;0.0371039;0.09768045
2026.0;0.069134794;0.039512895;0.101779096
2027.0;0.07212177;0.04192189;0.10587775
2028.0;0.07510875;0.044330887;0.109976396
2029.0;0.07809573;0.046739884;0.11407504
2030.0;0.0810827;0.049148884;0.11817368
2031.0;0.0852668;0.051818196;0.12457695
2032.0;0.089450896;0.05448751;0.13098021
2033.0;0.09363499;0.057156824;0.13738348
2034.0;0.09781909;0.059826143;0.14378674
2035.0;0.10200318;0.06249545;0.15018998
2036.0;0.10618727;0.06516477;0.15659326
2037.0;0.11037137;0.06783408;0.16299652
2038.0;0.11455546;0.070503384;0.16939978
2039.0;0.11873956;0.073172696;0.17580304
2040.0;0.12292366;0.075842015;0.1822063
2041.0;0.12878312;0.08021736;0.19028771
2042.0;0.13464257;0.08459271;0.19836913
2043.0;0.14050205;0.088968046;0.20645054
2044.0;0.14636151;0.0933434;0.21453194
2045.0;0.15222098;0.09771874;0.22261335
2046.0;0.15808043;0.102094084;0.23069476
2047.0;0.1639399;0.10646942;0.23877616
2048.0;0.16979936;0.110844776;0.24685755
2049.0;0.17565882;0.115220115;0.25493896
2050.0;0.18151829;0.11959546;0.2630204
2051.0;0.18893287;0.12513082;0.27266702
2052.0;0.19634745;0.1306662;0.2823137
2053.0;0.20376202;0.13620156;0.29196036
2054.0;0.2111766;0.14173692;0.301607
2055.0;0.21859118;0.14727227;0.31125367
2056.0;0.22600576;0.15280765;0.32090032
2057.0;0.23342034;0.15834302;0.330547
2058.0;0.24083492;0.16387838;0.34019363
2059.0;0.24824952;0.16941375;0.3498403
2060.0;0.25566408;0.17494911;0.35948697
2061.0;0.26458243;0.18160339;0.37105352
2062.0;0.27350077;0.1882577;0.38262007
2063.0;0.28241912;0.19491199;0.39418665
2064.0;0.29133746;0.20156626;0.40575317
