2020.0;0.14310914;0.11357695;0.19846708
2021.0;0.15030347;0.11904606;0.208784
2022.0;0.1574978;0.12451518;0.21910095
2023.0;0.16469209;0.12998429;0.22941786
2024.0;0.17188641;0.1354534;0.2397348
2025.0;0.17908072;0.14092252;0.25005174
2026.0;0.18627504;0.14639163;0.26036865
2027.0;0.19346936;0.15186073;0.27068558
2028.0;0.20066369;0.15732984;0.28100252
2029.0;0.20785798;0.16279896;0.29131946
2030.0;0.2150523;0.16826807;0.3016364
2031.0;0.222635;0.17432803;0.3124215
2032.0;0.23021768;0.180388;0.32320663
2033.0;0.23780036;0.18644796;0.33399174
2034.0;0.24538305;0.19250794;0.34477687
2035.0;0.25296572;0.1985679;0.35556194
2036.0;0.2605484;0.20462787;0.36634707
2037.0;0.2681311;0.21068783;0.3771322
2038.0;0.27571377;0.2167478;0.38791734
2039.0;0.28329647;0.22280777;0.3987024
2040.0;0.29087916;0.22886774;0.40948755
2041.0;0.2983027;0.2346022;0.42030638
2042.0;0.30572626;0.24033669;0.43112528
2043.0;0.3131498;0.24607114;0.4419441
2044.0;0.32057336;0.25180563;0.45276293
2045.0;0.3279969;0.2575401;0.4635818
2046.0;0.33542046;0.26327458;0.47440064
2047.0;0.34284404;0.26900902;0.48521948
2048.0;0.3502676;0.27474353;0.49603832
2049.0;0.35769114;0.280478;0.50685716
2050.0;0.3651147;0.28621247;0.517676
2051.0;0.37259176;0.2926838;0.52742344
2052.0;0.38006887;0.29915515;0.53717095
2053.0;0.38754594;0.30562648;0.5469184
2054.0;0.39502302;0.31209785;0.5566659
2055.0;0.4025001;0.31856918;0.56641334
2056.0;0.40997717;0.32504052;0.57616085
2057.0;0.4174542;0.33151188;0.5859083
2058.0;0.42493135;0.33798322;0.59565574
2059.0;0.43240842;0.34445456;0.60540324
2060.0;0.4398855;0.3509259;0.6151507
2061.0;0.44747522;0.35752854;0.6254835
2062.0;0.45506495;0.36413118;0.63581634
2063.0;0.46265462;0.37073383;0.6461491
2064.0;0.47024438;0.37733647;0.6564819
2065.0;0.47783408;0.38393912;0.66681474
2066.0;0.4854238;0.39054176;0.67714757
2067.0;0.4930135;0.3971444;0.6874804
2068.0;0.5006032;0.40374705;0.6978132
2069.0;0.50819296;0.41034967;0.708146
2070.0;0.51578265;0.41695234;0.7184788
2071.0;0.52358854;0.42342004;0.7292473
2072.0;0.5313945;0.4298878;0.74001575
2073.0;0.53920037;0.43635553;0.7507842
2074.0;0.54700637;0.44282323;0.76155275
2075.0;0.55481225;0.449291;0.77232116
2076.0;0.56261814;0.45575872;0.7830896
2077.0;0.5704241;0.46222645;0.79385805
2078.0;0.57822996;0.46869418;0.8046265
2079.0;0.5860359;0.47516194;0.81539494
2080.0;0.5938418;0.48162964;0.8261635
2081.0;0.60131216;0.4880006;0.8369761
2082.0;0.60878253;0.49437162;0.84778893
2083.0;0.61625284;0.5007426;0.8586016
2084.0;0.62372327;0.5071136;0.86941445
2085.0;0.6311936;0.51348454;0.8802271
2086.0;0.63866395;0.51985556;0.8910398
2087.0;0.6461343;0.5262266;0.9018526
2088.0;0.65360475;0.5325975;0.9126653
2089.0;0.66107506;0.5389685;0.923478
2090.0;0.6685454;0.54533947;0.93429077
2091.0;0.6762997;0.55114263;0.9471203
2092.0;0.6840541;0.55694586;0.95994985
2093.0;0.6918083;0.562749;0.9727793
2094.0;0.6995626;0.56855226;0.9856089
2095.0;0.7073169;0.5743554;0.99843836
2096.0;0.71507114;0.5801586;1.0112678
2097.0;0.72282547;0.5859618;1.0240974
2098.0;0.73057985;0.5917649;1.0369269
2099.0;0.7383341;0.5975681;1.0497565
2100.0;0.7460884;0.6033713;1.062586
