2020.0;-0.12167319;-0.20008533;-0.050234154
2021.0;-0.12116296;-0.20446366;-0.045161456
2022.0;-0.12065274;-0.208842;-0.040088765
2023.0;-0.120142505;-0.21322031;-0.035016067
2024.0;-0.11963228;-0.21759866;-0.029943375
2025.0;-0.11912206;-0.221977;-0.024870679
2026.0;-0.118611835;-0.22635531;-0.01979798
2027.0;-0.11810161;-0.23073365;-0.014725288
2028.0;-0.117591366;-0.23511197;-0.009652591
2029.0;-0.11708114;-0.2394903;-0.0045798984
2030.0;-0.11657092;-0.24386863;0.0004927979
2031.0;-0.11470902;-0.24717337;0.0070878924
2032.0;-0.112847134;-0.25047812;0.013682988
2033.0;-0.11098524;-0.25378284;0.020278081
2034.0;-0.10912335;-0.2570876;0.026873177
2035.0;-0.10726146;-0.26039234;0.03346827
2036.0;-0.105399564;-0.26369706;0.040063366
2037.0;-0.10353767;-0.2670018;0.046658456
2038.0;-0.10167578;-0.27030656;0.053253554
2039.0;-0.099813886;-0.27361128;0.059848644
2040.0;-0.09795199;-0.27691603;0.06644374
2041.0;-0.09453876;-0.27849016;0.07483542
2042.0;-0.09112555;-0.28006428;0.0832271
2043.0;-0.087712325;-0.28163838;0.09161878
2044.0;-0.0842991;-0.2832125;0.100010455
2045.0;-0.08088588;-0.28478664;0.10840213
2046.0;-0.07747266;-0.28636077;0.11679381
2047.0;-0.074059434;-0.2879349;0.12518549
2048.0;-0.07064621;-0.28950903;0.13357717
2049.0;-0.06723299;-0.29108316;0.14196885
2050.0;-0.06381976;-0.2926573;0.15036052
2051.0;-0.059448384;-0.29356256;0.15978248
2052.0;-0.055077013;-0.2944679;0.16920446
2053.0;-0.050705634;-0.29537317;0.17862643
2054.0;-0.046334263;-0.29627848;0.1880484
2055.0;-0.041962884;-0.29718378;0.19747037
2056.0;-0.03759151;-0.2980891;0.20689234
2057.0;-0.03322014;-0.2989944;0.2163143
2058.0;-0.028848758;-0.29989967;0.22573626
2059.0;-0.024477387;-0.300805;0.23515825
2060.0;-0.02010601;-0.30171028;0.24458021
2061.0;-0.014565476;-0.3014786;0.25522563
2062.0;-0.009024942;-0.30124694;0.26587108
2063.0;-0.0034844074;-0.30101526;0.27651647
2064.0;0.0020561256;-0.30078363;0.28716192
2065.0;0.0075966604;-0.30055195;0.2978073
2066.0;0.013137196;-0.30032024;0.30845276
2067.0;0.018677728;-0.3000886;0.31909814
2068.0;0.024218263;-0.29985693;0.3297436
2069.0;0.029758796;-0.29962528;0.340389
2070.0;0.03529933;-0.29939362;0.35103443
2071.0;0.0435867;-0.29638344;0.3638866
2072.0;0.051874068;-0.29337326;0.3767388
2073.0;0.060161438;-0.2903631;0.38959095
2074.0;0.068448804;-0.28735295;0.40244317
2075.0;0.07673617;-0.28434277;0.41529533
2076.0;0.085023545;-0.28133258;0.4281475
2077.0;0.0933109;-0.27832243;0.44099966
2078.0;0.10159828;-0.27531222;0.45385188
2079.0;0.10988563;-0.27230206;0.46670404
2080.0;0.118173;-0.2692919;0.4795562
2081.0;0.12957457;-0.2631335;0.4952934
2082.0;0.14097615;-0.25697505;0.5110306
2083.0;0.15237771;-0.25081667;0.52676785
2084.0;0.1637793;-0.24465826;0.542505
2085.0;0.17518088;-0.23849985;0.5582422
2086.0;0.18658245;-0.23234142;0.5739794
2087.0;0.19798402;-0.22618301;0.58971655
2088.0;0.20938559;-0.22002463;0.6054538
2089.0;0.22078717;-0.2138662;0.62119097
2090.0;0.23218873;-0.20770779;0.63692814
2091.0;0.24664938;-0.19973506;0.65706307
2092.0;0.26111;-0.19176236;0.6771979
2093.0;0.27557066;-0.18378961;0.69733274
2094.0;0.2900313;-0.1758169;0.71746767
2095.0;0.3044919;-0.16784418;0.7376025
2096.0;0.3189526;-0.15987144;0.75773734
2097.0;0.33341318;-0.15189871;0.7778722
2098.0;0.34787384;-0.143926;0.7980071
2099.0;0.36233446;-0.13595328;0.8181419
2100.0;0.3767951;-0.12798055;0.8382768
