2020.0;0.14301635;0.11308853;0.17468977
2021.0;0.14929672;0.11763134;0.18288685
2022.0;0.15557708;0.12217415;0.19108392
2023.0;0.16185744;0.12671696;0.199281
2024.0;0.16813779;0.13125977;0.20747809
2025.0;0.17441815;0.13580257;0.21567518
2026.0;0.18069851;0.14034536;0.22387226
2027.0;0.18697886;0.14488818;0.23206931
2028.0;0.19325922;0.14943099;0.2402664
2029.0;0.19953959;0.15397379;0.24846347
2030.0;0.20581995;0.1585166;0.25666055
2031.0;0.21219303;0.16375346;0.26426688
2032.0;0.21856612;0.16899034;0.2718732
2033.0;0.22493918;0.17422721;0.27947953
2034.0;0.23131229;0.17946409;0.2870859
2035.0;0.23768535;0.18470094;0.29469216
2036.0;0.24405843;0.1899378;0.3022985
2037.0;0.2504315;0.19517466;0.3099048
2038.0;0.2568046;0.20041156;0.31751117
2039.0;0.26317766;0.20564842;0.32511744
2040.0;0.26955074;0.21088529;0.3327238
2041.0;0.27564496;0.2155118;0.3404031
2042.0;0.28173915;0.22013833;0.3480825
2043.0;0.28783333;0.2247648;0.35576183
2044.0;0.29392755;0.22939132;0.36344123
2045.0;0.30002174;0.23401783;0.37112054
2046.0;0.30611593;0.23864435;0.37879992
2047.0;0.3122101;0.24327084;0.3864793
2048.0;0.31830433;0.24789737;0.39415863
2049.0;0.3243985;0.25252387;0.40183794
2050.0;0.3304927;0.25715038;0.40951735
2051.0;0.3360417;0.26154175;0.41656476
2052.0;0.3415907;0.2659331;0.4236122
2053.0;0.34713972;0.27032444;0.43065968
2054.0;0.35268873;0.27471578;0.4377071
2055.0;0.35823768;0.27910715;0.4447545
2056.0;0.36378667;0.2834985;0.45180202
2057.0;0.36933568;0.28788987;0.4588494
2058.0;0.37488467;0.29228118;0.46589684
2059.0;0.38043368;0.29667258;0.47294432
2060.0;0.38598266;0.3010639;0.47999173
2061.0;0.39086878;0.30513835;0.48576647
2062.0;0.39575487;0.30921277;0.4915412
2063.0;0.400641;0.3132872;0.49731594
2064.0;0.40552709;0.31736162;0.5030907
2065.0;0.41041315;0.32143608;0.5088654
2066.0;0.41529927;0.3255105;0.51464015
2067.0;0.42018536;0.32958493;0.5204149
2068.0;0.42507148;0.33365935;0.5261896
2069.0;0.42995754;0.3377338;0.5319644
2070.0;0.43484366;0.34180823;0.53773916
2071.0;0.43900776;0.34477183;0.54323626
2072.0;0.44317186;0.3477354;0.5487334
2073.0;0.44733593;0.350699;0.5542305
2074.0;0.45150003;0.3536626;0.55972767
2075.0;0.4556641;0.35662615;0.5652247
2076.0;0.4598282;0.35958976;0.5707219
2077.0;0.46399224;0.36255336;0.576219
2078.0;0.46815634;0.3655169;0.5817161
2079.0;0.47232044;0.36848053;0.5872133
2080.0;0.47648454;0.3714441;0.5927104
2081.0;0.48017442;0.3738413;0.59797907
2082.0;0.48386434;0.3762385;0.6032478
2083.0;0.48755425;0.37863567;0.6085165
2084.0;0.49124414;0.38103288;0.61378527
2085.0;0.49493408;0.38343006;0.61905396
2086.0;0.49862397;0.38582727;0.62432265
2087.0;0.5023139;0.38822445;0.62959135
2088.0;0.5060038;0.39062166;0.6348601
2089.0;0.5096937;0.39301884;0.6401288
2090.0;0.5133836;0.39541605;0.64539754
2091.0;0.51835984;0.3984595;0.6528637
2092.0;0.5233361;0.40150306;0.66033
2093.0;0.5283124;0.4045465;0.66779625
2094.0;0.5332887;0.40759003;0.67526245
2095.0;0.5382649;0.41063347;0.6827287
2096.0;0.5432412;0.41367698;0.69019496
2097.0;0.5482175;0.41672045;0.69766116
2098.0;0.55319375;0.41976398;0.7051274
2099.0;0.55816996;0.42280743;0.7125936
2100.0;0.56314623;0.42585093;0.7200599
