2020.0;0.07998583;0.04821405;0.109230995
2021.0;0.08665091;0.052875046;0.11936462
2022.0;0.093315996;0.05753605;0.12949824
2023.0;0.099981084;0.062197052;0.13963187
2024.0;0.10664617;0.066858046;0.1497655
2025.0;0.11331125;0.07151905;0.15989913
2026.0;0.11997635;0.076180056;0.17003275
2027.0;0.12664144;0.08084105;0.18016638
2028.0;0.13330652;0.08550205;0.1903
2029.0;0.1399716;0.09016305;0.20043363
2030.0;0.1466367;0.09482406;0.21056727
2031.0;0.15528725;0.10106136;0.22321218
2032.0;0.16393779;0.10729866;0.23585711
2033.0;0.17258835;0.113535956;0.24850205
2034.0;0.1812389;0.119773254;0.26114696
2035.0;0.18988945;0.12601055;0.27379194
2036.0;0.19854;0.13224787;0.28643683
2037.0;0.20719056;0.13848515;0.29908177
2038.0;0.21584111;0.14472246;0.3117267
2039.0;0.22449166;0.15095975;0.32437164
2040.0;0.23314221;0.15719706;0.33701658
2041.0;0.24637912;0.16717693;0.354645
2042.0;0.25961602;0.17715682;0.37227347
2043.0;0.2728529;0.1871367;0.3899019
2044.0;0.28608984;0.19711658;0.40753037
2045.0;0.29932672;0.20709646;0.4251588
2046.0;0.31256363;0.21707633;0.44278723
2047.0;0.32580054;0.22705622;0.4604157
2048.0;0.33903745;0.2370361;0.47804415
2049.0;0.35227436;0.24701598;0.49567258
2050.0;0.36551124;0.25699586;0.513301
2051.0;0.38406184;0.2707702;0.53553194
2052.0;0.40261242;0.2845446;0.55776286
2053.0;0.421163;0.29831895;0.5799938
2054.0;0.4397136;0.31209332;0.6022247
2055.0;0.45826417;0.32586768;0.6244557
2056.0;0.47681475;0.33964202;0.6466866
2057.0;0.49536532;0.35341638;0.6689175
2058.0;0.51391596;0.36719078;0.69114846
2059.0;0.5324665;0.38096508;0.7133794
2060.0;0.5510171;0.39473948;0.7356103
2061.0;0.5758484;0.41148677;0.76190627
2062.0;0.6006797;0.42823413;0.78820217
2063.0;0.625511;0.44498146;0.8144981
2064.0;0.6503423;0.46172875;0.8407941
2065.0;0.6751736;0.47847608;0.86709
2066.0;0.70000494;0.49522343;0.893386
2067.0;0.7248362;0.51197076;0.9196819
2068.0;0.7496675;0.52871805;0.94597787
2069.0;0.7744988;0.5454654;0.97227377
2070.0;0.7993301;0.5622127;0.9985697
2071.0;0.8287644;0.58317685;1.0274388
2072.0;0.8581987;0.6041411;1.0563078
2073.0;0.8876329;0.62510526;1.0851767
2074.0;0.91706735;0.64606947;1.1140459
2075.0;0.9465016;0.6670336;1.1429148
2076.0;0.9759358;0.6879978;1.1717839
2077.0;1.0053701;0.70896196;1.2006528
2078.0;1.0348045;0.72992617;1.229522
2079.0;1.0642387;0.7508904;1.2583909
2080.0;1.093673;0.7718546;1.28726
2081.0;1.1256837;0.7990236;1.3173364
2082.0;1.1576946;0.82619274;1.347413
2083.0;1.1897054;0.85336185;1.3774894
2084.0;1.221716;0.88053095;1.407566
2085.0;1.2537268;0.90769994;1.4376425
2086.0;1.2857375;0.934869;1.467719
2087.0;1.3177483;0.96203816;1.4977955
2088.0;1.3497591;0.98920727;1.527872
2089.0;1.3817699;1.0163764;1.5579485
2090.0;1.4137807;1.0435454;1.5880249
2091.0;1.4467465;1.0714259;1.6196688
2092.0;1.4797121;1.0993063;1.6513127
2093.0;1.512678;1.1271868;1.6829567
2094.0;1.5456438;1.1550673;1.7146006
2095.0;1.5786095;1.1829478;1.7462444
2096.0;1.6115754;1.2108283;1.7778884
2097.0;1.644541;1.2387087;1.8095323
2098.0;1.6775068;1.2665893;1.8411762
2099.0;1.7104726;1.2944697;1.87282
2100.0;1.7434384;1.3223501;1.904464
