1970.0;-0.08091577;-0.102612816;-0.058585692
1971.0;-0.08005263;-0.100618534;-0.058804423
1972.0;-0.0790528;-0.09850014;-0.058901783
1973.0;-0.07796439;-0.096302725;-0.058793828
1974.0;-0.07659861;-0.09406779;-0.058571048
1975.0;-0.07516795;-0.09175774;-0.058288213
1976.0;-0.07369639;-0.08947084;-0.057697006
1977.0;-0.07211404;-0.08717316;-0.05691619
1978.0;-0.070263416;-0.08475448;-0.0558008
1979.0;-0.06842505;-0.082309976;-0.054561004
1980.0;-0.0665506;-0.07981503;-0.053131815
1981.0;-0.06443439;-0.07724334;-0.051619202
1982.0;-0.06212271;-0.0746549;-0.049732715
1983.0;-0.059739593;-0.07188785;-0.047835894
1984.0;-0.05725995;-0.06910752;-0.04577963
1985.0;-0.054636024;-0.066222385;-0.04352301
1986.0;-0.051846504;-0.06333269;-0.041091926
1987.0;-0.048908185;-0.060153797;-0.038449172
1988.0;-0.045902442;-0.056946542;-0.035488095
1989.0;-0.042715956;-0.053654794;-0.03245653
1990.0;-0.039419256;-0.050274026;-0.029323608
1991.0;-0.035964087;-0.0466915;-0.025982566
1992.0;-0.032497652;-0.043161504;-0.022627579
1993.0;-0.028869431;-0.039497122;-0.01907187
1994.0;-0.025058;-0.035773072;-0.015341553
1995.0;-0.021186952;-0.031887375;-0.011430427
1996.0;-0.017218651;-0.02786518;-0.0074243774
1997.0;-0.013125336;-0.023656875;-0.0031932755
1998.0;-0.00882927;-0.019396447;0.0011621247
1999.0;-0.0044858246;-0.015060836;0.0056474153
2000.0;0.0;-0.01072554;0.0102870865
2001.0;0.0045902403;-0.0060923155;0.015092369
2002.0;0.009331024;-0.0013458863;0.020044014
2003.0;0.014191666;0.0035084458;0.025119392
2004.0;0.019255264;0.008378853;0.030367095
2005.0;0.024446404;0.013441277;0.03587436
2006.0;0.029775405;0.018637855;0.0414281
2007.0;0.03519278;0.023674103;0.047056563
2008.0;0.04069792;0.028793128;0.052878466
2009.0;0.0463501;0.034063432;0.059004076
2010.0;0.05224469;0.039379105;0.06524031
2011.0;0.058168214;0.044802077;0.07173589
2012.0;0.06415951;0.050236847;0.07845343
2013.0;0.070351854;0.0558293;0.085409954
2014.0;0.0767388;0.061378494;0.092493
2015.0;0.083170086;0.06696176;0.09971619
2016.0;0.08983786;0.07254204;0.10722958
2017.0;0.09650833;0.07832007;0.11491136
2018.0;0.10332193;0.08411824;0.122844696
2019.0;0.110220246;0.08988513;0.13099447
2020.0;0.11732326;0.09570456;0.13927867
2021.0;0.124568604;0.10156482;0.1476138
2022.0;0.13168503;0.1074997;0.15622464
2023.0;0.13924731;0.11341115;0.16511245
2024.0;0.14691357;0.119671695;0.17401266
2025.0;0.15470809;0.1261426;0.18318161
2026.0;0.16249081;0.13227999;0.19243601
2027.0;0.17042221;0.13867915;0.2019983
2028.0;0.17855611;0.14524446;0.2115708
2029.0;0.18687466;0.15195256;0.22150503
2030.0;0.19536111;0.15851535;0.23169126
2031.0;0.20379785;0.16525528;0.24197944
2032.0;0.21247074;0.17186306;0.2526535
2033.0;0.22112437;0.17859219;0.263526
2034.0;0.229919;0.18531857;0.27423513
2035.0;0.23900962;0.19237363;0.28534502
2036.0;0.24834098;0.1993432;0.2966079
2037.0;0.2576208;0.20649786;0.3080572
2038.0;0.26714352;0.21353726;0.3197819
2039.0;0.27677462;0.22045694;0.3316035
2040.0;0.28640148;0.22779264;0.34370327
2041.0;0.29616952;0.23539478;0.3558482
2042.0;0.30609086;0.24282807;0.36830238
2043.0;0.31620732;0.2501245;0.38072145
2044.0;0.3264742;0.2576843;0.3932149
2045.0;0.33670825;0.26508954;0.40633735
2046.0;0.34707803;0.27273974;0.41928568
2047.0;0.35787222;0.28072515;0.43244907
2048.0;0.36861405;0.28874862;0.44603354
2049.0;0.3792694;0.29688665;0.4595063
2050.0;0.3900435;0.30472165;0.47334322
