2020.0;-0.12182057;-0.19036767;0.0011534424
2021.0;-0.12239634;-0.19547415;0.008250735
2022.0;-0.12297211;-0.20058064;0.0153480265
2023.0;-0.123547874;-0.20568712;0.022445317
2024.0;-0.12412364;-0.21079361;0.02954261
2025.0;-0.12469941;-0.21590008;0.0366399
2026.0;-0.12527518;-0.22100656;0.043737195
2027.0;-0.12585095;-0.22611304;0.05083448
2028.0;-0.12642671;-0.23121952;0.057931777
2029.0;-0.12700248;-0.23632601;0.06502906
2030.0;-0.12757824;-0.24143247;0.07212636
2031.0;-0.12764643;-0.24599274;0.08005986
2032.0;-0.12771463;-0.25055298;0.08799337
2033.0;-0.12778282;-0.25511324;0.09592687
2034.0;-0.12785101;-0.2596735;0.103860386
2035.0;-0.1279192;-0.26423374;0.11179388
2036.0;-0.12798738;-0.268794;0.11972739
2037.0;-0.12805557;-0.27335426;0.1276609
2038.0;-0.12812376;-0.2779145;0.13559441
2039.0;-0.12819196;-0.28247473;0.1435279
2040.0;-0.12826015;-0.28703502;0.15146141
2041.0;-0.12851128;-0.29183286;0.15889446
2042.0;-0.12876241;-0.29663074;0.16632754
2043.0;-0.12901354;-0.3014286;0.1737606
2044.0;-0.12926467;-0.3062265;0.18119365
2045.0;-0.1295158;-0.31102437;0.1886267
2046.0;-0.12976693;-0.3158222;0.19605976
2047.0;-0.13001806;-0.32062006;0.20349284
2048.0;-0.13026918;-0.32541797;0.21092589
2049.0;-0.13052031;-0.3302158;0.21835895
2050.0;-0.13077144;-0.33501366;0.225792
2051.0;-0.13095722;-0.33957;0.23338498
2052.0;-0.13114299;-0.34412634;0.24097796
2053.0;-0.13132876;-0.3486826;0.24857092
2054.0;-0.13151453;-0.35323894;0.2561639
2055.0;-0.13170032;-0.35779527;0.26375687
2056.0;-0.13188608;-0.36235157;0.27134985
2057.0;-0.13207185;-0.3669079;0.27894282
2058.0;-0.13225763;-0.37146422;0.2865358
2059.0;-0.1324434;-0.37602055;0.29412875
2060.0;-0.13262919;-0.38057685;0.30172175
2061.0;-0.13320881;-0.3855482;0.309448
2062.0;-0.13378847;-0.3905196;0.31717426
2063.0;-0.1343681;-0.39549094;0.3249005
2064.0;-0.13494775;-0.40046233;0.33262676
2065.0;-0.1355274;-0.40543368;0.34035298
2066.0;-0.13610704;-0.41040504;0.34807926
2067.0;-0.13668668;-0.41537642;0.3558055
2068.0;-0.13726632;-0.42034778;0.36353174
2069.0;-0.13784596;-0.42531916;0.371258
2070.0;-0.13842562;-0.43029052;0.37898424
2071.0;-0.13928221;-0.43566993;0.38616523
2072.0;-0.14013882;-0.4410493;0.3933462
2073.0;-0.14099543;-0.44642875;0.40052715
2074.0;-0.14185204;-0.45180812;0.40770814
2075.0;-0.14270861;-0.45718753;0.4148891
2076.0;-0.14356524;-0.46256694;0.42207006
2077.0;-0.14442183;-0.46794632;0.42925104
2078.0;-0.14527844;-0.47332576;0.436432
2079.0;-0.14613503;-0.4787051;0.44361296
2080.0;-0.14699164;-0.48408455;0.45079395
2081.0;-0.14726868;-0.48863134;0.45906267
2082.0;-0.14754574;-0.49317822;0.46733138
2083.0;-0.14782278;-0.49772504;0.4756001
2084.0;-0.14809982;-0.5022719;0.48386884
2085.0;-0.14837688;-0.5068187;0.49213755
2086.0;-0.14865391;-0.51136553;0.50040627
2087.0;-0.14893097;-0.51591235;0.508675
2088.0;-0.14920802;-0.52045923;0.51694375
2089.0;-0.14948508;-0.52500606;0.5252124
2090.0;-0.14976211;-0.5295529;0.5334811
2091.0;-0.15006106;-0.5348318;0.54289126
2092.0;-0.15036;-0.5401109;0.55230135
2093.0;-0.15065894;-0.5453899;0.5617115
2094.0;-0.15095788;-0.55066895;0.5711216
2095.0;-0.15125681;-0.55594796;0.58053166
2096.0;-0.15155576;-0.5612269;0.5899418
2097.0;-0.15185471;-0.56650597;0.59935194
2098.0;-0.15215364;-0.571785;0.60876197
2099.0;-0.15245257;-0.57706404;0.6181721
2100.0;-0.15275152;-0.58234304;0.6275822
