2020.0;0.07267845;0.04914984;0.097500905
2021.0;0.077940665;0.053397276;0.10468828
2022.0;0.08320289;0.057644706;0.11187564
2023.0;0.0884651;0.06189214;0.11906302
2024.0;0.093727335;0.06613957;0.12625039
2025.0;0.09898955;0.070387006;0.13343775
2026.0;0.10425177;0.07463444;0.14062512
2027.0;0.10951399;0.07888187;0.14781249
2028.0;0.114776224;0.0831293;0.15499987
2029.0;0.120038435;0.08737673;0.16218722
2030.0;0.12530066;0.09162417;0.1693746
2031.0;0.1325383;0.0970078;0.1814047
2032.0;0.13977595;0.10239146;0.19343482
2033.0;0.14701357;0.107775085;0.2054649
2034.0;0.15425122;0.11315874;0.21749502
2035.0;0.16148886;0.11854237;0.22952512
2036.0;0.1687265;0.12392601;0.24155524
2037.0;0.17596415;0.12930964;0.2535853
2038.0;0.18320177;0.1346933;0.2656154
2039.0;0.19043942;0.14007692;0.27764553
2040.0;0.19767706;0.14546058;0.28967562
2041.0;0.20851056;0.15351152;0.30573356
2042.0;0.21934408;0.16156249;0.32179144
2043.0;0.2301776;0.16961344;0.33784938
2044.0;0.24101111;0.17766438;0.3539073
2045.0;0.2518446;0.18571533;0.36996514
2046.0;0.26267812;0.19376628;0.38602307
2047.0;0.27351162;0.20181723;0.40208098
2048.0;0.28434512;0.2098682;0.4181389
2049.0;0.29517862;0.21791914;0.43419677
2050.0;0.30601215;0.22597009;0.4502547
2051.0;0.3226643;0.23702173;0.46867555
2052.0;0.33931643;0.2480734;0.48709646
2053.0;0.35596856;0.25912502;0.50551736
2054.0;0.37262073;0.2701767;0.52393824
2055.0;0.38927287;0.28122833;0.5423591
2056.0;0.40592498;0.29227996;0.56078
2057.0;0.42257714;0.30333164;0.57920086
2058.0;0.43922928;0.3143833;0.5976217
2059.0;0.45588145;0.32543492;0.6160426
2060.0;0.47253358;0.33648658;0.6344635
2061.0;0.49391672;0.3494729;0.65536034
2062.0;0.51529986;0.36245927;0.67625713
2063.0;0.536683;0.37544557;0.697154
2064.0;0.5580662;0.38843194;0.7180508
2065.0;0.57944936;0.40141827;0.73894763
2066.0;0.6008325;0.4144046;0.7598445
2067.0;0.6222156;0.42739093;0.7807413
2068.0;0.6435988;0.44037727;0.8016381
2069.0;0.66498196;0.4533636;0.8225349
2070.0;0.6863651;0.46634996;0.8434318
2071.0;0.7107576;0.48555094;0.8693342
2072.0;0.7351503;0.504752;0.89523673
2073.0;0.75954276;0.52395296;0.92113924
2074.0;0.78393537;0.54315394;0.94704175
2075.0;0.80832785;0.562355;0.9729442
2076.0;0.83272046;0.58155596;0.99884665
2077.0;0.857113;0.60075694;1.0247493
2078.0;0.88150555;0.6199579;1.0506517
2079.0;0.9058981;0.639159;1.0765542
2080.0;0.93029064;0.65836;1.1024567
2081.0;0.9553552;0.68155587;1.1286793
2082.0;0.98041993;0.70475173;1.1549021
2083.0;1.0054846;0.72794753;1.1811248
2084.0;1.0305493;0.75114346;1.2073474
2085.0;1.0556138;0.77433926;1.2335702
2086.0;1.0806785;0.79753506;1.2597928
2087.0;1.1057432;0.8207309;1.2860156
2088.0;1.1308078;0.84392685;1.3122383
2089.0;1.1558723;0.8671226;1.338461
2090.0;1.180937;0.89031845;1.3646837
2091.0;1.2096978;0.91246164;1.3909211
2092.0;1.2384588;0.9346048;1.4171587
2093.0;1.2672197;0.95674783;1.4433961
2094.0;1.2959805;0.978891;1.4696337
2095.0;1.3247414;1.0010341;1.4958711
2096.0;1.3535022;1.0231773;1.5221087
2097.0;1.3822631;1.0453203;1.548346
2098.0;1.411024;1.0674635;1.5745836
2099.0;1.4397848;1.0896066;1.6008209
2100.0;1.4685457;1.1117498;1.6270585
