2020.0;0.14334103;0.114009924;0.17698719
2021.0;0.15322627;0.120192274;0.19113533
2022.0;0.16311152;0.12637462;0.20528348
2023.0;0.17299676;0.13255697;0.21943161
2024.0;0.18288203;0.13873932;0.23357977
2025.0;0.19276726;0.14492166;0.2477279
2026.0;0.20265251;0.151104;0.26187605
2027.0;0.21253775;0.15728636;0.2760242
2028.0;0.222423;0.16346872;0.29017234
2029.0;0.23230822;0.16965106;0.30432048
2030.0;0.24219348;0.1758334;0.31846863
2031.0;0.2553124;0.18517621;0.3357212
2032.0;0.26843137;0.19451901;0.35297376
2033.0;0.2815503;0.20386182;0.37022635
2034.0;0.29466924;0.21320462;0.38747892
2035.0;0.30778813;0.22254741;0.40473148
2036.0;0.3209071;0.23189022;0.42198408
2037.0;0.334026;0.241233;0.4392366
2038.0;0.34714496;0.2505758;0.4564892
2039.0;0.36026388;0.2599186;0.47374174
2040.0;0.3733828;0.26926142;0.49099433
2041.0;0.38956586;0.28279427;0.5113904
2042.0;0.40574893;0.29632714;0.53178656
2043.0;0.42193195;0.30986002;0.5521827
2044.0;0.43811503;0.3233929;0.5725788
2045.0;0.45429808;0.33692572;0.59297484
2046.0;0.4704811;0.35045862;0.613371
2047.0;0.48666418;0.36399147;0.63376707
2048.0;0.50284725;0.37752435;0.6541632
2049.0;0.5190303;0.3910572;0.67455935
2050.0;0.5352133;0.40459007;0.69495547
2051.0;0.55736023;0.42246073;0.7205455
2052.0;0.5795071;0.44033146;0.7461355
2053.0;0.60165405;0.45820215;0.77172554
2054.0;0.623801;0.47607282;0.79731554
2055.0;0.6459479;0.49394348;0.8229056
2056.0;0.6680948;0.51181424;0.8484956
2057.0;0.6902417;0.5296849;0.8740856
2058.0;0.71238863;0.54755557;0.89967567
2059.0;0.7345355;0.5654263;0.92526567
2060.0;0.75668246;0.58329695;0.95085573
2061.0;0.78495055;0.6058049;0.98285514
2062.0;0.8132187;0.62831295;1.0148546
2063.0;0.8414868;0.650821;1.046854
2064.0;0.869755;0.673329;1.0788534
2065.0;0.89802307;0.69583696;1.1108528
2066.0;0.9262913;0.718345;1.1428523
2067.0;0.9545594;0.74085295;1.1748517
2068.0;0.98282754;0.763361;1.2068511
2069.0;1.0110956;0.785869;1.2388505
2070.0;1.0393637;0.808377;1.27085
2071.0;1.0720079;0.8326165;1.3081759
2072.0;1.104652;0.856856;1.3455019
2073.0;1.1372963;0.88109547;1.3828279
2074.0;1.1699405;0.905335;1.4201541
2075.0;1.2025845;0.9295745;1.45748
2076.0;1.2352288;0.95381397;1.4948059
2077.0;1.2678728;0.97805345;1.5321318
2078.0;1.3005171;1.002293;1.569458
2079.0;1.3331611;1.0265324;1.606784
2080.0;1.3658053;1.050772;1.6441098
2081.0;1.4013472;1.0791681;1.6851379
2082.0;1.4368892;1.1075643;1.7261659
2083.0;1.4724312;1.1359605;1.7671937
2084.0;1.5079732;1.1643567;1.8082218
2085.0;1.5435148;1.1927527;1.8492497
2086.0;1.5790569;1.221149;1.8902777
2087.0;1.6145988;1.2495451;1.9313056
2088.0;1.6501408;1.2779412;1.9723338
2089.0;1.6856827;1.3063374;2.0133617
2090.0;1.7212247;1.3347335;2.0543897
2091.0;1.7582978;1.3663399;2.0957427
2092.0;1.7953713;1.3979465;2.137096
2093.0;1.8324447;1.429553;2.1784492
2094.0;1.8695182;1.4611595;2.2198021
2095.0;1.9065914;1.4927659;2.2611554
2096.0;1.9436648;1.5243723;2.3025086
2097.0;1.9807382;1.5559787;2.3438618
2098.0;2.0178115;1.5875852;2.3852148
2099.0;2.0548847;1.6191916;2.4265678
2100.0;2.0919583;1.6507981;2.4679213
2101.0;2.1323888;1.67876;2.5141983
2102.0;2.1728196;1.7067219;2.5604756
2103.0;2.2132502;1.7346839;2.6067526
2104.0;2.2536812;1.7626457;2.6530297
2105.0;2.2941117;1.7906077;2.699307
2106.0;2.3345425;1.8185695;2.745584
2107.0;2.374973;1.8465315;2.7918613
2108.0;2.4154038;1.8744934;2.8381383
2109.0;2.4558344;1.9024552;2.8844156
2110.0;2.4962652;1.9304171;2.9306927
2111.0;2.5315845;1.9553238;2.9814816
2112.0;2.5669036;1.9802307;3.0322707
2113.0;2.602223;2.0051377;3.0830595
2114.0;2.637542;2.0300443;3.1338487
2115.0;2.6728613;2.0549512;3.1846375
2116.0;2.7081804;2.0798578;3.2354262
2117.0;2.7434998;2.1047647;3.2862153
2118.0;2.7788188;2.1296716;3.3370044
2119.0;2.814138;2.1545784;3.3877933
2120.0;2.8494573;2.179485;3.4385822
2121.0;2.8830261;2.1995263;3.5051448
2122.0;2.9165952;2.2195678;3.5717077
2123.0;2.9501638;2.2396095;3.6382704
2124.0;2.983733;2.259651;3.704833
2125.0;3.0173016;2.279692;3.7713954
2126.0;3.0508704;2.2997334;3.8379583
2127.0;3.0844393;2.3197749;3.904521
2128.0;3.1180081;2.339816;3.9710834
2129.0;3.151577;2.3598573;4.0376463
2130.0;3.1851459;2.379899;4.104209
2131.0;3.2119565;2.3964682;4.172679
2132.0;3.2387674;2.413038;4.241148
2133.0;3.265578;2.4296074;4.3096175
2134.0;3.2923887;2.4461772;4.378087
2135.0;3.3191996;2.4627466;4.4465566
2136.0;3.3460102;2.4793162;4.5150266
2137.0;3.3728209;2.4958858;4.5834956
2138.0;3.3996315;2.5124552;4.651965
2139.0;3.4264424;2.5290246;4.7204347
2140.0;3.4532533;2.5455942;4.788904
2141.0;3.4782076;2.5622807;4.861377
2142.0;3.5031621;2.5789676;4.9338503
2143.0;3.5281165;2.595654;5.0063233
2144.0;3.553071;2.612341;5.078796
2145.0;3.5780253;2.6290274;5.1512685
2146.0;3.60298;2.6457138;5.2237415
2147.0;3.6279345;2.6624007;5.296215
2148.0;3.652889;2.6790874;5.3686876
2149.0;3.6778436;2.6957738;5.4411607
2150.0;3.702798;2.7124605;5.5136333
