2020.0;0.12404296;0.09439871;0.15288602
2021.0;0.13261151;0.10027409;0.1648127
2022.0;0.14118005;0.10614949;0.17673938
2023.0;0.14974861;0.11202488;0.18866605
2024.0;0.15831716;0.11790027;0.20059274
2025.0;0.16688572;0.12377567;0.2125194
2026.0;0.17545426;0.12965104;0.22444609
2027.0;0.18402281;0.13552645;0.23637277
2028.0;0.19259135;0.14140184;0.24829943
2029.0;0.2011599;0.14727722;0.26022613
2030.0;0.20972845;0.15315261;0.2721528
2031.0;0.22012486;0.16079974;0.28736645
2032.0;0.2305213;0.16844687;0.30258012
2033.0;0.24091773;0.176094;0.31779376
2034.0;0.25131413;0.18374112;0.3330074
2035.0;0.26171058;0.19138825;0.34822103
2036.0;0.272107;0.19903538;0.3634347
2037.0;0.28250343;0.20668249;0.37864834
2038.0;0.29289985;0.21432962;0.393862
2039.0;0.30329627;0.22197674;0.40907562
2040.0;0.3136927;0.22962387;0.4242893
2041.0;0.32715365;0.24034542;0.441923
2042.0;0.3406146;0.25106695;0.4595567
2043.0;0.35407555;0.2617885;0.47719043
2044.0;0.3675365;0.27251002;0.49482417
2045.0;0.38099745;0.28323156;0.51245785
2046.0;0.39445838;0.2939531;0.5300915
2047.0;0.40791935;0.30467463;0.54772526
2048.0;0.42138028;0.3153962;0.565359
2049.0;0.43484122;0.3261177;0.5829927
2050.0;0.44830218;0.33683923;0.6006264
2051.0;0.46521664;0.34997848;0.62081045
2052.0;0.48213115;0.36311772;0.6409946
2053.0;0.4990456;0.376257;0.6611787
2054.0;0.5159601;0.38939625;0.6813628
2055.0;0.5328746;0.40253547;0.70154685
2056.0;0.5497891;0.41567475;0.72173095
2057.0;0.5667035;0.42881396;0.74191505
2058.0;0.58361804;0.44195324;0.76209915
2059.0;0.6005325;0.45509246;0.78228325
2060.0;0.61744696;0.4682317;0.80246735
2061.0;0.6393212;0.48394987;0.82695824
2062.0;0.66119546;0.49966806;0.8514492
2063.0;0.6830697;0.5153862;0.8759402
2064.0;0.70494395;0.5311044;0.90043116
2065.0;0.72681814;0.5468225;0.9249221
2066.0;0.7486924;0.5625407;0.94941306
2067.0;0.77056664;0.5782589;0.973904
2068.0;0.79244083;0.593977;0.99839497
2069.0;0.8143151;0.6096952;1.0228859
2070.0;0.8361893;0.62541336;1.0473769
2071.0;0.8609978;0.644979;1.0750918
2072.0;0.8858064;0.66454464;1.1028069
2073.0;0.91061485;0.6841102;1.1305218
2074.0;0.93542343;0.7036759;1.1582369
2075.0;0.96023196;0.7232415;1.1859518
