1970.0;-6.301954;-8.529436;-4.248489
1971.0;-6.2401247;-8.315292;-4.275693
1972.0;-6.15458;-8.105647;-4.2852983
1973.0;-6.0530562;-7.888919;-4.267915
1974.0;-5.941189;-7.647607;-4.2239056
1975.0;-5.8117967;-7.423551;-4.182372
1976.0;-5.6595907;-7.195552;-4.120097
1977.0;-5.504964;-6.9651346;-4.036935
1978.0;-5.333728;-6.709101;-3.9359436
1979.0;-5.1546793;-6.4638586;-3.80152
1980.0;-4.9650636;-6.2222614;-3.6672962
1981.0;-4.756795;-5.9781666;-3.5062041
1982.0;-4.5212893;-5.697036;-3.326526
1983.0;-4.291505;-5.4309244;-3.133333
1984.0;-4.037308;-5.147317;-2.919394
1985.0;-3.7665856;-4.8571515;-2.6816494
1986.0;-3.4914308;-4.5554986;-2.43057
1987.0;-3.1992126;-4.248534;-2.1604161
1988.0;-2.8948016;-3.929975;-1.8691514
1989.0;-2.5897458;-3.6081746;-1.5613003
1990.0;-2.2562628;-3.2706542;-1.2292902
1991.0;-1.911763;-2.9117086;-0.9025443
1992.0;-1.5572962;-2.5460558;-0.5565831
1993.0;-1.1910527;-2.180073;-0.19162501
1994.0;-0.8096949;-1.8064563;0.18457957
1995.0;-0.41951185;-1.4107072;0.5693315
1996.0;-0.016298302;-1.0081484;0.96526736
1997.0;0.40142292;-0.59821624;1.3804096
1998.0;0.8280107;-0.1809456;1.8073559
1999.0;1.2692583;0.2563185;2.2620416
2000.0;1.7301242;0.70363486;2.7201388
2001.0;2.1984985;1.1703165;3.2027774
2002.0;2.6786366;1.6526096;3.6912065
2003.0;3.1728263;2.1345887;4.2073936
2004.0;3.6873765;2.6204011;4.7296085
2005.0;4.203244;3.113976;5.2773414
2006.0;4.7369184;3.6165547;5.8467016
2007.0;5.2801437;4.132432;6.4289246
2008.0;5.8396626;4.649129;7.0254374
2009.0;6.4057693;5.1814094;7.639333
2010.0;6.9830446;5.716113;8.276279
2011.0;7.5779023;6.269189;8.922645
2012.0;8.193745;6.8297668;9.597324
2013.0;8.821705;7.3882265;10.29759
2014.0;9.4557085;7.9381166;11.008258
2015.0;10.102598;8.49843;11.742236
2016.0;10.772471;9.064702;12.493229
2017.0;11.44446;9.621201;13.264273
2018.0;12.130494;10.19277;14.051111
2019.0;12.826746;10.791198;14.858731
2020.0;13.550763;11.402008;15.6970215
2021.0;14.288205;12.007139;16.541988
2022.0;15.023761;12.625629;17.404299
2023.0;15.785739;13.251091;18.291111
2024.0;16.548115;13.876228;19.192867
2025.0;17.325321;14.509259;20.090673
2026.0;18.109394;15.154129;21.024185
2027.0;18.898764;15.792005;21.982956
2028.0;19.721777;16.452623;22.951672
2029.0;20.548742;17.097692;23.95259
2030.0;21.389395;17.786327;24.972399
2031.0;22.251999;18.460184;26.00118
2032.0;23.128286;19.16071;27.056934
2033.0;24.015797;19.82739;28.143085
2034.0;24.924646;20.496216;29.230335
2035.0;25.832264;21.190945;30.319088
2036.0;26.74705;21.893488;31.429173
2037.0;27.67605;22.622562;32.577778
2038.0;28.623722;23.346544;33.741142
2039.0;29.583374;24.062107;34.928825
2040.0;30.55509;24.792397;36.132496
2041.0;31.512;25.561268;37.345524
2042.0;32.50655;26.29902;38.597374
2043.0;33.54962;27.040104;39.881798
2044.0;34.57729;27.823013;41.17531
2045.0;35.584515;28.595081;42.487232
2046.0;36.6209;29.374979;43.788357
2047.0;37.684044;30.172169;45.128513
2048.0;38.76712;30.955454;46.468052
2049.0;39.868706;31.745518;47.849236
2050.0;40.98499;32.555622;49.2071
2051.0;42.10142;33.37833;50.608326
2052.0;43.21189;34.201942;52.027985
2053.0;44.33306;35.06978;53.47231
2054.0;45.47661;35.943993;54.9151
2055.0;46.65426;36.783916;56.404858
2056.0;47.81138;37.607487;57.87306
2057.0;48.990692;38.49804;59.397552
2058.0;50.198677;39.351997;60.92933
2059.0;51.422222;40.2111;62.50704
2060.0;52.668556;41.122387;64.05846
2061.0;53.9198;42.023914;65.64139
2062.0;55.178505;42.928574;67.27492
2063.0;56.43508;43.83976;68.89491
2064.0;57.71588;44.727608;70.52713
2065.0;58.970055;45.651493;72.19295
2066.0;60.276756;46.604645;73.8833
2067.0;61.60787;47.50709;75.59033
2068.0;62.96404;48.48066;77.32293
2069.0;64.31686;49.470406;79.043
2070.0;65.69384;50.472137;80.7708
