1970.0;-0.05325525;-0.07676309;-0.029970843
1971.0;-0.053790186;-0.076058835;-0.031889923
1972.0;-0.054359194;-0.07518825;-0.03336111
1973.0;-0.054471865;-0.074242696;-0.03473684
1974.0;-0.054544594;-0.07318788;-0.03580109
1975.0;-0.05448015;-0.07222862;-0.03662301
1976.0;-0.05411081;-0.071186535;-0.037193675
1977.0;-0.05360436;-0.07015251;-0.03757619
1978.0;-0.053149853;-0.06876407;-0.0378436
1979.0;-0.052363347;-0.067259766;-0.037834134
1980.0;-0.05150338;-0.06561786;-0.03757363
1981.0;-0.050465096;-0.06394535;-0.03706185
1982.0;-0.049134213;-0.06227295;-0.0363595
1983.0;-0.047889337;-0.06037155;-0.035507705
1984.0;-0.04636462;-0.05848093;-0.03420104
1985.0;-0.044720158;-0.056499027;-0.032882247
1986.0;-0.04290449;-0.05443536;-0.031280473
1987.0;-0.04089772;-0.052236803;-0.029434944
1988.0;-0.03869181;-0.049756005;-0.02740416
1989.0;-0.036343213;-0.047216825;-0.025203621
1990.0;-0.0338762;-0.044480752;-0.022840133
1991.0;-0.031239552;-0.041672006;-0.020364795
1992.0;-0.02835173;-0.038785543;-0.017641868
1993.0;-0.025314681;-0.03581606;-0.014642841
1994.0;-0.02222192;-0.032642744;-0.011538681
1995.0;-0.01896989;-0.029299133;-0.008336266
1996.0;-0.015513962;-0.025915084;-0.0048661423
1997.0;-0.0118804015;-0.022343518;-0.0011087875
1998.0;-0.008066352;-0.018654034;0.0027683792
1999.0;-0.0041111833;-0.014750499;0.006793854
2000.0;0.0;-0.010646294;0.010955505
2001.0;0.004257568;-0.0065796203;0.015331856
2002.0;0.008708863;-0.002249817;0.019997826
2003.0;0.0133069;0.0021680375;0.024593636
2004.0;0.018063491;0.006693184;0.029633613
2005.0;0.023012092;0.011381561;0.03497083
2006.0;0.028139398;0.016184364;0.040340684
2007.0;0.033287767;0.021062996;0.04581495
2008.0;0.03877666;0.026052766;0.051663764
2009.0;0.044241242;0.03109015;0.05758426
2010.0;0.05005276;0.036246445;0.063838854
2011.0;0.05589235;0.041598007;0.07011836
2012.0;0.06192131;0.046834458;0.07668178
2013.0;0.06798973;0.05221276;0.08380206
2014.0;0.074381225;0.057822723;0.09097089
2015.0;0.08106514;0.063295044;0.09804053
2016.0;0.08792404;0.06911281;0.10575345
2017.0;0.09476317;0.07510208;0.11358841
2018.0;0.10178554;0.08086818;0.12184788
2019.0;0.108864576;0.08693695;0.13006446
2020.0;0.116301954;0.092924744;0.13866599
2021.0;0.12369063;0.099317186;0.14747502
2022.0;0.13131645;0.10553659;0.15641923
2023.0;0.13917193;0.11180977;0.16575262
2024.0;0.14710774;0.11840799;0.17513746
2025.0;0.15512447;0.12513298;0.1845021
2026.0;0.16329695;0.13160044;0.19440165
2027.0;0.17171213;0.13843168;0.20457737
2028.0;0.18028635;0.1453241;0.21516874
2029.0;0.18905629;0.1522784;0.22582209
2030.0;0.19825798;0.15938045;0.23670049
2031.0;0.20733178;0.16656527;0.24796422
2032.0;0.21648146;0.17402986;0.25901496
2033.0;0.22569326;0.18113942;0.2703274
2034.0;0.23531249;0.18882395;0.28218457
2035.0;0.24507509;0.19608204;0.29428187
2036.0;0.25488234;0.20375969;0.30653614
2037.0;0.26487738;0.21157509;0.31900463
2038.0;0.27494597;0.21939947;0.33151305
2039.0;0.28540716;0.22761708;0.3443247
2040.0;0.29592225;0.23562023;0.35737988
2041.0;0.30646807;0.2436931;0.3709608
2042.0;0.31748864;0.25195652;0.38441572
2043.0;0.3283575;0.26037177;0.39809754
2044.0;0.3394688;0.2690068;0.4122807
2045.0;0.35077608;0.27753285;0.42626056
2046.0;0.3622713;0.2859571;0.4407361
2047.0;0.37391743;0.2944757;0.4553204
2048.0;0.38571227;0.30341962;0.470176
2049.0;0.39773315;0.3126413;0.48514086
2050.0;0.41006044;0.32188788;0.5007776
