2020.0;0.045163177;0.020074975;0.07247423
2021.0;0.04784373;0.021934954;0.07587193
2022.0;0.050524283;0.023794938;0.07926964
2023.0;0.053204834;0.025654918;0.08266734
2024.0;0.05588539;0.027514897;0.08606505
2025.0;0.05856594;0.029374879;0.08946275
2026.0;0.061246496;0.031234859;0.09286046
2027.0;0.06392705;0.033094842;0.09625816
2028.0;0.066607594;0.03495482;0.09965587
2029.0;0.06928816;0.036814805;0.10305356
2030.0;0.071968704;0.038674783;0.10645128
2031.0;0.07535494;0.04091058;0.11099336
2032.0;0.07874117;0.04314638;0.11553547
2033.0;0.08212741;0.045382176;0.12007756
2034.0;0.085513644;0.047617972;0.124619655
2035.0;0.08889987;0.04985377;0.12916175
2036.0;0.0922861;0.05208957;0.13370384
2037.0;0.09567234;0.05432537;0.13824593
2038.0;0.09905857;0.05656116;0.14278802
2039.0;0.1024448;0.058796957;0.1473301
2040.0;0.10583104;0.061032757;0.1518722
2041.0;0.10981438;0.06403111;0.15715644
2042.0;0.11379775;0.06702948;0.16244067
2043.0;0.11778109;0.07002784;0.1677249
2044.0;0.121764444;0.0730262;0.17300916
2045.0;0.12574778;0.076024555;0.17829338
2046.0;0.12973113;0.07902292;0.18357761
2047.0;0.13371448;0.08202127;0.18886185
2048.0;0.13769785;0.08501963;0.19414608
2049.0;0.14168118;0.08801799;0.19943032
2050.0;0.14566454;0.09101635;0.20471455
2051.0;0.14961712;0.09422174;0.20989436
2052.0;0.15356971;0.09742714;0.2150742
2053.0;0.1575223;0.10063253;0.220254
2054.0;0.16147491;0.10383793;0.22543384
2055.0;0.16542749;0.10704332;0.23061365
2056.0;0.16938008;0.1102487;0.23579346
2057.0;0.17333268;0.1134541;0.24097326
2058.0;0.17728527;0.1166595;0.2461531
2059.0;0.18123785;0.11986489;0.2513329
2060.0;0.18519044;0.123070285;0.25651273
2061.0;0.18945219;0.12643178;0.26209593
2062.0;0.19371392;0.12979327;0.26767913
2063.0;0.19797565;0.13315475;0.27326232
2064.0;0.20223737;0.13651627;0.27884552
2065.0;0.20649908;0.13987775;0.28442872
2066.0;0.21076082;0.14323926;0.29001194
2067.0;0.21502255;0.14660074;0.2955951
2068.0;0.21928428;0.14996223;0.3011783
2069.0;0.223546;0.15332372;0.30676153
2070.0;0.22780775;0.15668523;0.31234473
2071.0;0.23277964;0.16042538;0.31865478
