2020.0;0.12416365;0.096444994;0.15143664
2021.0;0.13164824;0.102173746;0.16103233
2022.0;0.13913283;0.10790251;0.17062801
2023.0;0.1466174;0.113631256;0.18022369
2024.0;0.154102;0.119360015;0.18981937
2025.0;0.16158658;0.12508877;0.19941504
2026.0;0.16907117;0.13081753;0.2090107
2027.0;0.17655575;0.13654628;0.2186064
2028.0;0.18404035;0.14227504;0.22820207
2029.0;0.19152494;0.14800379;0.23779775
2030.0;0.19900952;0.15373254;0.24739343
2031.0;0.20770076;0.16036911;0.2586117
2032.0;0.216392;0.1670057;0.26982996
2033.0;0.22508322;0.17364228;0.2810482
2034.0;0.23377447;0.18027887;0.2922665
2035.0;0.2424657;0.18691544;0.30348474
2036.0;0.25115693;0.19355202;0.31470302
2037.0;0.25984818;0.20018859;0.32592127
2038.0;0.2685394;0.20682517;0.33713952
2039.0;0.27723065;0.21346174;0.34835777
2040.0;0.28592187;0.22009833;0.35957602
2041.0;0.29555905;0.22783384;0.37166896
2042.0;0.30519623;0.23556936;0.383762
2043.0;0.31483337;0.24330486;0.39585498
2044.0;0.32447058;0.2510404;0.40794793
2045.0;0.33410773;0.2587759;0.4200409
2046.0;0.3437449;0.2665114;0.4321339
2047.0;0.35338208;0.27424693;0.44422686
2048.0;0.36301923;0.28198242;0.45631984
2049.0;0.3726564;0.2897179;0.46841282
2050.0;0.38229358;0.29745346;0.4805058
2051.0;0.3930871;0.30643287;0.49361452
2052.0;0.40388066;0.31541228;0.5067233
2053.0;0.41467416;0.32439172;0.519832
2054.0;0.4254677;0.33337116;0.5329408
2055.0;0.43626124;0.34235057;0.54604954
2056.0;0.44705474;0.35132998;0.55915827
2057.0;0.4578483;0.3603094;0.57226706
2058.0;0.46864182;0.36928886;0.5853758
2059.0;0.47943535;0.37826824;0.5984845
2060.0;0.4902289;0.38724768;0.61159325
2061.0;0.5032359;0.39771;0.6270853
2062.0;0.51624286;0.4081724;0.6425775
2063.0;0.5292499;0.4186347;0.65806955
2064.0;0.54225683;0.4290971;0.67356175
2065.0;0.5552639;0.43955943;0.68905383
2066.0;0.56827086;0.4500218;0.704546
2067.0;0.58127785;0.46048412;0.72003806
2068.0;0.59428483;0.47094643;0.73553026
2069.0;0.6072918;0.4814088;0.75102234
2070.0;0.6202988;0.49187115;0.7665145
2071.0;0.63582754;0.50469875;0.7840572
2072.0;0.65135634;0.5175264;0.80160004
2073.0;0.666885;0.530354;0.81914276
2074.0;0.68241376;0.54318166;0.83668554
2075.0;0.69794244;0.5560093;0.85422826
2076.0;0.7134712;0.56883687;0.87177104
2077.0;0.72899985;0.5816645;0.88931376
