2020.0;0.03947849;-0.033470836;0.111100405
2021.0;0.044193376;-0.03357639;0.12044345
2022.0;0.04890826;-0.033681955;0.12978652
2023.0;0.053623147;-0.033787508;0.13912956
2024.0;0.058338027;-0.033893067;0.14847262
2025.0;0.063052915;-0.033998623;0.15781568
2026.0;0.0677678;-0.03410418;0.16715874
2027.0;0.07248268;-0.034209736;0.17650178
2028.0;0.077197574;-0.034315296;0.18584484
2029.0;0.08191246;-0.03442085;0.1951879
2030.0;0.08662734;-0.034526408;0.20453094
2031.0;0.0917829;-0.034104727;0.21419044
2032.0;0.09693846;-0.033683047;0.22384995
2033.0;0.10209402;-0.033261366;0.23350944
2034.0;0.10724957;-0.032839686;0.24316895
2035.0;0.112405136;-0.032418005;0.25282842
2036.0;0.1175607;-0.03199632;0.26248792
2037.0;0.12271625;-0.031574644;0.27214742
2038.0;0.12787181;-0.031152962;0.28180692
2039.0;0.13302736;-0.030731283;0.29146641
2040.0;0.13818292;-0.0303096;0.3011259
2041.0;0.1436616;-0.029168967;0.31073767
2042.0;0.1491403;-0.028028332;0.32034948
2043.0;0.154619;-0.0268877;0.32996124
2044.0;0.16009769;-0.025747065;0.33957306
2045.0;0.16557637;-0.02460643;0.3491848
2046.0;0.17105506;-0.023465795;0.3587966
2047.0;0.17653376;-0.022325162;0.36840835
2048.0;0.18201244;-0.021184526;0.37802017
2049.0;0.18749113;-0.020043895;0.38763192
2050.0;0.19296981;-0.01890326;0.3972437
2051.0;0.19823204;-0.017903125;0.40680328
2052.0;0.20349425;-0.016902993;0.4163629
2053.0;0.20875648;-0.01590286;0.42592248
2054.0;0.21401869;-0.014902727;0.43548208
2055.0;0.2192809;-0.013902593;0.4450417
2056.0;0.22454312;-0.01290246;0.45460126
2057.0;0.22980534;-0.011902327;0.46416086
2058.0;0.23506755;-0.010902193;0.47372043
2059.0;0.24032976;-0.009902061;0.48328003
2060.0;0.24559198;-0.008901927;0.49283963
2061.0;0.2507561;-0.0081245825;0.50256586
2062.0;0.2559203;-0.007347238;0.5122921
2063.0;0.26108444;-0.0065698936;0.5220183
2064.0;0.26624858;-0.005792549;0.5317446
2065.0;0.27141273;-0.0050152037;0.5414708
2066.0;0.2765769;-0.004237859;0.551197
2067.0;0.28174102;-0.0034605148;0.5609233
2068.0;0.28690517;-0.0026831701;0.57064956
2069.0;0.29206935;-0.0019058256;0.5803758
2070.0;0.2972335;-0.0011284809;0.590102
2071.0;0.3028704;0.0002508639;0.6000825
2072.0;0.30850732;0.0016302085;0.6100631
2073.0;0.31414425;0.0030095538;0.6200435
2074.0;0.31978118;0.0043888977;0.6300241
2075.0;0.32541808;0.0057682428;0.6400045
2076.0;0.331055;0.0071475883;0.6499851
2077.0;0.33669192;0.008526932;0.6599656
2078.0;0.34232882;0.009906277;0.66994613
2079.0;0.34796575;0.011285622;0.6799266
2080.0;0.35360265;0.012664966;0.68990713
2081.0;0.35964307;0.014234184;0.7005168
2082.0;0.3656835;0.015803402;0.7111266
2083.0;0.37172392;0.017372621;0.7217364
2084.0;0.3777643;0.018941838;0.7323461
2085.0;0.3838047;0.020511057;0.74295586
2086.0;0.38984513;0.022080276;0.75356567
2087.0;0.39588556;0.023649491;0.7641754
2088.0;0.40192592;0.025218712;0.77478516
2089.0;0.40796638;0.026787927;0.7853949
2090.0;0.41400677;0.028357146;0.79600465
2091.0;0.42005074;0.029152744;0.8073287
2092.0;0.42609474;0.029948343;0.8186527
2093.0;0.43213874;0.03074394;0.8299768
2094.0;0.43818274;0.03153954;0.8413009
2095.0;0.44422668;0.032335136;0.8526249
2096.0;0.45027068;0.033130735;0.863949
2097.0;0.45631465;0.03392633;0.8752729
2098.0;0.46235868;0.034721933;0.88659704
2099.0;0.46840265;0.03551753;0.897921
2100.0;0.47444662;0.036313124;0.90924513
