2020.0;0.054110482;0.032508522;0.07690418
2021.0;0.057070043;0.035428304;0.08050413
2022.0;0.06002961;0.038348086;0.0841041
2023.0;0.06298917;0.041267868;0.08770404
2024.0;0.06594873;0.044187654;0.091304004
2025.0;0.0689083;0.04710743;0.09490396
2026.0;0.07186786;0.050027214;0.09850392
2027.0;0.07482742;0.052946996;0.102103874
2028.0;0.07778698;0.055866778;0.10570384
2029.0;0.08074654;0.05878656;0.109303795
2030.0;0.0837061;0.06170634;0.112903744
2031.0;0.08788996;0.06452671;0.11880822
2032.0;0.09207383;0.067347094;0.12471269
2033.0;0.096257694;0.07016746;0.13061717
2034.0;0.10044156;0.07298784;0.13652164
2035.0;0.10462541;0.075808205;0.14242612
2036.0;0.10880928;0.07862858;0.1483306
2037.0;0.11299314;0.08144895;0.15423506
2038.0;0.117177;0.08426932;0.16013955
2039.0;0.12136087;0.0870897;0.16604401
2040.0;0.12554473;0.08991007;0.17194849
2041.0;0.13135761;0.094707996;0.17993522
2042.0;0.1371705;0.09950592;0.18792196
2043.0;0.14298336;0.104303844;0.19590867
2044.0;0.14879623;0.109101765;0.20389542
2045.0;0.15460911;0.113899685;0.21188213
2046.0;0.160422;0.11869761;0.21986885
2047.0;0.16623487;0.123495534;0.22785558
2048.0;0.17204775;0.12829347;0.23584232
2049.0;0.17786062;0.13309139;0.24382904
2050.0;0.18367349;0.13788931;0.25181577
2051.0;0.19063523;0.14363547;0.26160058
2052.0;0.19759698;0.14938162;0.27138543
2053.0;0.20455873;0.15512776;0.28117025
2054.0;0.21152048;0.1608739;0.29095507
2055.0;0.21848223;0.16662006;0.30073994
2056.0;0.22544397;0.17236622;0.31052476
2057.0;0.23240572;0.17811236;0.32030958
2058.0;0.23936746;0.1838585;0.33009443
2059.0;0.2463292;0.18960465;0.33987924
2060.0;0.25329095;0.1953508;0.34966406
2061.0;0.2620952;0.2022906;0.36096165
2062.0;0.2708995;0.2092304;0.37225923
2063.0;0.2797038;0.21617019;0.38355675
2064.0;0.28850806;0.22310999;0.39485434
2065.0;0.29731232;0.23004977;0.40615192
2066.0;0.3061166;0.23698956;0.41744947
2067.0;0.3149209;0.24392937;0.42874703
2068.0;0.32372516;0.25086915;0.44004458
2069.0;0.33252943;0.25780895;0.45134217
2070.0;0.34133372;0.26474875;0.46263975
2071.0;0.35327408;0.27511993;0.47584903
2072.0;0.36521453;0.2854911;0.48905832
2073.0;0.37715492;0.29586232;0.5022676
2074.0;0.38909534;0.30623353;0.51547694
2075.0;0.4010357;0.31660467;0.5286862
2076.0;0.41297612;0.32697588;0.5418955
2077.0;0.4249165;0.33734706;0.5551048
2078.0;0.43685693;0.34771827;0.5683141
2079.0;0.44879732;0.35808945;0.58152336
2080.0;0.4607377;0.36846063;0.59473264
2081.0;0.47777224;0.38265264;0.6093677
2082.0;0.49480686;0.39684469;0.6240028
2083.0;0.5118414;0.41103667;0.6386379
2084.0;0.52887595;0.4252287;0.6532729
2085.0;0.54591054;0.43942073;0.667908
2086.0;0.56294507;0.45361274;0.6825431
2087.0;0.57997966;0.46780476;0.6971782
2088.0;0.59701425;0.48199677;0.7118132
2089.0;0.61404884;0.4961888;0.7264483
2090.0;0.63108337;0.5103808;0.7410834
2091.0;0.64994305;0.5217457;0.7611259
2092.0;0.6688028;0.5331106;0.78116846
2093.0;0.6876625;0.54447544;0.801211
2094.0;0.7065222;0.5558403;0.82125354
2095.0;0.7253819;0.5672052;0.8412961
2096.0;0.7442416;0.5785701;0.8613386
2097.0;0.76310134;0.589935;0.88138115
2098.0;0.781961;0.6012999;0.9014237
2099.0;0.8008207;0.6126648;0.92146623
2100.0;0.8196804;0.62402964;0.94150877
