2020.0;-0.020759918;-0.09175636;0.052575592
2021.0;-0.017992085;-0.09462662;0.06043014
2022.0;-0.015224252;-0.09749688;0.06828468
2023.0;-0.012456418;-0.100367144;0.076139234
2024.0;-0.009688585;-0.103237405;0.083993785
2025.0;-0.0069207516;-0.10610767;0.09184833
2026.0;-0.0041529173;-0.10897792;0.09970287
2027.0;-0.0013850856;-0.11184818;0.107557416
2028.0;0.0013827491;-0.11471845;0.115411974
2029.0;0.0041505815;-0.11758871;0.12326652
2030.0;0.006918415;-0.12045897;0.13112107
2031.0;0.013288844;-0.120857984;0.14337248
2032.0;0.019659273;-0.12125701;0.15562388
2033.0;0.0260297;-0.12165602;0.1678753
2034.0;0.03240013;-0.12205504;0.18012671
2035.0;0.03877056;-0.122454055;0.19237813
2036.0;0.04514099;-0.12285307;0.20462954
2037.0;0.051511414;-0.123252094;0.21688095
2038.0;0.057881847;-0.12365111;0.22913237
2039.0;0.06425227;-0.12405012;0.24138378
2040.0;0.070622705;-0.124449134;0.2536352
2041.0;0.08226436;-0.11939917;0.2708705
2042.0;0.09390601;-0.1143492;0.28810588
2043.0;0.10554765;-0.10929924;0.30534118
2044.0;0.11718932;-0.10424928;0.32257655
2045.0;0.12883097;-0.09919931;0.3398119
2046.0;0.1404726;-0.09414934;0.3570472
2047.0;0.15211426;-0.08909938;0.37428254
2048.0;0.16375592;-0.08404942;0.39151788
2049.0;0.17539757;-0.07899945;0.40875322
2050.0;0.18703921;-0.073949486;0.42598855
2051.0;0.20306887;-0.06288606;0.4476883
2052.0;0.21909851;-0.05182264;0.46938813
2053.0;0.23512815;-0.040759217;0.49108788
2054.0;0.2511578;-0.029695798;0.5127877
2055.0;0.26718745;-0.018632371;0.5344874
2056.0;0.28321707;-0.007568947;0.5561873
2057.0;0.2992467;0.0034944725;0.57788694
2058.0;0.31527632;0.014557897;0.5995868
2059.0;0.33130598;0.025621315;0.6212866
2060.0;0.34733564;0.03668474;0.64298636
2061.0;0.36929777;0.049896944;0.6702891
2062.0;0.3912599;0.06310915;0.6975919
2063.0;0.41322204;0.076321356;0.7248947
2064.0;0.4351842;0.08953357;0.7521975
2065.0;0.45714635;0.102745764;0.77950025
2066.0;0.47910845;0.115957975;0.8068031
2067.0;0.50107056;0.12917018;0.83410585
2068.0;0.5230328;0.14238238;0.8614087
2069.0;0.5449949;0.15559459;0.88871145
2070.0;0.56695706;0.16880679;0.9160142
2071.0;0.59399354;0.18726788;0.94845325
2072.0;0.62103003;0.20572896;0.98089236
2073.0;0.64806646;0.22419003;1.0133314
2074.0;0.6751029;0.24265112;1.0457705
2075.0;0.7021394;0.26111218;1.0782095
2076.0;0.7291759;0.27957326;1.1106485
2077.0;0.75621235;0.29803434;1.1430876
2078.0;0.78324884;0.31649542;1.1755267
2079.0;0.81028533;0.33495647;1.2079657
2080.0;0.83732176;0.35341758;1.2404048
2081.0;0.86765635;0.3764386;1.2757094
2082.0;0.8979909;0.39945966;1.311014
2083.0;0.9283255;0.42248067;1.3463186
2084.0;0.95866007;0.44550171;1.3816233
2085.0;0.98899466;0.46852276;1.4169279
2086.0;1.0193292;0.49154377;1.4522326
2087.0;1.0496638;0.5145648;1.4875373
2088.0;1.0799983;0.53758585;1.5228418
2089.0;1.1103328;0.56060696;1.5581465
2090.0;1.1406674;0.58362794;1.593451
2091.0;1.1734905;0.61223435;1.6322892
2092.0;1.2063135;0.6408409;1.6711274
2093.0;1.2391365;0.66944736;1.7099656
2094.0;1.2719594;0.69805384;1.7488037
2095.0;1.3047825;0.72666025;1.7876419
2096.0;1.3376055;0.7552668;1.8264802
2097.0;1.3704284;0.7838732;1.8653184
2098.0;1.4032514;0.8124797;1.9041563
2099.0;1.4360745;0.84108615;1.9429945
2100.0;1.4688975;0.8696926;1.9818327
2101.0;1.5018032;0.89412606;2.023435
2102.0;1.5347089;0.91855955;2.0650377
2103.0;1.5676146;0.94299304;2.1066403
2104.0;1.6005203;0.96742654;2.148243
2105.0;1.6334258;0.99186;2.1898456
2106.0;1.6663315;1.0162934;2.231448
2107.0;1.6992373;1.0407269;2.2730505
2108.0;1.7321428;1.0651604;2.3146532
2109.0;1.7650486;1.0895939;2.3562555
2110.0;1.7979542;1.1140274;2.3978581
2111.0;1.8290635;1.1337129;2.4436162
2112.0;1.8601729;1.1533985;2.4893744
2113.0;1.8912822;1.1730843;2.535133
2114.0;1.9223914;1.1927698;2.5808911
2115.0;1.9535007;1.2124553;2.626649
2116.0;1.98461;1.232141;2.6724072
2117.0;2.0157192;1.2518266;2.7181656
2118.0;2.0468285;1.2715122;2.7639236
2119.0;2.0779378;1.2911978;2.809682
2120.0;2.1090472;1.3108834;2.85544
2121.0;2.1372933;1.3246577;2.9125307
2122.0;2.1655397;1.3384321;2.9696217
2123.0;2.1937864;1.3522066;3.0267124
2124.0;2.2220328;1.365981;3.0838032
2125.0;2.250279;1.3797551;3.140894
2126.0;2.2785254;1.3935295;3.197985
2127.0;2.3067718;1.4073039;3.2550757
2128.0;2.3350184;1.4210782;3.3121665
2129.0;2.3632646;1.4348527;3.3692572
2130.0;2.391511;1.448627;3.4263482
2131.0;2.4182022;1.4598107;3.4881327
2132.0;2.4448934;1.4709946;3.5499177
2133.0;2.4715843;1.4821783;3.6117022
2134.0;2.4982753;1.4933622;3.6734872
2135.0;2.5249665;1.5045459;3.735272
2136.0;2.5516577;1.5157298;3.7970567
2137.0;2.5783489;1.5269135;3.8588414
2138.0;2.60504;1.5380973;3.920626
2139.0;2.631731;1.5492812;3.9824107
2140.0;2.6584222;1.560465;4.0441957
2141.0;2.684241;1.5715703;4.108726
2142.0;2.7100601;1.5826758;4.173257
2143.0;2.7358787;1.5937811;4.2377872
2144.0;2.7616978;1.6048867;4.3023186
2145.0;2.7875164;1.615992;4.3668485
2146.0;2.8133352;1.6270974;4.4313793
2147.0;2.839154;1.6382028;4.49591
2148.0;2.8649728;1.6493082;4.5604405
2149.0;2.8907917;1.6604135;4.6249714
2150.0;2.9166105;1.6715189;4.689502
