2020.0;0.13122125;0.10126359;0.16306776
2021.0;0.13893218;0.10625356;0.173369
2022.0;0.14664315;0.11124352;0.18367022
2023.0;0.15435408;0.11623349;0.19397147
2024.0;0.16206503;0.12122345;0.2042727
2025.0;0.16977598;0.12621342;0.21457395
2026.0;0.17748693;0.13120337;0.22487518
2027.0;0.18519786;0.13619335;0.23517641
2028.0;0.1929088;0.14118332;0.24547765
2029.0;0.20061976;0.14617327;0.25577888
2030.0;0.20833069;0.15116324;0.2660801
2031.0;0.21608661;0.1571398;0.27566943
2032.0;0.22384255;0.16311637;0.2852588
2033.0;0.23159848;0.16909292;0.29484814
2034.0;0.2393544;0.17506948;0.3044375
2035.0;0.24711032;0.18104605;0.31402686
2036.0;0.25486624;0.1870226;0.3236162
2037.0;0.26262218;0.19299915;0.33320552
2038.0;0.27037808;0.19897574;0.34279487
2039.0;0.27813405;0.20495228;0.3523842
2040.0;0.28588995;0.21092884;0.36197358
2041.0;0.29309973;0.21671739;0.3710015
2042.0;0.3003095;0.22250596;0.38002947
2043.0;0.30751932;0.22829449;0.38905743
2044.0;0.3147291;0.23408304;0.3980854
2045.0;0.32193887;0.23987158;0.40711334
2046.0;0.32914865;0.24566014;0.4161413
2047.0;0.33635843;0.2514487;0.42516926
2048.0;0.3435682;0.25723726;0.43419722
2049.0;0.35077798;0.2630258;0.44322515
2050.0;0.3579878;0.26881433;0.4522531
2051.0;0.3642927;0.27410135;0.46011844
2052.0;0.3705977;0.2793884;0.46798375
2053.0;0.3769026;0.28467545;0.47584912
2054.0;0.3832076;0.28996247;0.48371446
2055.0;0.3895125;0.29524952;0.49157977
2056.0;0.39581746;0.30053657;0.49944514
2057.0;0.40212238;0.30582356;0.50731045
2058.0;0.40842736;0.3111106;0.51517576
2059.0;0.4147323;0.31639764;0.52304107
2060.0;0.42103723;0.3216847;0.53090644
2061.0;0.42610368;0.32588187;0.53711027
2062.0;0.43117014;0.3300791;0.5433142
2063.0;0.4362365;0.33427632;0.54951805
2064.0;0.44130298;0.3384735;0.555722
2065.0;0.4463694;0.3426707;0.56192577
2066.0;0.45143586;0.34686792;0.5681297
2067.0;0.45650226;0.35106513;0.57433355
2068.0;0.4615687;0.35526234;0.5805375
2069.0;0.46663517;0.35945952;0.58674127
2070.0;0.4717016;0.36365673;0.5929452
2071.0;0.47594216;0.36694515;0.59839225
2072.0;0.4801828;0.37023365;0.60383946
2073.0;0.48442334;0.37352207;0.60928655
2074.0;0.48866394;0.37681055;0.6147337
2075.0;0.4929045;0.38009897;0.6201808
2076.0;0.49714512;0.38338742;0.62562793
2077.0;0.5013857;0.38667583;0.6310751
2078.0;0.50562626;0.3899643;0.63652223
2079.0;0.50986683;0.39325276;0.6419694
2080.0;0.5141074;0.3965412;0.6474165
2081.0;0.5186039;0.39992526;0.6531936
2082.0;0.5231005;0.4033094;0.65897083
2083.0;0.52759707;0.4066935;0.664748
2084.0;0.53209364;0.4100776;0.6705252
2085.0;0.5365901;0.41346171;0.6763024
2086.0;0.5410867;0.41684583;0.6820796
2087.0;0.5455832;0.4202299;0.68785673
2088.0;0.55007976;0.423614;0.6936339
2089.0;0.5545763;0.4269981;0.6994111
2090.0;0.5590728;0.4303822;0.7051883
2091.0;0.5637655;0.43279928;0.7128079
2092.0;0.5684582;0.43521637;0.72042763
2093.0;0.5731509;0.43763348;0.7280473
2094.0;0.57784355;0.4400506;0.735667
2095.0;0.5825363;0.44246766;0.7432866
2096.0;0.58722895;0.44488478;0.7509062
2097.0;0.5919216;0.4473018;0.758526
2098.0;0.5966143;0.44971892;0.76614565
2099.0;0.60130703;0.452136;0.7737653
2100.0;0.6059997;0.4545531;0.78138494
2101.0;0.611094;0.45816457;0.78853077
2102.0;0.6161883;0.46177614;0.79567665
2103.0;0.6212826;0.4653876;0.80282253
2104.0;0.62637687;0.46899912;0.80996835
2105.0;0.6314712;0.4726106;0.8171141
2106.0;0.6365655;0.4762221;0.82426
2107.0;0.6416598;0.47983357;0.83140576
2108.0;0.6467541;0.4834451;0.83855164
2109.0;0.6518484;0.48705658;0.84569746
2110.0;0.65694267;0.4906681;0.85284334
2111.0;0.66190886;0.49411935;0.86005044
2112.0;0.66687506;0.49757072;0.8672576
2113.0;0.67184126;0.501022;0.8744646
2114.0;0.67680746;0.5044733;0.8816718
2115.0;0.6817736;0.5079246;0.8888789
2116.0;0.6867398;0.5113759;0.8960859
2117.0;0.691706;0.5148272;0.9032931
2118.0;0.6966722;0.5182785;0.9105002
2119.0;0.70163834;0.5217298;0.9177073
2120.0;0.70660454;0.5251811;0.9249144
2121.0;0.71131784;0.5283297;0.9319693
2122.0;0.7160311;0.5314783;0.9390242
2123.0;0.7207443;0.5346269;0.94607896
2124.0;0.7254576;0.5377755;0.95313394
2125.0;0.73017085;0.5409241;0.9601888
2126.0;0.7348841;0.5440726;0.9672437
2127.0;0.7395974;0.54722124;0.9742985
2128.0;0.7443106;0.55036986;0.9813534
2129.0;0.74902385;0.5535184;0.98840827
2130.0;0.7537371;0.55666703;0.99546313
2131.0;0.7584632;0.5596857;1.002338
2132.0;0.76318926;0.5627044;1.009213
2133.0;0.7679153;0.565723;1.0160878
2134.0;0.7726414;0.5687417;1.0229628
2135.0;0.7773674;0.57176036;1.0298376
2136.0;0.7820935;0.57477903;1.0367126
2137.0;0.7868196;0.5777977;1.0435874
2138.0;0.7915457;0.5808164;1.0504624
2139.0;0.79627174;0.58383507;1.0573373
2140.0;0.8009978;0.5868537;1.0642122
2141.0;0.8055941;0.58984387;1.071115
2142.0;0.8101905;0.5928341;1.0780181
2143.0;0.81478673;0.5958243;1.0849209
2144.0;0.8193831;0.5988145;1.0918239
2145.0;0.8239794;0.6018047;1.0987267
2146.0;0.8285757;0.60479486;1.1056298
2147.0;0.833172;0.60778505;1.1125327
2148.0;0.8377683;0.6107753;1.1194357
2149.0;0.84236467;0.61376536;1.1263385
2150.0;0.846961;0.6167556;1.1332414
