2020.0;-0.032340847;-0.105803624;0.040381745
2021.0;-0.032349415;-0.1107011;0.044889983
2022.0;-0.032357987;-0.11559858;0.049398225
2023.0;-0.032366555;-0.12049605;0.05390646
2024.0;-0.032375127;-0.12539352;0.058414694
2025.0;-0.032383695;-0.13029099;0.06292293
2026.0;-0.032392267;-0.13518846;0.067431174
2027.0;-0.03240083;-0.14008594;0.07193941
2028.0;-0.0324094;-0.14498341;0.07644765
2029.0;-0.03241797;-0.14988087;0.080955885
2030.0;-0.03242654;-0.15477835;0.08546413
2031.0;-0.03174421;-0.15900125;0.09064442
2032.0;-0.031061882;-0.16322418;0.09582471
2033.0;-0.03037955;-0.16744708;0.101005
2034.0;-0.029697223;-0.17166999;0.1061853
2035.0;-0.029014891;-0.1758929;0.1113656
2036.0;-0.028332561;-0.18011582;0.1165459
2037.0;-0.02765023;-0.18433872;0.121726185
2038.0;-0.026967902;-0.18856163;0.12690648
2039.0;-0.02628557;-0.19278455;0.13208678
2040.0;-0.02560324;-0.19700745;0.13726707
2041.0;-0.024228293;-0.2002626;0.14319113
2042.0;-0.022853352;-0.20351775;0.1491152
2043.0;-0.021478407;-0.20677291;0.15503928
2044.0;-0.020103462;-0.21002807;0.16096333
2045.0;-0.018728517;-0.2132832;0.16688739
2046.0;-0.017353572;-0.21653835;0.17281146
2047.0;-0.015978629;-0.2197935;0.17873554
2048.0;-0.014603684;-0.22304866;0.18465959
2049.0;-0.013228739;-0.2263038;0.19058366
2050.0;-0.011853794;-0.22955896;0.19650772
2051.0;-0.010431141;-0.23281124;0.2023182
2052.0;-0.00900849;-0.23606355;0.20812869
2053.0;-0.0075858375;-0.23931582;0.21393918
2054.0;-0.006163185;-0.24256815;0.21974966
2055.0;-0.004740533;-0.24582042;0.22556011
2056.0;-0.0033178807;-0.2490727;0.2313706
2057.0;-0.0018952285;-0.252325;0.2371811
2058.0;-0.000472576;-0.2555773;0.24299158
2059.0;0.0009500756;-0.2588296;0.24880205
2060.0;0.0023727284;-0.2620819;0.25461254
2061.0;0.0037120762;-0.26534924;0.2607057
2062.0;0.0050514247;-0.26861665;0.2667989
2063.0;0.0063907723;-0.271884;0.2728921
2064.0;0.007730121;-0.27515137;0.2789853
2065.0;0.009069469;-0.27841875;0.28507847
2066.0;0.010408816;-0.28168613;0.29117164
2067.0;0.011748164;-0.2849535;0.29726484
2068.0;0.013087513;-0.28822085;0.303358
2069.0;0.014426861;-0.29148826;0.3094512
2070.0;0.015766209;-0.2947556;0.31554437
2071.0;0.017684964;-0.2974847;0.32181567
2072.0;0.019603724;-0.3002138;0.328087
2073.0;0.02152248;-0.3029429;0.33435833
2074.0;0.023441236;-0.305672;0.34062964
2075.0;0.025359994;-0.30840105;0.34690097
2076.0;0.027278751;-0.31113017;0.3531723
2077.0;0.029197507;-0.31385925;0.3594436
2078.0;0.031116264;-0.3165883;0.3657149
2079.0;0.033035018;-0.3193174;0.37198624
2080.0;0.034953777;-0.32204652;0.37825757
2081.0;0.037366707;-0.3244113;0.38533545
2082.0;0.039779637;-0.32677612;0.39241338
2083.0;0.042192567;-0.32914096;0.39949134
2084.0;0.0446055;-0.3315058;0.4065692
2085.0;0.047018424;-0.3338706;0.41364712
2086.0;0.049431358;-0.33623537;0.42072505
2087.0;0.051844288;-0.33860022;0.42780295
2088.0;0.054257218;-0.34096503;0.43488085
2089.0;0.056670144;-0.34332985;0.44195879
2090.0;0.059083078;-0.34569463;0.4490367
2091.0;0.061371386;-0.34888226;0.4569799
2092.0;0.063659705;-0.35206988;0.46492308
2093.0;0.065948024;-0.3552575;0.47286633
2094.0;0.068236336;-0.35844514;0.48080957
2095.0;0.07052464;-0.36163273;0.48875275
2096.0;0.07281296;-0.36482033;0.49669597
2097.0;0.07510127;-0.36800796;0.50463915
2098.0;0.07738959;-0.37119555;0.5125824
2099.0;0.0796779;-0.37438318;0.5205256
2100.0;0.081966214;-0.3775708;0.5284688
2101.0;0.08397071;-0.38031065;0.53558785
2102.0;0.085975215;-0.38305053;0.5427069
2103.0;0.087979704;-0.3857904;0.5498259
2104.0;0.08998421;-0.38853028;0.55694497
2105.0;0.0919887;-0.39127013;0.56406397
2106.0;0.093993194;-0.39401;0.571183
2107.0;0.0959977;-0.39674988;0.5783021
2108.0;0.09800219;-0.39948976;0.58542114
2109.0;0.10000669;-0.4022296;0.59254014
2110.0;0.10201118;-0.40496948;0.5996592
2111.0;0.10402109;-0.40775388;0.6068622
2112.0;0.10603099;-0.41053826;0.61406523
2113.0;0.10804089;-0.41332263;0.6212683
2114.0;0.1100508;-0.41610706;0.6284713
2115.0;0.112060696;-0.41889143;0.6356743
2116.0;0.1140706;-0.42167577;0.6428774
2117.0;0.11608051;-0.42446017;0.6500804
2118.0;0.118090406;-0.4272446;0.65728337
2119.0;0.12010031;-0.43002898;0.66448647
2120.0;0.12211022;-0.43281335;0.67168945
2121.0;0.12414317;-0.4355805;0.67897314
2122.0;0.1261761;-0.4383477;0.68625677
2123.0;0.12820905;-0.4411148;0.69354045
2124.0;0.130242;-0.443882;0.70082414
2125.0;0.13227497;-0.44664913;0.70810777
2126.0;0.1343079;-0.44941628;0.71539146
2127.0;0.13634086;-0.45218349;0.7226751
2128.0;0.13837379;-0.45495063;0.7299588
2129.0;0.14040676;-0.45771778;0.73724246
2130.0;0.1424397;-0.46048492;0.74452615
2131.0;0.14463226;-0.46298924;0.75214183
2132.0;0.14682482;-0.4654935;0.7597577
2133.0;0.1490174;-0.4679978;0.7673735
2134.0;0.15120997;-0.47050208;0.77498925
2135.0;0.15340252;-0.47300637;0.782605
2136.0;0.1555951;-0.4755107;0.7902208
2137.0;0.15778767;-0.47801495;0.79783654
2138.0;0.15998022;-0.48051926;0.80545235
2139.0;0.16217278;-0.48302352;0.8130681
2140.0;0.16436534;-0.48552784;0.8206839
2141.0;0.16700765;-0.48802108;0.82896066
2142.0;0.16964999;-0.49051434;0.8372374
2143.0;0.17229232;-0.4930076;0.8455142
2144.0;0.17493464;-0.49550086;0.85379094
2145.0;0.17757696;-0.49799412;0.8620677
2146.0;0.1802193;-0.5004874;0.87034446
2147.0;0.18286161;-0.50298065;0.8786212
2148.0;0.18550393;-0.50547385;0.8868979
2149.0;0.18814626;-0.5079671;0.89517474
2150.0;0.1907886;-0.5104604;0.9034515
