2020.0;0.074158676;0.04201136;0.10747759
2021.0;0.07782827;0.043606915;0.11356569
2022.0;0.08149787;0.04520247;0.11965379
2023.0;0.08516747;0.046798028;0.12574188
2024.0;0.088837065;0.048393585;0.13182999
2025.0;0.09250667;0.049989134;0.13791808
2026.0;0.09617626;0.05158469;0.1440062
2027.0;0.099845864;0.053180244;0.15009429
2028.0;0.10351545;0.054775804;0.1561824
2029.0;0.10718506;0.056371357;0.16227047
2030.0;0.110854656;0.05796691;0.16835858
2031.0;0.11481309;0.05994683;0.17440198
2032.0;0.11877152;0.06192675;0.1804454
2033.0;0.12272995;0.06390666;0.1864888
2034.0;0.12668839;0.06588659;0.1925322
2035.0;0.13064682;0.067866504;0.1985756
2036.0;0.13460526;0.06984642;0.20461902
2037.0;0.13856368;0.07182634;0.21066241
2038.0;0.14252213;0.073806256;0.21670581
2039.0;0.14648055;0.07578618;0.22274922
2040.0;0.15043898;0.0777661;0.22879264
2041.0;0.15458944;0.0802456;0.23463982
2042.0;0.15873992;0.0827251;0.24048702
2043.0;0.16289039;0.08520461;0.24633422
2044.0;0.16704087;0.0876841;0.25218144
2045.0;0.17119135;0.0901636;0.25802863
2046.0;0.17534181;0.09264311;0.2638758
2047.0;0.17949228;0.095122606;0.26972303
2048.0;0.18364276;0.097602114;0.2755702
2049.0;0.18779323;0.100081615;0.28141743
2050.0;0.19194369;0.10256111;0.28726462
2051.0;0.19562553;0.10460189;0.29279065
2052.0;0.19930738;0.10664268;0.29831672
2053.0;0.2029892;0.10868346;0.30384278
2054.0;0.20667106;0.11072424;0.30936885
2055.0;0.21035291;0.11276502;0.31489483
2056.0;0.21403474;0.1148058;0.3204209
2057.0;0.21771659;0.11684659;0.32594696
2058.0;0.22139843;0.118887365;0.331473
2059.0;0.22508027;0.120928146;0.33699906
2060.0;0.2287621;0.122968934;0.3425251
2061.0;0.23247698;0.12506571;0.34792864
2062.0;0.2361919;0.1271625;0.35333222
2063.0;0.23990677;0.12925929;0.35873577
2064.0;0.24362166;0.13135608;0.36413935
2065.0;0.24733655;0.13345285;0.36954287
2066.0;0.25105143;0.13554965;0.37494645
2067.0;0.25476632;0.13764642;0.38035
2068.0;0.2584812;0.13974321;0.38575354
2069.0;0.26219606;0.14184;0.3911571
2070.0;0.26591098;0.14393678;0.39656067
2071.0;0.26911965;0.14566712;0.40140414
2072.0;0.27232838;0.14739746;0.40624765
2073.0;0.27553704;0.14912778;0.41109112
2074.0;0.2787458;0.15085812;0.41593462
2075.0;0.28195447;0.15258846;0.4207781
2076.0;0.28516313;0.15431878;0.42562157
2077.0;0.28837183;0.15604913;0.4304651
2078.0;0.29158053;0.15777947;0.43530858
2079.0;0.29478922;0.15950978;0.44015205
2080.0;0.29799792;0.16124013;0.44499555
2081.0;0.30105278;0.16284534;0.4499372
2082.0;0.30410764;0.16445057;0.45487887
2083.0;0.30716246;0.16605578;0.45982057
2084.0;0.31021735;0.16766101;0.46476227
2085.0;0.31327215;0.16926621;0.4697039
2086.0;0.316327;0.17087144;0.47464556
2087.0;0.31938183;0.17247665;0.4795873
2088.0;0.32243672;0.17408188;0.48452893
2089.0;0.32549155;0.17568707;0.4894706
2090.0;0.32854638;0.1772923;0.49441227
2091.0;0.33188787;0.17846204;0.5005871
2092.0;0.33522943;0.1796318;0.50676197
2093.0;0.3385709;0.18080153;0.51293683
2094.0;0.34191242;0.18197128;0.5191117
2095.0;0.3452539;0.18314102;0.52528656
2096.0;0.3485954;0.18431076;0.5314614
2097.0;0.3519369;0.1854805;0.5376362
2098.0;0.35527843;0.18665026;0.54381114
2099.0;0.35861993;0.18782;0.54998595
2100.0;0.36196142;0.18898974;0.5561608
2101.0;0.36510944;0.19034947;0.56139904
2102.0;0.36825743;0.19170919;0.56663734
2103.0;0.37140542;0.1930689;0.5718755
2104.0;0.37455344;0.19442865;0.57711375
2105.0;0.3777014;0.19578835;0.5823519
2106.0;0.38084942;0.19714808;0.5875902
2107.0;0.38399744;0.19850782;0.59282845
2108.0;0.38714543;0.19986752;0.5980666
2109.0;0.39029345;0.20122726;0.60330486
2110.0;0.39344144;0.20258698;0.6085431
2111.0;0.39658695;0.20385242;0.61384267
2112.0;0.39973244;0.20511785;0.61914223
2113.0;0.40287796;0.20638332;0.62444174
2114.0;0.40602347;0.20764877;0.6297413
2115.0;0.409169;0.2089142;0.6350409
2116.0;0.41231447;0.21017966;0.6403404
2117.0;0.41546;0.21144508;0.64563996
2118.0;0.4186055;0.21271054;0.6509395
2119.0;0.421751;0.21397597;0.6562391
2120.0;0.4248965;0.21524142;0.66153866
2121.0;0.42784256;0.21632487;0.66667044
2122.0;0.4307886;0.21740833;0.6718023
2123.0;0.4337347;0.21849176;0.6769341
2124.0;0.43668073;0.21957523;0.682066
2125.0;0.43962678;0.22065866;0.68719786
2126.0;0.4425728;0.2217421;0.6923297
2127.0;0.44551888;0.22282554;0.69746155
2128.0;0.44846493;0.22390898;0.7025934
2129.0;0.45141098;0.22499242;0.7077252
2130.0;0.45435703;0.22607589;0.71285707
2131.0;0.45720994;0.22705328;0.71798193
2132.0;0.4600628;0.2280307;0.7231068
2133.0;0.46291572;0.22900811;0.72823167
2134.0;0.4657686;0.22998552;0.7333566
2135.0;0.46862146;0.23096292;0.7384814
2136.0;0.47147438;0.23194033;0.7436062
2137.0;0.47432727;0.23291773;0.7487311
2138.0;0.47718015;0.23389514;0.753856
2139.0;0.480033;0.23487253;0.7589808
2140.0;0.48288593;0.23584995;0.76410574
2141.0;0.4856844;0.23678522;0.76915574
2142.0;0.48848286;0.23772053;0.77420586
2143.0;0.4912813;0.2386558;0.77925587
2144.0;0.49407977;0.23959112;0.784306
2145.0;0.49687824;0.2405264;0.789356
2146.0;0.4996767;0.24146166;0.7944061
2147.0;0.50247514;0.24239697;0.7994562
2148.0;0.50527364;0.24333227;0.80450624
2149.0;0.5080721;0.24426755;0.80955625
2150.0;0.5108705;0.24520284;0.8146063
