2020.0;0.06521426;-0.011811891;0.13469963
2021.0;0.07041623;-0.011477326;0.14460108
2022.0;0.0756182;-0.011142764;0.15450251
2023.0;0.080820166;-0.0108082;0.16440396
2024.0;0.08602214;-0.010473638;0.1743054
2025.0;0.091224104;-0.010139073;0.18420684
2026.0;0.09642607;-0.0098045105;0.19410829
2027.0;0.101628035;-0.009469947;0.20400974
2028.0;0.106830016;-0.009135382;0.21391116
2029.0;0.11203198;-0.0088008195;0.22381261
2030.0;0.11723395;-0.008466256;0.23371404
2031.0;0.12347035;-0.007274165;0.24483345
2032.0;0.12970677;-0.006082074;0.25595286
2033.0;0.13594317;-0.0048899823;0.26707226
2034.0;0.1421796;-0.0036978913;0.2781917
2035.0;0.14841598;-0.0025057998;0.2893111
2036.0;0.1546524;-0.0013137083;0.30043048
2037.0;0.1608888;-0.00012161732;0.3115499
2038.0;0.16712523;0.0010704742;0.32266927
2039.0;0.17336163;0.002262565;0.3337887
2040.0;0.17959803;0.0034546566;0.34490812
2041.0;0.18732823;0.00620234;0.3574732
2042.0;0.19505842;0.008950024;0.3700383
2043.0;0.20278862;0.011697708;0.3826034
2044.0;0.2105188;0.0144453915;0.3951685
2045.0;0.218249;0.017193075;0.4077336
2046.0;0.2259792;0.01994076;0.4202987
2047.0;0.23370938;0.022688443;0.4328638
2048.0;0.24143958;0.025436128;0.4454289
2049.0;0.24916977;0.02818381;0.45799398
2050.0;0.25689995;0.030931493;0.4705591
2051.0;0.2657042;0.034839228;0.4842954
2052.0;0.27450848;0.038746964;0.49803174
2053.0;0.28331274;0.042654697;0.51176804
2054.0;0.292117;0.04656243;0.5255044
2055.0;0.30092126;0.050470166;0.5392407
2056.0;0.30972552;0.0543779;0.552977
2057.0;0.31852978;0.05828563;0.5667134
2058.0;0.32733405;0.062193368;0.5804497
2059.0;0.3361383;0.0661011;0.594186
2060.0;0.34494257;0.07000884;0.6079224
2061.0;0.35541397;0.07490992;0.6234942
2062.0;0.3658854;0.079811014;0.6390661
2063.0;0.37635678;0.084712096;0.65463793
2064.0;0.38682818;0.08961319;0.6702098
2065.0;0.3972996;0.09451427;0.6857816
2066.0;0.407771;0.09941537;0.7013535
2067.0;0.41824237;0.10431645;0.7169254
2068.0;0.4287138;0.10921755;0.7324973
2069.0;0.4391852;0.11411862;0.74806905
2070.0;0.4496566;0.11901972;0.76364094
2071.0;0.46286893;0.12669498;0.7813039
2072.0;0.4760813;0.13437027;0.79896706
2073.0;0.48929358;0.14204554;0.81663
2074.0;0.5025059;0.14972082;0.83429307
2075.0;0.5157183;0.15739611;0.85195607
