2020.0;0.07417165;0.046480395;0.103701256
2021.0;0.07832166;0.049869135;0.10882332
2022.0;0.082471676;0.053257883;0.11394538
2023.0;0.08662169;0.05664662;0.119067445
2024.0;0.090771705;0.060035363;0.1241895
2025.0;0.094921716;0.063424096;0.12931158
2026.0;0.09907173;0.066812836;0.13443363
2027.0;0.103221744;0.070201576;0.1395557
2028.0;0.107371755;0.07359032;0.14467774
2029.0;0.111521766;0.076979056;0.14979982
2030.0;0.11567178;0.080367796;0.15492187
2031.0;0.11934343;0.083216816;0.15947537
2032.0;0.12301509;0.08606586;0.16402887
2033.0;0.12668674;0.08891487;0.16858236
2034.0;0.1303584;0.0917639;0.17313586
2035.0;0.13403004;0.094612926;0.17768936
2036.0;0.13770169;0.097461954;0.18224286
2037.0;0.14137335;0.100310974;0.18679635
2038.0;0.145045;0.10316;0.19134985
2039.0;0.14871666;0.10600902;0.19590335
2040.0;0.1523883;0.10885805;0.20045684
2041.0;0.1557681;0.11124409;0.20490196
2042.0;0.15914789;0.113630146;0.20934707
2043.0;0.16252768;0.11601618;0.21379218
2044.0;0.16590747;0.118402235;0.21823731
2045.0;0.16928726;0.120788276;0.2226824
2046.0;0.17266706;0.12317432;0.2271275
2047.0;0.17604685;0.12556037;0.23157261
2048.0;0.17942664;0.1279464;0.23601775
2049.0;0.18280643;0.13033246;0.24046284
2050.0;0.18618622;0.1327185;0.24490796
2051.0;0.18963522;0.1351292;0.24951328
2052.0;0.19308423;0.13753991;0.25411865
2053.0;0.19653323;0.13995059;0.25872394
2054.0;0.19998224;0.1423613;0.2633293
2055.0;0.20343125;0.144772;0.26793462
2056.0;0.20688024;0.14718267;0.27253997
2057.0;0.21032925;0.14959338;0.2771453
2058.0;0.21377826;0.15200408;0.28175065
2059.0;0.21722727;0.15441476;0.286356
2060.0;0.22067627;0.15682547;0.2909613
2061.0;0.22419858;0.15943143;0.29561585
2062.0;0.22772089;0.16203742;0.30027035
2063.0;0.2312432;0.16464338;0.3049249
2064.0;0.2347655;0.16724935;0.3095794
2065.0;0.2382878;0.16985531;0.31423396
2066.0;0.24181011;0.17246129;0.31888846
