1994.0;-0.016300453
1995.0;-0.0110076945
1996.0;-0.0121862395
1997.0;-0.0029114275
1998.0;-4.3876647e-5
1999.0;-0.0030164851
2000.0;-0.0021186466
2001.0;-0.0072344467
2002.0;-0.00015125657
2003.0;0.0066218805
2004.0;0.007456691
2005.0;0.013248682
2006.0;0.007818329
2007.0;-0.0009981947
2008.0;0.015556146
2009.0;0.013106703
2010.0;0.014274
2011.0;0.020665776
2012.0;0.021063011
2013.0;0.013913849
2014.0;0.020382483
2015.0;0.021351147
2016.0;0.036482558
2017.0;0.025735939
2018.0;0.027883448
2019.0;0.0238004
2020.0;0.034172196
