2020.0;0.056635756;0.035478614;0.079285525
2021.0;0.059840545;0.037763022;0.08349233
2022.0;0.06304534;0.04004744;0.08769914
2023.0;0.06625014;0.04233185;0.091905944
2024.0;0.06945492;0.044616263;0.09611275
2025.0;0.072659716;0.046900675;0.10031955
2026.0;0.07586451;0.049185082;0.10452635
2027.0;0.07906931;0.051469494;0.10873316
2028.0;0.082274094;0.053753905;0.11293996
2029.0;0.08547888;0.056038316;0.11714677
2030.0;0.08868368;0.058322728;0.121353574
2031.0;0.091942936;0.060586855;0.12577614
2032.0;0.09520221;0.06285099;0.13019872
2033.0;0.09846147;0.06511511;0.13462129
2034.0;0.101720735;0.06737924;0.13904385
2035.0;0.10498;0.06964337;0.14346643
2036.0;0.108239256;0.0719075;0.147889
2037.0;0.11149851;0.07417163;0.15231156
2038.0;0.11475778;0.07643575;0.15673412
2039.0;0.11801705;0.07869988;0.16115671
2040.0;0.121276304;0.080964014;0.16557929
2041.0;0.124104224;0.08300059;0.16935363
2042.0;0.12693216;0.08503719;0.17312802
2043.0;0.12976007;0.087073766;0.17690238
2044.0;0.13258798;0.08911036;0.18067676
2045.0;0.13541591;0.09114694;0.18445113
2046.0;0.13824384;0.093183525;0.1882255
2047.0;0.14107175;0.09522012;0.19199987
2048.0;0.14389968;0.0972567;0.19577423
2049.0;0.1467276;0.09929329;0.1995486
2050.0;0.1495555;0.10132987;0.20332296
2051.0;0.15266894;0.10346522;0.20745848
2052.0;0.15578236;0.10560057;0.21159402
2053.0;0.15889579;0.107735924;0.21572952
2054.0;0.16200921;0.109871276;0.21986505
2055.0;0.16512264;0.11200662;0.22400056
2056.0;0.16823608;0.114141986;0.22813608
2057.0;0.1713495;0.11627733;0.2322716
2058.0;0.17446293;0.11841268;0.23640713
2059.0;0.17757635;0.120548025;0.24054265
2060.0;0.18068978;0.12268338;0.24467815
2061.0;0.18385267;0.12451493;0.24917522
2062.0;0.18701558;0.12634648;0.25367227
2063.0;0.19017847;0.12817805;0.25816932
2064.0;0.19334137;0.13000959;0.26266637
2065.0;0.19650425;0.13184114;0.26716343
2066.0;0.19966714;0.1336727;0.27166045
2067.0;0.20283005;0.13550425;0.27615753
2068.0;0.20599294;0.1373358;0.28065458
2069.0;0.20915584;0.13916735;0.28515163
2070.0;0.21231872;0.1409989;0.28964868
2071.0;0.21486188;0.14263906;0.29351482
2072.0;0.21740504;0.14427923;0.297381
2073.0;0.2199482;0.14591937;0.30124715
2074.0;0.22249137;0.14755954;0.30511335
2075.0;0.2250345;0.1491997;0.30897948
2076.0;0.22757767;0.15083985;0.31284565
2077.0;0.23012081;0.15248;0.3167118
2078.0;0.23266397;0.15412016;0.320578
2079.0;0.23520711;0.15576033;0.32444414
2080.0;0.23775028;0.15740049;0.3283103
2081.0;0.24049263;0.15930057;0.33223185
2082.0;0.24323502;0.16120066;0.33615342
2083.0;0.24597739;0.16310073;0.34007496
2084.0;0.24871977;0.16500083;0.3439965
2085.0;0.25146213;0.16690089;0.34791803
2086.0;0.2542045;0.16880098;0.35183957
2087.0;0.25694686;0.17070106;0.35576114
2088.0;0.25968924;0.17260113;0.35968265
2089.0;0.26243162;0.17450123;0.3636042
2090.0;0.26517397;0.1764013;0.36752576
2091.0;0.26803482;0.17777888;0.37226212
2092.0;0.27089572;0.17915648;0.37699854
2093.0;0.27375656;0.18053406;0.38173494
2094.0;0.27661744;0.18191165;0.3864713
2095.0;0.27947828;0.18328923;0.3912077
2096.0;0.28233916;0.18466681;0.3959441
2097.0;0.2852;0.18604441;0.40068048
2098.0;0.28806087;0.18742198;0.40541688
2099.0;0.29092172;0.18879957;0.41015327
2100.0;0.2937826;0.19017716;0.41488963
2101.0;0.29636133;0.1913992;0.41892874
2102.0;0.29894006;0.19262123;0.42296788
2103.0;0.3015188;0.19384328;0.42700702
2104.0;0.30409756;0.19506532;0.43104613
2105.0;0.30667627;0.19628735;0.43508527
2106.0;0.309255;0.1975094;0.43912438
2107.0;0.31183374;0.19873144;0.4431635
2108.0;0.3144125;0.19995348;0.44720262
2109.0;0.31699124;0.20117551;0.45124176
2110.0;0.31956998;0.20239756;0.45528087
2111.0;0.32192084;0.20365463;0.45929077
2112.0;0.3242717;0.20491174;0.46330068
2113.0;0.32662255;0.20616883;0.4673106
2114.0;0.3289734;0.20742592;0.47132054
2115.0;0.33132428;0.208683;0.4753304
2116.0;0.33367512;0.20994009;0.4793403
2117.0;0.33602598;0.21119717;0.48335022
2118.0;0.33837685;0.21245427;0.48736012
2119.0;0.3407277;0.21371135;0.49137005
2120.0;0.34307855;0.21496844;0.49537995
2121.0;0.345375;0.21606714;0.49924955
2122.0;0.3476715;0.21716587;0.5031191
2123.0;0.34996796;0.2182646;0.50698876
2124.0;0.3522644;0.21936332;0.51085836
2125.0;0.35456085;0.22046201;0.51472795
2126.0;0.35685733;0.22156073;0.5185976
2127.0;0.3591538;0.22265944;0.52246714
2128.0;0.36145025;0.22375813;0.5263368
2129.0;0.3637467;0.22485684;0.5302064
2130.0;0.36604318;0.22595556;0.534076
2131.0;0.3683248;0.22706312;0.5379963
2132.0;0.3706065;0.2281707;0.54191667
2133.0;0.37288812;0.22927827;0.545837
2134.0;0.3751698;0.23038584;0.54975736
2135.0;0.37745142;0.2314934;0.5536777
2136.0;0.37973306;0.23260096;0.557598
2137.0;0.38201472;0.23370853;0.5615183
2138.0;0.3842964;0.2348161;0.56543875
2139.0;0.386578;0.23592366;0.569359
2140.0;0.38885966;0.23703122;0.5732794
