2020.0;0.07986145;0.057379592;0.10606037
2021.0;0.08560259;0.062048413;0.1130291
2022.0;0.09134374;0.06671724;0.11999784
2023.0;0.09708489;0.07138606;0.12696655
2024.0;0.10282603;0.076054886;0.13393529
2025.0;0.10856717;0.0807237;0.14090401
2026.0;0.11430832;0.08539253;0.14787275
2027.0;0.120049454;0.09006134;0.15484147
2028.0;0.12579061;0.09473016;0.16181019
2029.0;0.13153175;0.099398986;0.16877891
2030.0;0.1372729;0.10406781;0.17574765
2031.0;0.14364386;0.10927611;0.18410447
2032.0;0.15001486;0.11448442;0.1924613
2033.0;0.15638584;0.11969272;0.20081812
2034.0;0.16275682;0.124901034;0.20917496
2035.0;0.16912779;0.13010933;0.21753177
2036.0;0.17549878;0.13531762;0.2258886
2037.0;0.18186975;0.14052594;0.23424542
2038.0;0.18824074;0.14573424;0.24260223
2039.0;0.19461171;0.15094255;0.25095907
2040.0;0.20098269;0.15615085;0.25931588
2041.0;0.20932628;0.16292399;0.27036443
2042.0;0.21766989;0.16969715;0.28141302
2043.0;0.22601348;0.17647031;0.2924616
2044.0;0.23435709;0.18324344;0.3035102
2045.0;0.24270068;0.19001658;0.31455877
2046.0;0.25104427;0.19678973;0.32560736
2047.0;0.25938788;0.20356289;0.3366559
2048.0;0.2677315;0.21033603;0.34770447
2049.0;0.27607507;0.21710916;0.35875306
2050.0;0.28441867;0.22388232;0.36980164
2051.0;0.29501906;0.23209697;0.38313487
2052.0;0.3056195;0.24031165;0.39646804
2053.0;0.3162199;0.2485263;0.40980127
2054.0;0.3268203;0.25674096;0.4231345
2055.0;0.3374207;0.26495564;0.43646768
2056.0;0.34802115;0.2731703;0.4498009
2057.0;0.35862157;0.28138494;0.46313408
2058.0;0.36922196;0.2895996;0.4764673
2059.0;0.37982234;0.29781428;0.4898005
2060.0;0.3904228;0.30602893;0.5031337
2061.0;0.40344214;0.31628934;0.5184893
2062.0;0.41646156;0.32654974;0.5338449
2063.0;0.42948094;0.33681014;0.5492004
2064.0;0.4425003;0.34707054;0.564556
2065.0;0.45551965;0.35733098;0.57991165
2066.0;0.46853906;0.36759138;0.59526724
2067.0;0.48155838;0.37785178;0.6106228
2068.0;0.4945778;0.3881122;0.6259784
2069.0;0.50759715;0.3983726;0.641334
2070.0;0.52061653;0.408633;0.6566895
2071.0;0.53665066;0.42216742;0.67388475
2072.0;0.5526849;0.43570185;0.69108
2073.0;0.568719;0.44923627;0.70827514
2074.0;0.5847532;0.4627707;0.7254704
2075.0;0.60078734;0.47630513;0.7426656
2076.0;0.6168216;0.48983952;0.7598608
2077.0;0.6328557;0.503374;0.77705604
2078.0;0.6488899;0.5169084;0.7942512
2079.0;0.6649241;0.53044283;0.8114464
2080.0;0.6809583;0.54397726;0.82864165
2081.0;0.7022402;0.5619378;0.84855396
2082.0;0.72352225;0.57989836;0.8684663
2083.0;0.7448042;0.59785897;0.8883786
2084.0;0.76608616;0.6158196;0.90829104
2085.0;0.78736806;0.6337801;0.9282032
2086.0;0.80865;0.65174073;0.9481156
2087.0;0.82993203;0.6697013;0.96802795
2088.0;0.851214;0.6876619;0.98794025
2089.0;0.8724959;0.70562243;1.0078526
2090.0;0.8937779;0.723583;1.0277649
2091.0;0.9190116;0.7420185;1.0526178
2092.0;0.94424534;0.7604541;1.0774708
2093.0;0.969479;0.77888966;1.1023238
2094.0;0.99471277;0.7973252;1.1271768
2095.0;1.0199465;0.81576073;1.1520296
2096.0;1.0451802;0.83419627;1.1768826
2097.0;1.0704138;0.85263175;1.2017356
2098.0;1.0956476;0.8710674;1.2265885
2099.0;1.1208812;0.8895029;1.2514414
2100.0;1.146115;0.9079384;1.2762945
