2020.0;0.054110482;0.038188897;0.07049353
2021.0;0.056120824;0.040146235;0.07286557
2022.0;0.058131173;0.042103577;0.07523761
2023.0;0.06014151;0.044060916;0.07760965
2024.0;0.062151857;0.046018258;0.07998169
2025.0;0.0641622;0.047975592;0.08235372
2026.0;0.06617255;0.049932938;0.08472576
2027.0;0.06818289;0.051890273;0.087097794
2028.0;0.07019323;0.053847615;0.089469835
2029.0;0.07220358;0.055804953;0.09184188
2030.0;0.07421392;0.057762295;0.09421391
2031.0;0.07624803;0.05859441;0.09732307
2032.0;0.078282125;0.059426524;0.100432225
2033.0;0.08031624;0.060258638;0.10354138
2034.0;0.08235034;0.06109076;0.106650546
2035.0;0.08438445;0.061922867;0.10975969
2036.0;0.08641855;0.06275498;0.11286885
2037.0;0.088452645;0.0635871;0.115978
2038.0;0.09048676;0.06441921;0.11908716
2039.0;0.092520855;0.06525133;0.12219632
2040.0;0.09455496;0.066083446;0.12530547
2041.0;0.096412845;0.067991056;0.12740226
2042.0;0.09827073;0.06989868;0.12949905
2043.0;0.1001286;0.071806304;0.13159584
2044.0;0.10198649;0.07371393;0.13369262
2045.0;0.10384437;0.075621545;0.13578941
2046.0;0.10570225;0.07752917;0.1378862
2047.0;0.107560135;0.07943679;0.139983
2048.0;0.10941801;0.0813444;0.14207979
2049.0;0.1112759;0.08325202;0.14417657
2050.0;0.11313377;0.085159644;0.14627336
2051.0;0.11529467;0.08779447;0.14864317
2052.0;0.11745557;0.09042929;0.15101299
2053.0;0.11961647;0.093064114;0.1533828
2054.0;0.12177737;0.095698945;0.15575263
2055.0;0.12393827;0.09833377;0.15812242
2056.0;0.12609917;0.1009686;0.16049223
2057.0;0.12826008;0.103603415;0.16286205
2058.0;0.13042095;0.106238246;0.16523185
2059.0;0.13258186;0.10887306;0.16760167
2060.0;0.13474277;0.111507885;0.16997148
2061.0;0.13708292;0.1128484;0.17281203
2062.0;0.13942309;0.114188924;0.17565256
2063.0;0.14176324;0.11552944;0.1784931
2064.0;0.1441034;0.11686996;0.18133365
2065.0;0.14644355;0.11821048;0.18417417
2066.0;0.1487837;0.119550996;0.18701471
2067.0;0.15112385;0.12089152;0.18985525
2068.0;0.153464;0.122232035;0.19269578
2069.0;0.15580416;0.12357256;0.19553632
2070.0;0.15814433;0.124913074;0.19837686
2071.0;0.16001846;0.12624411;0.20067145
2072.0;0.16189262;0.12757516;0.20296605
2073.0;0.16376676;0.12890619;0.20526063
2074.0;0.16564094;0.13023724;0.20755523
2075.0;0.16751505;0.13156827;0.20984982
2076.0;0.1693892;0.13289933;0.2121444
2077.0;0.17126337;0.13423035;0.214439
2078.0;0.17313752;0.1355614;0.21673359
2079.0;0.17501166;0.13689244;0.2190282
2080.0;0.1768858;0.13822348;0.22132279
2081.0;0.17883725;0.13993742;0.22432278
2082.0;0.1807887;0.14165133;0.22732279
2083.0;0.18274014;0.14336526;0.23032278
2084.0;0.1846916;0.1450792;0.23332278
2085.0;0.18664302;0.14679313;0.23632279
2086.0;0.18859446;0.14850704;0.23932278
2087.0;0.1905459;0.15022098;0.24232279
2088.0;0.19249734;0.1519349;0.24532278
2089.0;0.1944488;0.15364884;0.24832278
2090.0;0.19640024;0.15536276;0.25132278
2091.0;0.19889334;0.1554071;0.25626394
2092.0;0.20138648;0.15545148;0.26120514
2093.0;0.20387958;0.15549582;0.2661463
2094.0;0.20637271;0.15554018;0.27108747
2095.0;0.20886582;0.15558453;0.27602863
2096.0;0.21135893;0.15562889;0.28096983
2097.0;0.21385205;0.15567325;0.285911
2098.0;0.21634516;0.1557176;0.29085213
2099.0;0.21883827;0.15576196;0.29579332
2100.0;0.22133139;0.1558063;0.3007345
