2020.0;0.13022122;0.10462782;0.16061017
2021.0;0.13947573;0.11091331;0.17363352
2022.0;0.14873026;0.11719881;0.18665689
2023.0;0.15798481;0.1234843;0.19968024
2024.0;0.16723932;0.12976979;0.21270359
2025.0;0.17649385;0.13605528;0.22572695
2026.0;0.18574838;0.1423408;0.23875031
2027.0;0.1950029;0.14862628;0.25177366
2028.0;0.20425741;0.15491177;0.264797
2029.0;0.21351194;0.16119726;0.27782038
2030.0;0.22276647;0.16748276;0.29084373
2031.0;0.23543793;0.17657848;0.30831435
2032.0;0.2481094;0.1856742;0.32578504
2033.0;0.26078087;0.19476993;0.34325567
2034.0;0.27345234;0.20386566;0.36072633
2035.0;0.28612378;0.21296138;0.37819695
2036.0;0.29879525;0.2220571;0.3956676
2037.0;0.3114667;0.23115283;0.41313827
2038.0;0.32413816;0.24024855;0.43060893
2039.0;0.3368096;0.24934427;0.4480796
2040.0;0.34948108;0.25844;0.46555024
2041.0;0.36659402;0.2715608;0.48744026
2042.0;0.383707;0.2846816;0.5093303
2043.0;0.40081996;0.2978024;0.53122026
2044.0;0.41793293;0.3109232;0.5531103
2045.0;0.43504584;0.324044;0.5750003
2046.0;0.45215878;0.33716476;0.59689033
2047.0;0.46927172;0.3502856;0.6187803
2048.0;0.4863847;0.36340633;0.64067036
2049.0;0.50349766;0.37652713;0.66256034
2050.0;0.5206106;0.38964796;0.6844504
2051.0;0.54428023;0.4086734;0.7113927
2052.0;0.56794983;0.4276989;0.73833513
2053.0;0.59161943;0.4467244;0.7652775
2054.0;0.6152891;0.4657499;0.79221994
2055.0;0.6389587;0.48477536;0.81916225
2056.0;0.6626283;0.50380087;0.8461046
2057.0;0.6862979;0.5228264;0.87304705
2058.0;0.70996755;0.5418518;0.89998937
2059.0;0.73363715;0.56087726;0.92693174
2060.0;0.75730675;0.57990277;0.9538742
2061.0;0.78768337;0.60323834;0.98576975
2062.0;0.81806004;0.626574;1.0176655
2063.0;0.8484367;0.6499096;1.0495611
2064.0;0.8788133;0.67324525;1.0814568
2065.0;0.90918994;0.6965808;1.1133525
2066.0;0.9395667;0.71991646;1.145248
2067.0;0.96994317;0.7432521;1.1771438
2068.0;1.0003198;0.7665877;1.2090394
2069.0;1.0306964;0.78992325;1.2409352
2070.0;1.0610731;0.8132589;1.2728308
2071.0;1.0966737;0.8425149;1.3095928
2072.0;1.1322744;0.87177086;1.346355
2073.0;1.167875;0.9010269;1.383117
2074.0;1.2034758;0.9302829;1.4198792
2075.0;1.2390764;0.9595389;1.4566411
2076.0;1.274677;0.9887949;1.4934032
2077.0;1.3102776;1.0180508;1.5301652
2078.0;1.3458782;1.0473069;1.5669273
2079.0;1.3814789;1.0765629;1.6036893
2080.0;1.4170796;1.1058189;1.6404514
2081.0;1.4553509;1.1436639;1.6804286
2082.0;1.4936222;1.181509;1.7204058
2083.0;1.5318933;1.219354;1.7603828
2084.0;1.5701648;1.2571992;1.8003601
2085.0;1.6084359;1.2950442;1.8403372
2086.0;1.6467072;1.3328893;1.8803144
2087.0;1.6849784;1.3707343;1.9202915
2088.0;1.7232498;1.4085793;1.9602685
2089.0;1.761521;1.4464245;2.0002458
2090.0;1.7997923;1.4842695;2.040223
2091.0;1.839542;1.5239658;2.0824952
2092.0;1.879292;1.563662;2.1247673
2093.0;1.9190416;1.6033584;2.1670396
2094.0;1.9587915;1.6430547;2.209312
2095.0;1.9985412;1.6827509;2.251584
2096.0;2.0382912;1.7224473;2.2938564
2097.0;2.0780408;1.7621436;2.3361285
2098.0;2.1177907;1.8018398;2.3784008
2099.0;2.1575406;1.8415362;2.420673
2100.0;2.1972902;1.8812324;2.4629452
2101.0;2.239098;1.9112734;2.5108922
2102.0;2.2809064;1.9413142;2.5588393
2103.0;2.3227143;1.9713551;2.6067863
2104.0;2.3645225;2.001396;2.6547334
2105.0;2.4063306;2.031437;2.70268
2106.0;2.4481387;2.061478;2.7506273
2107.0;2.4899468;2.0915186;2.798574
2108.0;2.5317547;2.1215596;2.8465211
2109.0;2.5735629;2.1516006;2.8944683
2110.0;2.6153708;2.1816413;2.942415
2111.0;2.6526923;2.2076945;2.9992075
2112.0;2.6900136;2.233748;3.056
2113.0;2.7273352;2.2598014;3.112792
2114.0;2.7646568;2.2858546;3.1695845
2115.0;2.8019783;2.3119078;3.226377
2116.0;2.8393;2.337961;3.2831695
2117.0;2.8766212;2.3640141;3.3399618
2118.0;2.9139428;2.3900673;3.3967538
2119.0;2.9512641;2.4161205;3.4535463
2120.0;2.9885857;2.442174;3.5103385
2121.0;3.0197892;2.463737;3.576241
2122.0;3.0509932;2.4853003;3.6421432
2123.0;3.0821967;2.5068636;3.7080457
2124.0;3.1134007;2.5284266;3.7739482
2125.0;3.1446042;2.5499897;3.8398502
2126.0;3.1758082;2.571553;3.9057524
2127.0;3.2070117;2.593116;3.971655
2128.0;3.2382154;2.614679;4.037557
2129.0;3.2694192;2.6362424;4.1034594
2130.0;3.3006227;2.6578054;4.1693616
2131.0;3.3302383;2.6752949;4.2412167
2132.0;3.3598535;2.6927843;4.3130717
2133.0;3.3894691;2.710274;4.384927
2134.0;3.4190845;2.7277634;4.4567814
2135.0;3.4486997;2.7452528;4.5286365
2136.0;3.478315;2.7627423;4.600491
2137.0;3.5079308;2.780232;4.6723456
2138.0;3.537546;2.7977211;4.744201
2139.0;3.567161;2.8152106;4.816056
2140.0;3.5967767;2.8327003;4.887911
2141.0;3.6247504;2.8477037;4.9613004
2142.0;3.6527245;2.8627074;5.0346904
2143.0;3.6806986;2.8777106;5.10808
2144.0;3.7086728;2.8927143;5.18147
2145.0;3.7366464;2.9077177;5.2548594
2146.0;3.7646205;2.9227211;5.3282495
2147.0;3.7925947;2.9377246;5.401639
2148.0;3.8205686;2.9527283;5.475029
2149.0;3.8485425;2.9677315;5.5484185
2150.0;3.8765166;2.9827352;5.6218085
