2020.0;0.1309172;0.10095955;0.16276373
2021.0;0.13862814;0.10594951;0.17306496
2022.0;0.14633909;0.11093947;0.1833662
2023.0;0.15405004;0.11592944;0.19366743
2024.0;0.16176099;0.120919414;0.20396866
2025.0;0.16947192;0.12590937;0.21426989
2026.0;0.17718287;0.13089934;0.22457114
2027.0;0.18489382;0.13588929;0.23487236
2028.0;0.19260475;0.14087926;0.2451736
2029.0;0.20031568;0.14586923;0.25547484
2030.0;0.20802665;0.15085919;0.26577607
2031.0;0.21578257;0.15683575;0.2753654
2032.0;0.2235385;0.16281232;0.2849548
2033.0;0.23129444;0.16878888;0.2945441
2034.0;0.23905036;0.17476544;0.30413345
2035.0;0.2468063;0.18074201;0.3137228
2036.0;0.25456223;0.18671857;0.32331213
2037.0;0.26231813;0.19269513;0.33290148
2038.0;0.27007407;0.1986717;0.34249085
2039.0;0.27783;0.20464826;0.35208017
2040.0;0.28558594;0.21062481;0.3616695
2041.0;0.29279572;0.21641336;0.37069747
2042.0;0.3000055;0.22220191;0.37972546
2043.0;0.30721527;0.22799045;0.3887534
2044.0;0.31442505;0.23377901;0.39778137
2045.0;0.32163483;0.23956755;0.4068093
2046.0;0.32884464;0.2453561;0.4158373
2047.0;0.33605438;0.25114465;0.42486522
2048.0;0.3432642;0.25693318;0.43389314
2049.0;0.35047397;0.26272175;0.4429211
2050.0;0.35768375;0.26851028;0.45194906
2051.0;0.3639887;0.27379733;0.4598144
2052.0;0.37029365;0.27908435;0.46767974
2053.0;0.37659857;0.2843714;0.47554505
2054.0;0.38290355;0.28965846;0.4834104
2055.0;0.38920847;0.2949455;0.4912757
2056.0;0.39551342;0.3002325;0.49914104
2057.0;0.40181836;0.30551955;0.50700635
2058.0;0.40812328;0.3108066;0.5148717
2059.0;0.41442823;0.31609365;0.5227371
2060.0;0.42073318;0.32138067;0.53060234
2061.0;0.4257996;0.32557788;0.5368062
2062.0;0.43086606;0.3297751;0.5430101
2063.0;0.4359325;0.33397228;0.549214
2064.0;0.44099897;0.3381695;0.5554179
2065.0;0.44606537;0.3423667;0.5616218
2066.0;0.45113185;0.3465639;0.5678257
2067.0;0.45619828;0.35076112;0.57402956
2068.0;0.4612647;0.35495833;0.5802334
2069.0;0.46633115;0.3591555;0.5864373
2070.0;0.47139758;0.36335272;0.5926412
2071.0;0.47563815;0.36664116;0.59808826
2072.0;0.47987875;0.3699296;0.6035354
2073.0;0.48411933;0.3732181;0.60898256
2074.0;0.48835993;0.37650654;0.6144297
2075.0;0.49260047;0.37979496;0.6198768
2076.0;0.49684104;0.3830834;0.62532395
2077.0;0.5010816;0.38637185;0.63077104
2078.0;0.5053222;0.38966027;0.63621813
2079.0;0.5095628;0.39294872;0.64166534
2080.0;0.51380336;0.3962372;0.6471124
2081.0;0.5182999;0.39962128;0.6528896
2082.0;0.52279645;0.40300536;0.6586668
2083.0;0.52729297;0.4063895;0.66444397
2084.0;0.53178954;0.40977362;0.6702212
2085.0;0.53628606;0.41315767;0.67599833
2086.0;0.5407826;0.4165418;0.6817755
2087.0;0.54527915;0.41992587;0.68755275
2088.0;0.5497757;0.42331;0.6933299
2089.0;0.5542723;0.42669407;0.69910705
2090.0;0.5587688;0.43007818;0.7048843
2091.0;0.5634615;0.43249524;0.7125039
2092.0;0.56815416;0.43491238;0.7201236
2093.0;0.5728469;0.43732947;0.72774327
2094.0;0.57753956;0.4397466;0.7353629
2095.0;0.58223224;0.44216365;0.7429826
2096.0;0.5869249;0.44458076;0.7506023
2097.0;0.59161764;0.44699782;0.7582219
2098.0;0.5963103;0.44941488;0.7658416
2099.0;0.601003;0.45183197;0.7734613
2100.0;0.60569566;0.45424908;0.78108096
2101.0;0.61078995;0.45786056;0.7882267
2102.0;0.6158843;0.46147206;0.7953726
2103.0;0.6209786;0.4650836;0.8025184
2104.0;0.6260729;0.4686951;0.8096643
2105.0;0.6311672;0.47230658;0.81681013
2106.0;0.63626146;0.47591805;0.82395595
2107.0;0.64135575;0.4795296;0.83110183
2108.0;0.6464501;0.48314106;0.8382476
2109.0;0.6515444;0.4867526;0.8453934
2110.0;0.6566387;0.49036407;0.8525393
2111.0;0.6616049;0.49381536;0.8597464
2112.0;0.6665711;0.49726665;0.8669535
2113.0;0.6715372;0.500718;0.87416065
2114.0;0.6765034;0.5041693;0.8813678
2115.0;0.6814696;0.5076206;0.88857484
2116.0;0.6864358;0.5110719;0.895782
2117.0;0.69140196;0.5145232;0.9029891
2118.0;0.69636816;0.5179745;0.91019624
2119.0;0.70133436;0.5214258;0.91740334
2120.0;0.70630056;0.5248771;0.92461044
2121.0;0.7110138;0.5280256;0.9316653
2122.0;0.7157271;0.53117424;0.9387202
2123.0;0.7204403;0.53432286;0.94577503
2124.0;0.72515357;0.5374715;0.95282996
2125.0;0.7298668;0.54062;0.95988476
2126.0;0.7345801;0.5437687;0.9669397
2127.0;0.73929334;0.54691726;0.9739945
2128.0;0.7440066;0.5500659;0.98104936
2129.0;0.7487199;0.55321443;0.9881042
2130.0;0.7534331;0.55636305;0.9951591
2131.0;0.75815916;0.5593817;1.002034
2132.0;0.7628853;0.5624004;1.008909
2133.0;0.76761127;0.5654191;1.0157838
2134.0;0.7723374;0.56843776;1.0226587
2135.0;0.7770635;0.5714564;1.0295336
2136.0;0.78178954;0.574475;1.0364084
2137.0;0.78651565;0.5774937;1.0432835
2138.0;0.7912417;0.58051234;1.0501584
2139.0;0.7959677;0.583531;1.0570332
2140.0;0.8006938;0.5865497;1.0639081
2141.0;0.8052901;0.5895399;1.070811
2142.0;0.80988646;0.5925301;1.077714
2143.0;0.8144828;0.59552026;1.0846169
2144.0;0.8190791;0.59851044;1.0915198
2145.0;0.8236754;0.60150063;1.0984228
2146.0;0.82827175;0.6044908;1.1053257
2147.0;0.832868;0.607481;1.1122285
2148.0;0.83746433;0.6104712;1.1191314
2149.0;0.8420607;0.6134614;1.1260344
2150.0;0.846657;0.6164516;1.1329374
