2020.0;0.085747756;0.052974503;0.11642528
2021.0;0.090795904;0.055712342;0.124032125
2022.0;0.09584405;0.05845019;0.13163897
2023.0;0.1008922;0.061188027;0.13924582
2024.0;0.10594036;0.06392587;0.14685266
2025.0;0.110988505;0.06666371;0.1544595
2026.0;0.11603665;0.06940155;0.16206634
2027.0;0.1210848;0.07213939;0.16967317
2028.0;0.12613295;0.07487723;0.17728002
2029.0;0.1311811;0.077615075;0.18488687
2030.0;0.13622925;0.08035291;0.1924937
2031.0;0.14258526;0.08443476;0.20163351
2032.0;0.14894126;0.088516615;0.21077335
2033.0;0.1552973;0.092598476;0.21991313
2034.0;0.1616533;0.09668033;0.22905295
2035.0;0.16800931;0.10076217;0.23819275
2036.0;0.17436533;0.104844026;0.24733256
2037.0;0.18072133;0.10892587;0.25647235
2038.0;0.18707734;0.11300773;0.26561219
2039.0;0.19343334;0.11708958;0.274752
2040.0;0.19978938;0.12117143;0.2838918
2041.0;0.20756352;0.12673381;0.29442304
2042.0;0.21533771;0.13229619;0.30495435
2043.0;0.22311187;0.13785855;0.3154856
2044.0;0.23088603;0.14342093;0.3260169
2045.0;0.23866019;0.1489833;0.33654815
2046.0;0.24643436;0.15454566;0.34707943
2047.0;0.2542085;0.16010804;0.35761073
2048.0;0.26198268;0.16567042;0.36814198
2049.0;0.26975682;0.17123279;0.37867326
2050.0;0.277531;0.17679517;0.38920453
2051.0;0.28675342;0.18355496;0.4012954
2052.0;0.29597586;0.19031477;0.41338626
2053.0;0.30519828;0.19707455;0.42547712
2054.0;0.31442073;0.20383435;0.43756798
2055.0;0.32364312;0.21059415;0.44965884
2056.0;0.33286554;0.21735394;0.4617497
2057.0;0.34208795;0.22411373;0.47384053
2058.0;0.35131037;0.23087354;0.48593146
2059.0;0.36053282;0.23763333;0.49802232
2060.0;0.3697552;0.24439313;0.5101132
2061.0;0.38106084;0.25291088;0.5243022
2062.0;0.39236653;0.26142865;0.5384912
2063.0;0.40367216;0.26994637;0.5526802
2064.0;0.4149778;0.2784641;0.5668692
2065.0;0.42628345;0.28698188;0.5810582
2066.0;0.4375891;0.29549962;0.5952472
2067.0;0.4488947;0.30401736;0.6094362
2068.0;0.46020037;0.31253514;0.6236252
2069.0;0.47150597;0.32105288;0.6378143
2070.0;0.48281166;0.32957062;0.6520032
2071.0;0.496824;0.34076262;0.6679575
2072.0;0.5108364;0.35195458;0.6839117
2073.0;0.52484876;0.36314654;0.6998658
2074.0;0.5388612;0.37433857;0.7158201
2075.0;0.55287355;0.38553053;0.7317743
2076.0;0.56688595;0.39672247;0.7477285
2077.0;0.58089834;0.40791446;0.7636827
2078.0;0.5949107;0.41910648;0.7796369
2079.0;0.608923;0.43029842;0.7955911
2080.0;0.6229354;0.4414904;0.8115454
2081.0;0.64050037;0.4563189;0.82987636
2082.0;0.6580654;0.4711474;0.84820735
2083.0;0.67563033;0.48597586;0.86653835
2084.0;0.6931953;0.50080436;0.88486934
2085.0;0.71076024;0.5156328;0.9032003
2086.0;0.7283252;0.5304613;0.9215314
2087.0;0.74589014;0.5452898;0.9398623
2088.0;0.7634552;0.56011826;0.9581933
2089.0;0.78102016;0.57494676;0.9765243
2090.0;0.79858506;0.58977526;0.9948553
2091.0;0.8197077;0.60703546;1.0183399
2092.0;0.8408304;0.6242957;1.0418245
2093.0;0.861953;0.6415559;1.065309
2094.0;0.88307565;0.65881616;1.0887938
2095.0;0.9041982;0.67607635;1.1122782
2096.0;0.9253209;0.69333655;1.1357627
2097.0;0.9464436;0.7105968;1.1592473
2098.0;0.96756613;0.72785705;1.182732
2099.0;0.9886888;0.74511725;1.2062166
2100.0;1.0098115;0.76237744;1.229701
