2020.0;0.057822376;-0.01296884;0.13704611
2021.0;0.063816756;-0.011851161;0.14899151
2022.0;0.06981114;-0.010733483;0.16093692
2023.0;0.07580552;-0.009615806;0.17288229
2024.0;0.0817999;-0.008498127;0.1848277
2025.0;0.08779428;-0.0073804487;0.1967731
2026.0;0.09378867;-0.006262771;0.20871851
2027.0;0.09978305;-0.0051450925;0.22066389
2028.0;0.10577743;-0.004027414;0.2326093
2029.0;0.111771815;-0.0029097362;0.2445547
2030.0;0.11776619;-0.0017920578;0.2565001
2031.0;0.12609792;0.0012666117;0.2709633
2032.0;0.13442963;0.0043252814;0.28542653
2033.0;0.14276135;0.007383951;0.29988974
2034.0;0.15109308;0.01044262;0.31435296
2035.0;0.15942481;0.013501289;0.32881618
2036.0;0.16775651;0.01655996;0.3432794
2037.0;0.17608823;0.019618627;0.3577426
2038.0;0.18441997;0.022677297;0.37220585
2039.0;0.19275168;0.025735965;0.38666904
2040.0;0.2010834;0.028794635;0.40113226
2041.0;0.21238288;0.035061575;0.41872364
2042.0;0.2236824;0.041328523;0.43631506
2043.0;0.23498191;0.04759546;0.45390645
2044.0;0.2462814;0.053862404;0.47149783
2045.0;0.2575809;0.06012934;0.4890892
2046.0;0.2688804;0.06639629;0.5066806
2047.0;0.2801799;0.072663225;0.52427197
2048.0;0.2914794;0.07893017;0.5418634
2049.0;0.3027789;0.085197106;0.55945474
2050.0;0.3140784;0.09146405;0.57704616
2051.0;0.3280862;0.10089372;0.5973863
2052.0;0.34209406;0.1103234;0.6177265
2053.0;0.35610187;0.119753085;0.63806665
2054.0;0.37010968;0.12918276;0.65840685
2055.0;0.38411748;0.13861242;0.678747
2056.0;0.3981253;0.14804211;0.69908714
2057.0;0.41213313;0.15747178;0.7194273
2058.0;0.42614093;0.16690145;0.73976755
2059.0;0.4401487;0.17633113;0.76010776
2060.0;0.45415655;0.1857608;0.7804479
2061.0;0.47171646;0.1966418;0.8040356
2062.0;0.48927644;0.20752281;0.8276234
2063.0;0.50683635;0.2184038;0.8512111
2064.0;0.52439636;0.22928482;0.87479883
2065.0;0.54195625;0.24016581;0.8983866
2066.0;0.5595162;0.2510468;0.92197436
2067.0;0.57707614;0.2619278;0.9455621
2068.0;0.594636;0.27280882;0.96914977
2069.0;0.61219597;0.28368983;0.99273753
2070.0;0.6297559;0.29457083;1.0163254
2071.0;0.6505749;0.30899853;1.042755
2072.0;0.671394;0.32342628;1.0691847
2073.0;0.692213;0.337854;1.0956144
2074.0;0.71303207;0.35228175;1.1220441
2075.0;0.7338511;0.3667094;1.1484736
2076.0;0.7546701;0.38113713;1.1749033
2077.0;0.77548915;0.39556485;1.201333
2078.0;0.7963081;0.40999258;1.2277627
2079.0;0.8171271;0.4244203;1.2541924
2080.0;0.8379462;0.43884802;1.2806221
2081.0;0.86145824;0.4555678;1.3080614
2082.0;0.8849704;0.47228763;1.3355007
2083.0;0.90848255;0.4890074;1.3629401
2084.0;0.9319946;0.50572723;1.3903795
2085.0;0.95550674;0.52244705;1.4178189
2086.0;0.9790188;0.5391668;1.445258
2087.0;1.0025309;0.5558866;1.4726975
2088.0;1.0260429;0.57260644;1.5001369
2089.0;1.0495552;0.58932626;1.5275762
2090.0;1.0730673;0.606046;1.5550154
2091.0;1.0978472;0.6213545;1.5841987
2092.0;1.1226269;0.63666296;1.6133822
2093.0;1.1474069;0.65197146;1.6425655
2094.0;1.1721867;0.6672799;1.6717488
2095.0;1.1969666;0.6825884;1.700932
2096.0;1.2217466;0.69789684;1.7301152
2097.0;1.2465265;0.71320534;1.7592986
2098.0;1.2713063;0.7285138;1.788482
2099.0;1.2960862;0.74382234;1.8176652
2100.0;1.3208661;0.7591308;1.8468485
2101.0;1.3454676;0.7757661;1.8786591
2102.0;1.3700691;0.7924013;1.9104702
2103.0;1.3946705;0.80903655;1.942281
2104.0;1.419272;0.82567185;1.9740918
2105.0;1.4438734;0.84230715;2.0059025
2106.0;1.4684749;0.8589424;2.0377133
2107.0;1.4930764;0.8755776;2.0695243
