2020.0;0.1300308;0.09875243;0.15938288
2021.0;0.13889553;0.104912505;0.17151995
2022.0;0.14776027;0.11107257;0.18365705
2023.0;0.15662502;0.11723265;0.19579412
2024.0;0.16548975;0.123392716;0.20793119
2025.0;0.1743545;0.1295528;0.22006826
2026.0;0.18321924;0.13571286;0.23220535
2027.0;0.19208398;0.14187293;0.24434242
2028.0;0.2009487;0.14803301;0.25647953
2029.0;0.20981345;0.15419307;0.2686166
2030.0;0.21867819;0.16035315;0.28075367
2031.0;0.22939697;0.1684382;0.2958678
2032.0;0.24011575;0.17652328;0.31098196
2033.0;0.25083452;0.18460834;0.32609612
2034.0;0.26155335;0.19269343;0.34121028
2035.0;0.27227208;0.20077847;0.3563244
2036.0;0.28299087;0.20886356;0.37143856
2037.0;0.29370967;0.2169486;0.38655272
2038.0;0.30442843;0.22503367;0.40166688
2039.0;0.31514722;0.23311873;0.41678104
2040.0;0.32586598;0.2412038;0.43189517
2041.0;0.33950484;0.2522671;0.44988197
2042.0;0.35314375;0.26333043;0.46786875
2043.0;0.3667826;0.27439377;0.48585552
2044.0;0.38042146;0.2854571;0.5038423
2045.0;0.3940603;0.2965204;0.5218291
2046.0;0.40769917;0.30758375;0.53981584
2047.0;0.42133805;0.31864706;0.5578027
2048.0;0.4349769;0.3297104;0.57578945
2049.0;0.4486158;0.3407737;0.59377617
2050.0;0.46225464;0.35183704;0.611763
2051.0;0.47955;0.36531398;0.6321886
2052.0;0.4968454;0.3787909;0.65261424
2053.0;0.5141407;0.39226782;0.67303985
2054.0;0.53143615;0.4057448;0.6934655
2055.0;0.54873157;0.41922167;0.7138911
2056.0;0.5660269;0.43269864;0.7343167
2057.0;0.5833223;0.44617558;0.7547423
2058.0;0.60061765;0.45965248;0.77516794
2059.0;0.617913;0.47312942;0.7955936
2060.0;0.6352084;0.48660636;0.81601924
2061.0;0.65709555;0.50258034;0.8405715
2062.0;0.67898285;0.51855433;0.86512387
2063.0;0.70087004;0.5345283;0.88967615
2064.0;0.7227573;0.5505023;0.91422844
2065.0;0.74464446;0.5664763;0.9387808
2066.0;0.7665317;0.5824503;0.963333
2067.0;0.7884188;0.59842426;0.9878853
2068.0;0.8103061;0.61439824;1.0124377
2069.0;0.8321933;0.63037217;1.03699
2070.0;0.8540805;0.6463462;1.0615423
2071.0;0.87890935;0.66565955;1.0890824
2072.0;0.90373826;0.684973;1.1166226
2073.0;0.9285671;0.7042864;1.1441627
2074.0;0.953396;0.72359985;1.1717029
2075.0;0.9782249;0.7429132;1.199243
2076.0;1.0030537;0.7622266;1.226783
2077.0;1.0278826;0.78154;1.2543232
2078.0;1.0527116;0.8008534;1.2818635
2079.0;1.0775404;0.82016677;1.3094035
2080.0;1.1023693;0.83948016;1.3369436
2081.0;1.1302423;0.8614199;1.3651679
2082.0;1.1581155;0.88335973;1.3933921
2083.0;1.1859885;0.9052995;1.4216163
2084.0;1.2138616;0.92723924;1.4498405
2085.0;1.2417346;0.94917905;1.4780648
2086.0;1.2696078;0.9711188;1.506289
2087.0;1.2974808;0.9930586;1.5345134
2088.0;1.325354;1.0149984;1.5627376
2089.0;1.353227;1.0369381;1.5909617
2090.0;1.3811;1.058878;1.619186
2091.0;1.4102355;1.0808204;1.6487592
2092.0;1.4393708;1.102763;1.6783329
2093.0;1.4685061;1.1247057;1.7079062
2094.0;1.4976413;1.1466483;1.7374797
2095.0;1.5267766;1.1685908;1.767053
2096.0;1.5559119;1.1905334;1.7966264
2097.0;1.5850472;1.2124759;1.8261998
2098.0;1.6141825;1.2344186;1.8557732
2099.0;1.6433178;1.2563611;1.8853467
2100.0;1.6724532;1.2783037;1.9149201
2101.0;1.7007768;1.2992778;1.9510819
2102.0;1.7291006;1.3202522;1.9872438
2103.0;1.7574244;1.3412263;2.0234056
2104.0;1.7857481;1.3622007;2.0595677
2105.0;1.8140718;1.3831748;2.0957296
2106.0;1.8423957;1.404149;2.1318913
2107.0;1.8707193;1.4251233;2.1680532
2108.0;1.8990431;1.4460976;2.204215
2109.0;1.9273669;1.4670718;2.2403767
2110.0;1.9556905;1.488046;2.2765388
2111.0;1.9797906;1.5070435;2.317549
2112.0;2.0038908;1.5260413;2.3585596
2113.0;2.0279908;1.5450388;2.3995697
2114.0;2.052091;1.5640364;2.4405801
2115.0;2.076191;1.5830339;2.4815903
2116.0;2.100291;1.6020315;2.522601
2117.0;2.124391;1.621029;2.563611
2118.0;2.148491;1.6400266;2.6046216
2119.0;2.172591;1.6590242;2.6456318
2120.0;2.1966913;1.6780219;2.6866422
2121.0;2.2181168;1.6949458;2.727064
2122.0;2.2395425;1.7118698;2.767486
2123.0;2.2609682;1.7287939;2.8079078
2124.0;2.282394;1.7457179;2.84833
2125.0;2.30382;1.7626418;2.8887517
2126.0;2.3252456;1.7795659;2.9291735
2127.0;2.3466713;1.7964898;2.9695954
2128.0;2.3680968;1.8134139;3.0100176
2129.0;2.3895228;1.8303379;3.0504394
2130.0;2.4109485;1.8472618;3.0908613
2131.0;2.431175;1.8624773;3.1329687
2132.0;2.451402;1.8776927;3.1750765
2133.0;2.4716284;1.8929082;3.2171836
2134.0;2.491855;1.9081237;3.2592914
2135.0;2.5120819;1.9233391;3.301399
2136.0;2.5323083;1.9385544;3.3435063
2137.0;2.552535;1.9537699;3.3856137
2138.0;2.5727618;1.9689853;3.4277213
2139.0;2.5929885;1.9842008;3.4698288
2140.0;2.613215;1.9994162;3.5119362
2141.0;2.6322033;2.01252;3.5550585
2142.0;2.6511917;2.025624;3.5981812
2143.0;2.6701796;2.0387278;3.6413038
2144.0;2.6891682;2.0518317;3.6844258
2145.0;2.7081563;2.0649354;3.7275484
2146.0;2.7271445;2.0780396;3.7706707
2147.0;2.7461329;2.0911434;3.813793
2148.0;2.7651212;2.1042473;3.8569152
2149.0;2.7841094;2.1173513;3.9000375
2150.0;2.8030977;2.130455;3.94316
