2020.0;0.05246316;0.028811911;0.08167602
2021.0;0.05713505;0.031547576;0.08895215
2022.0;0.061806947;0.034283243;0.09622829
2023.0;0.06647883;0.037018906;0.10350443
2024.0;0.07115073;0.039754577;0.11078055
2025.0;0.075822614;0.042490236;0.118056685
2026.0;0.080494516;0.045225907;0.12533282
2027.0;0.0851664;0.04796157;0.13260897
2028.0;0.089838296;0.050697237;0.13988508
2029.0;0.09451018;0.0534329;0.14716123
2030.0;0.099182084;0.056168567;0.15443736
2031.0;0.1069095;0.06063714;0.16714054
2032.0;0.11463693;0.065105714;0.17984375
2033.0;0.12236435;0.06957429;0.19254695
2034.0;0.13009177;0.074042864;0.20525016
2035.0;0.13781919;0.07851143;0.21795334
2036.0;0.14554662;0.08298001;0.23065652
2037.0;0.15327403;0.087448575;0.24335971
2038.0;0.16100144;0.09191714;0.25606292
2039.0;0.16872889;0.09638572;0.26876608
2040.0;0.1764563;0.10085429;0.2814693
2041.0;0.1901995;0.10994215;0.3000547
2042.0;0.20394269;0.11903001;0.3186401
2043.0;0.21768588;0.12811789;0.3372255
2044.0;0.23142907;0.13720575;0.3558109
2045.0;0.24517226;0.14629361;0.3743963
2046.0;0.25891542;0.15538147;0.39298168
2047.0;0.27265862;0.16446932;0.41156712
2048.0;0.28640184;0.17355719;0.4301525
2049.0;0.30014503;0.18264505;0.44873792
2050.0;0.31388822;0.19173291;0.4673233
2051.0;0.33405384;0.20734262;0.490691
2052.0;0.35421947;0.22295234;0.5140587
2053.0;0.37438503;0.23856205;0.5374264
2054.0;0.39455065;0.25417176;0.56079406
2055.0;0.41471624;0.26978147;0.5841618
2056.0;0.43488187;0.28539118;0.60752946
2057.0;0.4550475;0.3010009;0.6308972
2058.0;0.4752131;0.3166106;0.65426487
2059.0;0.4953787;0.33222032;0.67763263
2060.0;0.5155443;0.34783003;0.70100033
2061.0;0.5425302;0.36778626;0.7281075
2062.0;0.569516;0.38774252;0.75521475
2063.0;0.5965019;0.40769878;0.7823219
2064.0;0.6234877;0.42765504;0.8094291
2065.0;0.6504736;0.4476113;0.8365363
2066.0;0.6774595;0.46756756;0.8636435
2067.0;0.7044453;0.4875238;0.8907507
2068.0;0.7314311;0.5074801;0.91785794
2069.0;0.758417;0.5274363;0.94496506
2070.0;0.78540283;0.5473926;0.9720723
2071.0;0.8183329;0.57476467;1.0047947
2072.0;0.85126287;0.6021367;1.0375171
2073.0;0.88419294;0.62950873;1.0702394
2074.0;0.91712296;0.65688074;1.1029618
2075.0;0.950053;0.6842528;1.1356841
2076.0;0.98298305;0.71162486;1.1684065
2077.0;1.015913;0.73899686;1.201129
2078.0;1.048843;0.766369;1.2338512
2079.0;1.081773;0.793741;1.2665737
2080.0;1.1147032;0.82111305;1.2992959
2081.0;1.1493062;0.85880184;1.3366388
2082.0;1.1839092;0.8964907;1.3739818
2083.0;1.2185122;0.9341795;1.4113247
2084.0;1.2531152;0.97186834;1.4486676
2085.0;1.2877183;1.0095571;1.4860106
2086.0;1.3223213;1.047246;1.5233533
2087.0;1.3569243;1.0849348;1.5606964
2088.0;1.3915273;1.1226236;1.5980392
2089.0;1.4261304;1.1603124;1.635382
2090.0;1.4607334;1.1980013;1.6727251
2091.0;1.4969794;1.2330832;1.709981
2092.0;1.5332254;1.2681652;1.747237
2093.0;1.5694715;1.3032473;1.784493
2094.0;1.6057174;1.3383293;1.8217487
2095.0;1.6419634;1.3734114;1.8590046
2096.0;1.6782093;1.4084934;1.8962605
2097.0;1.7144554;1.4435754;1.9335164
2098.0;1.7507014;1.4786575;1.9707725
2099.0;1.7869474;1.5137395;2.0080283
2100.0;1.8231933;1.5488216;2.0452843
2101.0;1.8603513;1.57384;2.0899918
2102.0;1.8975093;1.5988586;2.134699
2103.0;1.9346672;1.623877;2.1794064
2104.0;1.9718252;1.6488956;2.224114
2105.0;2.0089831;1.6739141;2.2688212
2106.0;2.0461411;1.6989326;2.3135288
