2020.0;0.10564785;0.08065213;0.13174601
2021.0;0.11134558;0.08427271;0.13959782
2022.0;0.11704332;0.0878933;0.14744967
2023.0;0.12274104;0.09151389;0.1553015
2024.0;0.12843879;0.095134474;0.16315335
2025.0;0.13413653;0.09875507;0.17100517
2026.0;0.13983424;0.10237565;0.17885701
2027.0;0.14553198;0.105996236;0.18670885
2028.0;0.15122971;0.10961682;0.19456066
2029.0;0.15692745;0.11323741;0.2024125
2030.0;0.16262518;0.11685799;0.21026434
2031.0;0.16845089;0.121354364;0.21761695
2032.0;0.17427662;0.12585074;0.22496954
2033.0;0.18010236;0.1303471;0.23232216
2034.0;0.18592809;0.13484347;0.23967476
2035.0;0.19175382;0.13933983;0.24702735
2036.0;0.19757953;0.14383622;0.25438
2037.0;0.20340526;0.14833257;0.26173258
2038.0;0.20923099;0.15282893;0.26908517
2039.0;0.21505672;0.1573253;0.2764378
2040.0;0.22088243;0.16182166;0.28379038
2041.0;0.22638008;0.16603327;0.290699
2042.0;0.23187774;0.17024487;0.29760766
2043.0;0.2373754;0.17445648;0.30451632
2044.0;0.24287304;0.1786681;0.311425
2045.0;0.24837069;0.18287967;0.31833363
2046.0;0.25386834;0.18709128;0.32524225
2047.0;0.259366;0.19130288;0.3321509
2048.0;0.26486364;0.19551449;0.33905956
2049.0;0.2703613;0.19972609;0.3459682
2050.0;0.27585894;0.20393768;0.35287687
2051.0;0.2808581;0.20786129;0.35922256
2052.0;0.28585726;0.21178488;0.36556825
2053.0;0.29085645;0.21570848;0.37191394
2054.0;0.29585558;0.21963207;0.37825963
2055.0;0.30085474;0.22355567;0.38460535
2056.0;0.3058539;0.22747928;0.39095104
2057.0;0.3108531;0.23140286;0.39729676
2058.0;0.31585222;0.23532647;0.40364245
2059.0;0.32085142;0.23925006;0.40998814
2060.0;0.32585055;0.24317366;0.41633382
2061.0;0.3300556;0.24691844;0.4212276
2062.0;0.33426064;0.25066322;0.4261214
2063.0;0.33846566;0.254408;0.43101516
2064.0;0.3426707;0.25815278;0.43590894
2065.0;0.34687573;0.26189756;0.4408027
2066.0;0.35108078;0.26564234;0.44569647
2067.0;0.35528582;0.2693871;0.45059025
2068.0;0.35949087;0.27313188;0.455484
2069.0;0.3636959;0.27687666;0.4603778
2070.0;0.36790094;0.28062144;0.46527156
2071.0;0.37145084;0.28375292;0.4694523
2072.0;0.37500075;0.28688443;0.47363302
2073.0;0.3785506;0.29001594;0.47781375
2074.0;0.38210052;0.29314744;0.4819945
2075.0;0.3856504;0.29627892;0.48617524
2076.0;0.38920033;0.2994104;0.49035594
2077.0;0.39275017;0.30254194;0.49453667
2078.0;0.3963001;0.3056734;0.4987174
2079.0;0.39984998;0.30880493;0.50289816
2080.0;0.40339988;0.3119364;0.5070789
2081.0;0.40687948;0.31448838;0.5116677
2082.0;0.41035914;0.31704035;0.5162566
2083.0;0.41383874;0.31959236;0.5208455
2084.0;0.41731837;0.32214433;0.5254343
2085.0;0.42079797;0.3246963;0.5300232
2086.0;0.42427757;0.32724828;0.53461206
2087.0;0.4277572;0.32980022;0.5392009
2088.0;0.4312368;0.3323522;0.5437898
2089.0;0.43471646;0.33490416;0.54837865
2090.0;0.43819606;0.33745617;0.55296755
2091.0;0.44266587;0.34038424;0.5593297
2092.0;0.4471357;0.34331238;0.5656919
2093.0;0.45160547;0.3462405;0.5720541
2094.0;0.4560753;0.34916857;0.5784162
2095.0;0.46054506;0.35209668;0.58477837
2096.0;0.4650149;0.35502478;0.59114057
2097.0;0.4694847;0.35795286;0.5975027
2098.0;0.4739545;0.36088097;0.60386485
2099.0;0.47842425;0.36380905;0.61022705
2100.0;0.48289406;0.36673716;0.61658925
2101.0;0.48704997;0.36965507;0.6223804
2102.0;0.4912059;0.37257302;0.6281715
2103.0;0.49536178;0.37549096;0.63396263
2104.0;0.4995177;0.37840888;0.63975376
2105.0;0.5036736;0.38132682;0.6455449
2106.0;0.5078295;0.38424474;0.651336
2107.0;0.5119854;0.3871627;0.6571271
2108.0;0.5161413;0.39008063;0.6629182
2109.0;0.5202972;0.39299858;0.66870934
2110.0;0.5244531;0.39591646;0.67450047
2111.0;0.5284747;0.39882058;0.68026
2112.0;0.53249615;0.40172467;0.68601966
2113.0;0.5365177;0.40462878;0.6917792
2114.0;0.5405392;0.4075329;0.69753873
2115.0;0.54456073;0.41043696;0.7032983
2116.0;0.54858226;0.41334108;0.70905787
2117.0;0.5526038;0.4162452;0.7148174
2118.0;0.5566253;0.41914925;0.72057694
2119.0;0.5606468;0.42205334;0.72633654
2120.0;0.56466836;0.42495745;0.7320961
2121.0;0.5686128;0.4275671;0.73775095
2122.0;0.57255733;0.43017676;0.74340594
2123.0;0.5765018;0.4327864;0.7490608
2124.0;0.5804463;0.43539605;0.75471574
2125.0;0.58439076;0.43800572;0.7603707
2126.0;0.5883352;0.44061536;0.7660256
2127.0;0.59227973;0.443225;0.77168053
2128.0;0.5962242;0.44583467;0.7773354
2129.0;0.6001687;0.4484443;0.78299034
2130.0;0.60411316;0.45105395;0.78864527
2131.0;0.6079405;0.45360476;0.794283
2132.0;0.6117679;0.4561556;0.79992074
2133.0;0.6155952;0.4587064;0.80555844
2134.0;0.6194226;0.46125725;0.81119615
2135.0;0.62324995;0.4638081;0.81683385
2136.0;0.6270773;0.4663589;0.82247156
2137.0;0.6309047;0.46890974;0.82810926
2138.0;0.634732;0.47146055;0.8337471
2139.0;0.63855934;0.4740114;0.8393848
2140.0;0.64238673;0.4765622;0.84502244
2141.0;0.6462266;0.47907948;0.850623
2142.0;0.6500665;0.4815968;0.8562235
2143.0;0.6539063;0.48411408;0.861824
2144.0;0.6577462;0.48663142;0.86742455
2145.0;0.66158605;0.48914868;0.873025
2146.0;0.6654259;0.49166596;0.8786256
2147.0;0.6692658;0.49418327;0.8842261
2148.0;0.6731057;0.49670058;0.88982654
2149.0;0.67694557;0.49921787;0.89542705
2150.0;0.6807854;0.50173515;0.90102756
