2020.0;0.057793237;-0.01299798;0.13701698
2021.0;0.06378762;-0.011880302;0.14896238
2022.0;0.069782;-0.0107626235;0.16090778
2023.0;0.07577638;-0.009644945;0.17285319
2024.0;0.08177076;-0.008527268;0.18479857
2025.0;0.087765135;-0.0074095894;0.19674395
2026.0;0.09375952;-0.0062919105;0.20868936
2027.0;0.09975391;-0.005174233;0.22063476
2028.0;0.10574828;-0.0040565543;0.23258016
2029.0;0.11174267;-0.0029388766;0.24452555
2030.0;0.11773705;-0.0018211983;0.25647095
2031.0;0.12606877;0.0012374711;0.27093416
2032.0;0.13440049;0.0042961403;0.2853974
2033.0;0.1427322;0.007354811;0.2998606
2034.0;0.15106393;0.010413479;0.3143238
2035.0;0.15939566;0.013472149;0.32878706
2036.0;0.16772737;0.01653082;0.34325024
2037.0;0.17605908;0.019589487;0.35771346
2038.0;0.18439083;0.022648158;0.3721767
2039.0;0.19272253;0.025706826;0.3866399
2040.0;0.20105426;0.028765496;0.4011031
2041.0;0.21235375;0.035032436;0.4186945
2042.0;0.22365326;0.041299377;0.43628588
2043.0;0.23495276;0.04756632;0.4538773
2044.0;0.24625225;0.05383326;0.4714687
2045.0;0.25755176;0.0601002;0.48906004
2046.0;0.26885125;0.06636714;0.5066514
2047.0;0.28015077;0.07263408;0.5242428
2048.0;0.29145026;0.07890102;0.54183424
2049.0;0.30274975;0.08516796;0.55942553
2050.0;0.31404924;0.0914349;0.57701695
2051.0;0.32805708;0.10086458;0.5973571
2052.0;0.3420649;0.11029426;0.6176973
2053.0;0.3560727;0.11972394;0.6380375
2054.0;0.37008053;0.12915361;0.6583777
2055.0;0.3840883;0.13858329;0.67871785
2056.0;0.39809617;0.14801297;0.69905806
2057.0;0.41210398;0.15744263;0.7193982
2058.0;0.4261118;0.16687231;0.73973835
2059.0;0.4401196;0.17630199;0.76007855
2060.0;0.4541274;0.18573166;0.7804187
2061.0;0.47168735;0.19661266;0.80400646
2062.0;0.4892473;0.20749366;0.82759416
2063.0;0.5068072;0.21837467;0.8511819
2064.0;0.5243672;0.22925568;0.8747697
2065.0;0.54192704;0.24013667;0.89835745
2066.0;0.559487;0.25101766;0.9219452
2067.0;0.57704693;0.2618987;0.9455329
2068.0;0.5946069;0.27277967;0.9691207
2069.0;0.61216676;0.2836607;0.9927084
2070.0;0.62972677;0.2945417;1.0162961
2071.0;0.6505457;0.3089694;1.0427258
2072.0;0.6713648;0.32339713;1.0691556
2073.0;0.69218385;0.33782485;1.0955852
2074.0;0.71300286;0.35225257;1.1220149
2075.0;0.7338219;0.3666803;1.1484445
2076.0;0.7546409;0.38110805;1.1748743
2077.0;0.7754599;0.39553574;1.201304
2078.0;0.79627895;0.40996343;1.2277336
2079.0;0.81709796;0.42439115;1.2541633
2080.0;0.837917;0.43881887;1.2805929
2081.0;0.8614291;0.45553866;1.3080323
2082.0;0.8849412;0.47225848;1.3354716
2083.0;0.9084533;0.48897827;1.3629109
2084.0;0.9319655;0.5056981;1.3903503
2085.0;0.95547754;0.52241784;1.4177896
2086.0;0.9789896;0.53913766;1.445229
2087.0;1.0025017;0.5558575;1.4726682
2088.0;1.026014;0.5725773;1.5001076
2089.0;1.049526;0.58929706;1.527547
2090.0;1.0730381;0.6060169;1.5549864
2091.0;1.097818;0.6213253;1.5841695
2092.0;1.1225979;0.6366338;1.613353
2093.0;1.1473777;0.65194225;1.6425362
2094.0;1.1721578;0.66725075;1.6717194
2095.0;1.1969374;0.6825592;1.7009028
2096.0;1.2217174;0.69786775;1.7300862
2097.0;1.2464973;0.7131762;1.7592695
2098.0;1.2712771;0.7284847;1.7884526
2099.0;1.296057;0.74379313;1.817636
2100.0;1.3208369;0.7591016;1.8468193
