2020.0;0.19605444;0.16557734;0.2254849
2021.0;0.20735466;0.1747723;0.2391371
2022.0;0.21865487;0.18396732;0.25278932
2023.0;0.2299551;0.19316229;0.2664415
2024.0;0.24125533;0.2023573;0.28009373
2025.0;0.25255555;0.21155228;0.2937459
2026.0;0.2638558;0.22074726;0.30739814
2027.0;0.27515596;0.22994226;0.32105032
2028.0;0.2864562;0.23913723;0.33470255
2029.0;0.2977564;0.24833223;0.3483547
2030.0;0.30905664;0.25752723;0.36200693
2031.0;0.32140228;0.2678553;0.37692147
2032.0;0.33374792;0.27818337;0.3918361
2033.0;0.34609357;0.28851148;0.40675068
2034.0;0.3584392;0.29883954;0.42166525
2035.0;0.37078485;0.3091676;0.43657982
2036.0;0.3831305;0.31949568;0.45149443
2037.0;0.39547613;0.32982376;0.46640897
2038.0;0.40782177;0.34015182;0.48132354
2039.0;0.4201674;0.3504799;0.49623814
2040.0;0.43251303;0.36080799;0.5111527
2041.0;0.44578132;0.372031;0.5269184
2042.0;0.4590496;0.38325405;0.54268414
2043.0;0.47231793;0.39447707;0.5584498
2044.0;0.48558626;0.40570015;0.5742156
2045.0;0.4988545;0.41692317;0.5899813
2046.0;0.5121228;0.42814618;0.605747
2047.0;0.5253911;0.4393692;0.6215127
2048.0;0.53865945;0.45059222;0.63727844
2049.0;0.5519277;0.46181527;0.65304416
2050.0;0.565196;0.4730383;0.6688099
2051.0;0.57963157;0.48556855;0.6857924
2052.0;0.5940673;0.49809882;0.7027749
2053.0;0.6085028;0.5106291;0.7197574
2054.0;0.62293845;0.5231594;0.73673993
2055.0;0.6373741;0.5356896;0.7537224
2056.0;0.6518097;0.54821986;0.770705
2057.0;0.66624534;0.5607501;0.78768736
2058.0;0.680681;0.57328033;0.8046699
2059.0;0.6951165;0.5858106;0.8216524
2060.0;0.70955217;0.59834087;0.83863497
2061.0;0.7263274;0.6124575;0.85799986
2062.0;0.7431027;0.62657416;0.8773649
2063.0;0.7598779;0.6406908;0.8967297
2064.0;0.7766532;0.6548075;0.9160948
2065.0;0.7934284;0.6689241;0.93545973
2066.0;0.8102037;0.68304074;0.95482457
2067.0;0.82697886;0.6971573;0.9741896
2068.0;0.8437542;0.71127397;0.9935546
2069.0;0.8605294;0.7253906;1.0129195
